	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball	and	and	out	0.1806226223707199	3.717669725418091	1.7201050468429457e-06	0.13027378916740417	20
1	shapessocial_align	aligned	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and	then	then	runs	2.3783798217773438	5.475521564483643	1.2168379726062994e-06	0.0765601173043251	20
2	shapessocial_align	aligned	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then	d	dashes	goes	2.937394857406616	5.517003059387207	5.22812342751422e-07	0.0769958645105362	20
3	shapessocial_align	aligned	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes	after	after	off	1.349483847618103	3.4762678146362305	3.146436995393742e-07	0.18007558584213257	20
4	shapessocial_align	aligned	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after	it	it	the	3.9078972339630127	2.7835144996643066	3.6442909276956925e-06	0.3340003192424774	20
5	shapessocial_align	aligned	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	he	he	.	1.4332563877105713	3.268317937850952	2.01415832634666e-06	0.34083092212677	20
6	shapessocial_align	aligned	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	lines	lines	runs	6.978738784790039	5.869672775268555	6.634234068769729e-06	0.060627128928899765	20
7	shapessocial_align	aligned	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	up	up	up	8.762276649475098	1.6463419198989868	0.0002325211389688775	0.758154034614563	20
8	shapessocial_align	aligned	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	his	his	with	0.28150272369384766	4.231745719909668	6.543911013068282e-07	0.10438314825296402	20
9	shapessocial_align	aligned	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	shot	shot	own	3.2235612869262695	6.421424388885498	1.3983902817926719e-06	0.038830067962408066	20
10	shapessocial_align	aligned	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	and	and	.	5.042740821838379	3.589998960494995	9.215836143994238e-06	0.21867132186889648	20
11	shapessocial_align	aligned	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	k	kicks	runs	1.8074324131011963	6.2001261711120605	7.610725560880383e-07	0.05479033291339874	20
12	shapessocial_align	aligned	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	the	the	it	5.150727272033691	2.7720468044281006	1.9912222342099994e-06	0.47717344760894775	20
13	shapessocial_align	aligned	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	ball	ball	ball	1.7195286750793457	1.9774234294891357	2.3466593120247126e-05	0.7683035135269165	20
14	shapessocial_align	aligned	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	again	again	in	0.24711008369922638	4.1808881759643555	1.5047639863041695e-06	0.07899829000234604	20
15	shapessocial_align	aligned	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	the	the	.	3.431804656982422	3.2248494625091553	1.2134137250541244e-05	0.4134258031845093	20
16	shapessocial_align	aligned	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	boy	boy	next	6.036346435546875	4.65601921081543	6.569428023794899e-07	0.15490882098674774	20
17	shapessocial_align	aligned	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	cat	catches	is	8.40937328338623	5.733218193054199	5.105402578919893e-06	0.05385853350162506	20
18	shapessocial_align	aligned	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	up	up	it	5.277853488922119	1.595300555229187	4.495092525758082e-06	0.6424046754837036	20
19	shapessocial_align	aligned	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	to	to	to	3.5901904106140137	2.4113521575927734	4.6928740630391985e-05	0.36168742179870605	20
20	shapessocial_align	aligned	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	the	the	him	1.1257636547088623	4.474185943603516	1.3931236026110128e-05	0.2700607180595398	20
21	shapessocial_align	aligned	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	ball	ball	basket	1.9497385025024414	5.295342922210693	7.144255505409092e-06	0.10711900144815445	20
22	shapessocial_align	aligned	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	and	and	and	2.6755194664001465	3.802013397216797	0.00020286891958676279	0.2968113422393799	20
23	shapessocial_align	aligned	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and	b	bounces	shoots	1.1064071655273438	6.065511703491211	1.168360427072912e-06	0.03231249004602432	20
24	shapessocial_align	aligned	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	it	it	it	6.085262298583984	2.462510347366333	1.780325646905112e-06	0.5232740640640259	20
25	shapessocial_align	aligned	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	off	off	to	0.6234552264213562	3.718522310256958	1.769117261574138e-06	0.1086980402469635	20
26	shapessocial_align	aligned	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	the	the	the	2.423945903778076	2.6876986026763916	1.1436454769864213e-05	0.42211204767227173	20
27	shapessocial_align	aligned	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	<	<unk>	rim	0.8069035410881042	4.7771077156066895	7.377770572247755e-08	0.18685542047023773	20
28	shapessocial_align	aligned	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk>	f	fences	and	1.4671025276184082	6.6060895919799805	0.0012807977618649602	0.04942631348967552	20
29	shapessocial_align	aligned	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences	sever	several	.	9.85018539428711	3.4305460453033447	1.7647575987211894e-06	0.377619206905365	20
30	shapessocial_align	aligned	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	times	times	times	9.213994026184082	2.3835251331329346	3.841273155558156e-06	0.5218761563301086	20
31	shapessocial_align	aligned	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	pass	passing	.	0.6809210181236267	3.0710721015930176	4.2315801351833215e-07	0.3641410171985626	20
32	shapessocial_align	aligned	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	it	it	the	10.027481079101562	4.45978307723999	1.402568432240514e-05	0.2438783347606659	20
33	shapessocial_align	aligned	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	to	to	to	2.4929537773132324	3.9072883129119873	4.747840193886077e-06	0.1809859424829483	20
34	shapessocial_align	aligned	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	him	himself	the	1.772019863128662	4.584306716918945	2.0561601559165865e-05	0.3182827830314636	20
35	shapessocial_align	aligned	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	as	as	.	5.840387344360352	3.075512647628784	6.776314876333345e-06	0.38834163546562195	20
