	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	facebook/blenderbot-400M-distill	 okay um so the thing starts with like this	 kind	of	8.394278526306152	0.15459725260734558	0.0002261575573356822	0.9849001169204712	10
1	merlin_align	aligned	facebook/blenderbot-400M-distill	 um so the thing starts with like this kind	 of	thing	7.996959209442139	5.5359787940979	0.00033648431417532265	0.19866865873336792	10
2	merlin_align	aligned	facebook/blenderbot-400M-distill	m so the thing starts with like this kind of	 		1.620039463043213	5.025388240814209	0.19789087772369385	0.19789087772369385	10
3	merlin_align	aligned	facebook/blenderbot-400M-distill	 so the thing starts with like this kind of 	<unk>		17.252479553222656	4.868762969970703	3.2162031260440926e-08	0.07465905696153641	10
4	merlin_align	aligned	facebook/blenderbot-400M-distill	 the thing starts with like this kind of <unk>	 scene		6.020061492919922	5.085519313812256	0.0024295207113027573	0.10823700577020645	10
5	merlin_align	aligned	facebook/blenderbot-400M-distill	 thing starts with like this kind of <unk> scene	 almost	to	6.881918907165527	5.589244365692139	0.0010261733550578356	0.09943851083517075	10
6	merlin_align	aligned	facebook/blenderbot-400M-distill	 starts with like this kind of <unk> scene almost	 with	a	6.559048652648926	5.5688395500183105	0.0014172332594171166	0.0641746073961258	10
7	merlin_align	aligned	facebook/blenderbot-400M-distill	 with like this kind of <unk> scene almost with	 sand	w	5.19080114364624	5.693522930145264	0.005567544139921665	0.05638902261853218	10
8	merlin_align	aligned	facebook/blenderbot-400M-distill	 like this kind of <unk> scene almost with sand	 and	I	5.400424480438232	5.084102630615234	0.004514663480222225	0.14568594098091125	10
9	merlin_align	aligned	facebook/blenderbot-400M-distill	 this kind of <unk> scene almost with sand and	 then	you	11.924484252929688	4.771743297576904	6.6261641222808976e-06	0.09170350432395935	10
10	merlin_align	aligned	facebook/blenderbot-400M-distill	 kind of <unk> scene almost with sand and then	 you	do	4.4148759841918945	4.74488639831543	0.012096050195395947	0.09212485700845718	10
11	merlin_align	aligned	facebook/blenderbot-400M-distill	 of <unk> scene almost with sand and then you	 kid	d	10.047258377075195	2.7999885082244873	4.3304306018399075e-05	0.5721033811569214	10
12	merlin_align	aligned	facebook/blenderbot-400M-distill	 <unk> scene almost with sand and then you kid	 mer	ry	5.745500564575195	4.819476127624512	0.0031971335411071777	0.2042122185230255	10
13	merlin_align	aligned	facebook/blenderbot-400M-distill	<unk> scene almost with sand and then you kid mer	lin	's	8.134964942932129	6.058352470397949	0.00029310930403880775	0.05949929729104042	10
14	merlin_align	aligned	facebook/blenderbot-400M-distill	 scene almost with sand and then you kid merlin	 start	to	9.905607223510742	4.359009265899658	4.9894151743501425e-05	0.1877952665090561	10
15	merlin_align	aligned	facebook/blenderbot-400M-distill	 almost with sand and then you kid merlin start	 walking	again	7.789361000061035	4.364569187164307	0.00041411732672713697	0.1367948055267334	10
16	merlin_align	aligned	facebook/blenderbot-400M-distill	 with sand and then you kid merlin start walking	 up	to	9.284530639648438	3.7622478008270264	9.284952830057591e-05	0.34438174962997437	10
17	merlin_align	aligned	facebook/blenderbot-400M-distill	 sand and then you kid merlin start walking up	 and	you	5.917877674102783	4.572340488433838	0.00269090523943305	0.1007281020283699	10
18	merlin_align	aligned	facebook/blenderbot-400M-distill	 and then you kid merlin start walking up and	 it	's	7.068482398986816	3.4033286571502686	0.0008515242370776832	0.40729448199272156	10
19	merlin_align	aligned	facebook/blenderbot-400M-distill	 then you kid merlin start walking up and it	 fl	ies	3.62499737739563	3.8422892093658447	0.026649165898561478	0.3571530878543854	10
20	merlin_align	aligned	facebook/blenderbot-400M-distill	 you kid merlin start walking up and it fl	ashes	again	11.901613235473633	4.756875514984131	6.779458544770023e-06	0.1687469333410263	10
21	merlin_align	aligned	facebook/blenderbot-400M-distill	 kid merlin start walking up and it flashes	 through	again	8.31142520904541	5.071143627166748	0.00024569372180849314	0.1753872185945511	10
22	merlin_align	aligned	facebook/blenderbot-400M-distill	 merlin start walking up and it flashes through	 like	I	5.977673530578613	5.502981662750244	0.0025347161572426558	0.07618880271911621	10
23	merlin_align	aligned	facebook/blenderbot-400M-distill	lin start walking up and it flashes through like	 scenes	.	12.333683967590332	4.694949150085449	4.40097846876597e-06	0.09935519099235535	10
24	merlin_align	aligned	facebook/blenderbot-400M-distill	 start walking up and it flashes through like scenes	 of	come	4.408196449279785	5.633829116821289	0.012177116237580776	0.05135107785463333	10
25	merlin_align	aligned	facebook/blenderbot-400M-distill	 walking up and it flashes through like scenes of	 just	one	8.588480949401855	4.883594036102295	0.00018623878713697195	0.164381206035614	10
26	merlin_align	aligned	facebook/blenderbot-400M-distill	 up and it flashes through like scenes of just	 travel	ing	8.758030891418457	3.4471867084503174	0.0001571938773849979	0.3914317488670349	10
27	merlin_align	aligned	facebook/blenderbot-400M-distill	 and it flashes through like scenes of just travel	ing	.	10.227651596069336	4.339184284210205	3.6156594433123246e-05	0.24666160345077515	10
28	merlin_align	aligned	facebook/blenderbot-400M-distill	 it flashes through like scenes of just traveling	 like	to	8.65611457824707	5.151148319244385	0.00017405928520020097	0.15171033143997192	10
29	merlin_align	aligned	facebook/blenderbot-400M-distill	 flashes through like scenes of just traveling like	 in	a	6.124817848205566	6.115989685058594	0.0021878895349800587	0.05104765295982361	10
