	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	 out	out	 out	4.396632671356201	5.077228546142578	0.18138301372528076	0.18138301372528076	100	align_lower_nounk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	 these	these	 the	4.422478199005127	5.100623607635498	0.0027311681769788265	0.20665249228477478	100	align_lower_nounk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	 high	high	 guys	4.522320747375488	6.172094821929932	0.0007480722269974649	0.12455528229475021	100	align_lower_nounk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	 caliber	caliber	 school	4.577030658721924	5.3879265785217285	0.00062804069602862	0.10532648116350174	100	align_lower_nounk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	 individuals	individuals	 guns	4.61548376083374	6.5460615158081055	0.00023011387384030968	0.07104688882827759	100	align_lower_nounk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	 they	they	 and	4.690042018890381	6.2876296043396	0.0264167208224535	0.050436265766620636	100	align_lower_nounk
6	seinfeld	gpt2	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	 have	have	 were	4.754242420196533	5.036478042602539	0.014277158305048943	0.14621704816818237	100	align_lower_nounk
7	seinfeld	gpt2	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	 working	working	 a	4.721852779388428	5.686408042907715	0.00014420977095142007	0.0911552831530571	100	align_lower_nounk
8	seinfeld	gpt2	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	 at	at	 for	4.76079797744751	4.093432903289795	0.0405021607875824	0.2206597775220871	100	align_lower_nounk
9	seinfeld	gpt2	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	 x	x	 the	4.736579418182373	4.2375335693359375	0.0003155016456730664	0.44616150856018066	100	align_lower_nounk
10	seinfeld	gpt2	george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	 ray	ray	xx	4.748138904571533	6.165238857269287	0.0009747114963829517	0.09148755669593811	100	align_lower_nounk
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	 security	security	 and	4.7511210441589355	7.512443542480469	0.005515343975275755	0.04582912474870682	100	align_lower_nounk
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	 how	how	 they	4.723349571228027	6.4525837898254395	0.0009970474056899548	0.04684780538082123	100	align_lower_nounk
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	 '	'bout	 many	4.761159420013428	4.519194602966309	0.0013853023992851377	0.12772537767887115	100	align_lower_nounk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout	 this	this	 they	4.6926140785217285	5.231503009796143	0.0312056727707386	0.13269032537937164	100	align_lower_nounk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this	 crack	crack	 guy	4.739714622497559	6.963642120361328	9.424974996363744e-05	0.05631590262055397	100	align_lower_nounk
16	seinfeld	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack	 squad	squad	er	4.81035852432251	5.603280544281006	0.0010618974920362234	0.11895694583654404	100	align_lower_nounk
17	seinfeld	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad	 of	of	 they	4.820178508758545	6.62088680267334	0.011981368996202946	0.07438581436872482	100	align_lower_nounk
18	seinfeld	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of	 savvy	savvy	 the	4.824431419372559	7.028610706329346	2.4386765289818868e-05	0.026500418782234192	100	align_lower_nounk
19	seinfeld	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy	 motivated	motivated	 criminals	4.871026039123535	6.928145408630371	5.059289833297953e-06	0.035215746611356735	100	align_lower_nounk
20	seinfeld	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	4.976929187774658	6.344917297363281	0.000366005435353145	0.07436401396989822	100	align_lower_nounk
21	seinfeld	gpt2	out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel	 they	they've	 they	5.06544303894043	6.033637523651123	0.07601261138916016	0.07601261138916016	100	align_lower_nounk
22	seinfeld	gpt2	which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've	 chosen	chosen	 been	5.013075351715088	4.225099086761475	0.0014711145777255297	0.23942236602306366	100	align_lower_nounk
23	seinfeld	gpt2	way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen	 to	to	 to	5.0720953941345215	2.589014768600464	0.6356536149978638	0.6356536149978638	100	align_lower_nounk
24	seinfeld	gpt2	to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to	 stand	stand	 go	5.058558940887451	6.033565998077393	0.005486073438078165	0.054422829300165176	100	align_lower_nounk
25	seinfeld	gpt2	go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand	 in	in	 up	5.0036163330078125	3.3544070720672607	0.05609573796391487	0.23424994945526123	100	align_lower_nounk
26	seinfeld	gpt2	a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in	 front	front	 the	4.965346336364746	3.3092825412750244	0.14004337787628174	0.20593899488449097	100	align_lower_nounk
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front	 of	of	 of	4.993977069854736	0.5463896989822388	0.935692310333252	0.935692310333252	100	align_lower_nounk
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of	 x	x	 the	4.965507984161377	4.22907018661499	0.01812194101512432	0.23065516352653503	100	align_lower_nounk
