	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them	 see	see	.	4.89124870300293	2.6469109058380127	1.0432680710437126e-06	0.3949250876903534	15	align_lower_nounk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see	 honey	honey	 the	5.772948741912842	5.774778366088867	7.66817684052512e-05	0.10724527388811111	15	align_lower_nounk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey	 no	no	moon	5.887665271759033	4.403137683868408	0.00015411147614941	0.3225507140159607	15	align_lower_nounk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no	 problem	problem	 more	5.571761608123779	5.0680317878723145	0.0008380412473343313	0.1765628159046173	15	align_lower_nounk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem	 getting	getting	.	6.185120105743408	4.282982349395752	0.008766342885792255	0.28154587745666504	15	align_lower_nounk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting	 a	a	 in	6.4506683349609375	4.898507595062256	0.04045380651950836	0.06437233835458755	15	align_lower_nounk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a	 cab	cab	 good	6.350147724151611	6.239084243774414	0.001204372849315405	0.07813608646392822	15	align_lower_nounk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab	 no	no	.	6.279316425323486	4.013219833374023	0.00014901427493896335	0.20178626477718353	15	align_lower_nounk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no	 traffic	traffic	 problem	6.959595203399658	2.602293014526367	0.00027940250583924353	0.5880963802337646	15	align_lower_nounk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic	 my	my	.	6.851504802703857	5.598628997802734	0.00017120792472269386	0.08821282535791397	15	align_lower_nounk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my	 way	way	 car	6.847850322723389	7.317074775695801	0.03663552924990654	0.06396854668855667	15	align_lower_nounk
11	friends	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way	 totally	totally	.	7.2055816650390625	4.590998649597168	1.5602958228555508e-05	0.29145774245262146	15	align_lower_nounk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally	 works	works	 fine	7.762051582336426	6.8369927406311035	0.0006671338924206793	0.09307226538658142	15	align_lower_nounk
13	friends	gpt2	behind them see honey no problem getting a cab no traffic my way totally works	 smiled	smiled	 no	7.535761833190918	5.460580348968506	1.7310824205196695e-06	0.08033275604248047	15	align_lower_nounk
14	friends	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled	 ch	chandler	 at	7.753085136413574	5.8160600662231445	0.0004909603740088642	0.11442911624908447	15	align_lower_nounk
15	friends	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler	 mon	monica	"
"	7.564905643463135	7.518247127532959	0.00019281191634945571	0.03415393829345703	15	align_lower_nounk
16	friends	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica	 took	took	 no	7.097639083862305	7.67997932434082	0.00019678815442603081	0.020799586549401283	15	align_lower_nounk
17	friends	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took	 a	a	 me	7.300870418548584	4.119753837585449	0.1296895146369934	0.15775740146636963	15	align_lower_nounk
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a	 deep	deep	 picture	7.18187952041626	5.777249813079834	0.006996347103267908	0.10297149419784546	15	align_lower_nounk
19	friends	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep	 breath	breath	 breath	7.09696626663208	0.6164330244064331	0.9283096790313721	0.9283096790313721	15	align_lower_nounk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath	 i	i	 and	6.858869552612305	6.20216178894043	0.00887686014175415	0.1672016829252243	15	align_lower_nounk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i	 know	know	'm	6.744506359100342	5.517528057098389	0.012423929758369923	0.060243695974349976	15	align_lower_nounk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know	 i	i	 i	6.61210298538208	4.438610076904297	0.2377772480249405	0.2377772480249405	15	align_lower_nounk
23	friends	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i	 know	know	 am	6.433350086212158	4.600129127502441	0.050108566880226135	0.08374082297086716	15	align_lower_nounk
24	friends	gpt2	my way totally works smiled chandler monica took a deep breath i know i know	 we	we	 i	6.033716201782227	3.213730812072754	0.005191403441131115	0.5421530604362488	15	align_lower_nounk
25	friends	gpt2	way totally works smiled chandler monica took a deep breath i know i know we	 have	have	 are	5.881381034851074	4.309220314025879	0.06502046436071396	0.11187399923801422	15	align_lower_nounk
26	friends	gpt2	totally works smiled chandler monica took a deep breath i know i know we have	 plenty	plenty	 to	5.715728282928467	4.690351963043213	0.0030491019133478403	0.19915367662906647	15	align_lower_nounk
27	friends	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty	 of	of	 of	5.426329612731934	1.5010334253311157	0.7597429156303406	0.7597429156303406	15	align_lower_nounk
28	friends	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of	 time	time	 time	4.908634185791016	6.739729404449463	0.11402037739753723	0.11402037739753723	15	align_lower_nounk
29	friends	gpt2	chandler monica took a deep breath i know i know we have plenty of time	 i	i	 to	4.767986297607422	2.822455644607544	0.005967979785054922	0.48510128259658813	15	align_lower_nounk
30	friends	gpt2	monica took a deep breath i know i know we have plenty of time i	 am	am	 know	4.352700710296631	3.0664315223693848	0.02127591148018837	0.4817722737789154	15	align_lower_nounk
31	friends	gpt2	took a deep breath i know i know we have plenty of time i am	 totally	totally	 going	4.005490303039551	5.349423408508301	0.001539236051030457	0.08699870109558105	15	align_lower_nounk
32	friends	gpt2	a deep breath i know i know we have plenty of time i am totally	 relaxed	relaxed	 ready	4.5072784423828125	6.1224846839904785	0.0046346839517354965	0.03926406428217888	15	align_lower_nounk
33	friends	gpt2	deep breath i know i know we have plenty of time i am totally relaxed	 totally	totally	 i	4.824028968811035	4.273319244384766	9.72831912804395e-05	0.23960484564304352	15	align_lower_nounk
34	friends	gpt2	breath i know i know we have plenty of time i am totally relaxed totally	 calm	calm	 relaxed	5.306365489959717	5.078135013580322	0.02219068445265293	0.31654447317123413	15	align_lower_nounk
35	friends	gpt2	i know i know we have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 and	5.0772385597229	5.015644550323486	0.00015033710224088281	0.15090326964855194	15	align_lower_nounk
36	friends	gpt2	know i know we have plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	5.326674938201904	6.387903690338135	0.0006598814507015049	0.09536182135343552	15	align_lower_nounk
37	friends	gpt2	i know we have plenty of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	6.058669090270996	5.91465950012207	0.08496780693531036	0.08496780693531036	15	align_lower_nounk
38	friends	gpt2	know we have plenty of time i am totally relaxed totally calm suddenly her eyes	 grew	grew	 are	5.7823805809021	5.559521198272705	0.0016322011360898614	0.06635626405477524	15	align_lower_nounk
39	friends	gpt2	we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	 wide	wide	 wide	6.224674224853516	4.2085795402526855	0.26634445786476135	0.26634445786476135	15	align_lower_nounk
40	friends	gpt2	have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	 as	as	 and	6.187013149261475	4.17486572265625	0.022498177364468575	0.24320682883262634	15	align_lower_nounk
41	friends	gpt2	plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	 she	she	 she	5.961845397949219	2.5246176719665527	0.43724188208580017	0.43724188208580017	15	align_lower_nounk
42	friends	gpt2	of time i am totally relaxed totally calm suddenly her eyes grew wide as she	 saw	saw	 looked	5.689314842224121	5.501173496246338	0.042740873992443085	0.06995728611946106	15	align_lower_nounk
43	friends	gpt2	time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	 the	the	 me	5.374865531921387	4.457422733306885	0.13011504709720612	0.15771332383155823	15	align_lower_nounk
44	friends	gpt2	i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	 line	line	 man	5.182888031005859	7.3900299072265625	0.0004080284561496228	0.02521456964313984	15	align_lower_nounk
45	friends	gpt2	am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	 for	for	 of	5.253861904144287	3.4549882411956787	0.003335829358547926	0.48731616139411926	15	align_lower_nounk
46	friends	gpt2	totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	5.621328830718994	4.209935188293457	4.2149185901507735e-06	0.42161351442337036	15	align_lower_nounk
47	friends	gpt2	relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	 security	security	.	5.589015007019043	6.114464282989502	0.0517854280769825	0.09057337045669556	15	align_lower_nounk
48	friends	gpt2	totally calm suddenly her eyes grew wide as she saw the line for airport security	 winding	winding	.	5.65452241897583	5.606559753417969	0.00016608658188488334	0.16839560866355896	15	align_lower_nounk
49	friends	gpt2	calm suddenly her eyes grew wide as she saw the line for airport security winding	 in	in	 down	5.221059799194336	3.479443073272705	0.02294415608048439	0.24992550909519196	15	align_lower_nounk
50	friends	gpt2	suddenly her eyes grew wide as she saw the line for airport security winding in	 a	a	.	5.078514099121094	3.44814395904541	0.010866954922676086	0.2436690777540207	15	align_lower_nounk
51	friends	gpt2	her eyes grew wide as she saw the line for airport security winding in a	 lengthy	lengthy	 line	4.947258949279785	6.224463939666748	7.25673307897523e-05	0.05876443535089493	15	align_lower_nounk
52	friends	gpt2	eyes grew wide as she saw the line for airport security winding in a lengthy	 t	tangle	 line	5.6615824699401855	5.515511989593506	0.0005454950733110309	0.17598740756511688	15	align_lower_nounk
53	friends	gpt2	grew wide as she saw the line for airport security winding in a lengthy tangle	 that	that	 of	6.041697978973389	1.1481752395629883	0.012455867603421211	0.7740879058837891	15	align_lower_nounk
54	friends	gpt2	wide as she saw the line for airport security winding in a lengthy tangle that	 stretched	stretched	 stretched	5.424713134765625	5.330502033233643	0.13028989732265472	0.13028989732265472	15	align_lower_nounk
55	friends	gpt2	as she saw the line for airport security winding in a lengthy tangle that stretched	 all	all	 from	5.493936061859131	3.5814006328582764	0.029493993148207664	0.2518784999847412	15	align_lower_nounk
56	friends	gpt2	she saw the line for airport security winding in a lengthy tangle that stretched all	 the	the	 the	5.318728923797607	0.9158562421798706	0.8315610885620117	0.8315610885620117	15	align_lower_nounk
57	friends	gpt2	saw the line for airport security winding in a lengthy tangle that stretched all the	 way	way	 way	5.271153926849365	0.010578409768640995	0.9991832375526428	0.9991832375526428	15	align_lower_nounk
58	friends	gpt2	the line for airport security winding in a lengthy tangle that stretched all the way	 around	around	 from	5.1706719398498535	1.9373761415481567	0.009571555070579052	0.324993371963501	15	align_lower_nounk
59	friends	gpt2	line for airport security winding in a lengthy tangle that stretched all the way around	 the	the	 the	5.062060356140137	3.9282257556915283	0.4470107853412628	0.4470107853412628	15	align_lower_nounk
60	friends	gpt2	for airport security winding in a lengthy tangle that stretched all the way around the	 corner	corner	 airport	4.86413049697876	5.94722843170166	0.002261190675199032	0.1318177729845047	15	align_lower_nounk
61	friends	gpt2	airport security winding in a lengthy tangle that stretched all the way around the corner	 mon	monica	 from	5.091229438781738	2.3904480934143066	1.5116259532987897e-07	0.29751819372177124	15	align_lower_nounk
62	friends	gpt2	security winding in a lengthy tangle that stretched all the way around the corner monica	 sc	scurried	.	5.465337753295898	7.1101226806640625	0.0010272718500345945	0.1200101375579834	15	align_lower_nounk
63	friends	gpt2	winding in a lengthy tangle that stretched all the way around the corner monica scurried	 toward	toward	 to	5.080687046051025	3.8817331790924072	0.01314621139317751	0.10725497454404831	15	align_lower_nounk
64	friends	gpt2	in a lengthy tangle that stretched all the way around the corner monica scurried toward	 the	the	 the	4.790399074554443	4.114217281341553	0.32042351365089417	0.32042351365089417	15	align_lower_nounk
65	friends	gpt2	a lengthy tangle that stretched all the way around the corner monica scurried toward the	 end	end	 door	4.779160976409912	7.50933313369751	0.01014958880841732	0.03170804679393768	15	align_lower_nounk
66	friends	gpt2	lengthy tangle that stretched all the way around the corner monica scurried toward the end	 of	of	 of	4.660087585449219	2.113950729370117	0.6241586208343506	0.6241586208343506	15	align_lower_nounk
67	friends	gpt2	tangle that stretched all the way around the corner monica scurried toward the end of	 the	the	 the	4.790319442749023	2.101677656173706	0.6396092176437378	0.6396092176437378	15	align_lower_nounk
68	friends	gpt2	that stretched all the way around the corner monica scurried toward the end of the	 line	line	 room	4.285579204559326	6.597629547119141	0.03876461833715439	0.05282027646899223	15	align_lower_nounk
69	friends	gpt2	stretched all the way around the corner monica scurried toward the end of the line	 with	with	.	3.8866450786590576	3.0992331504821777	0.027153002098202705	0.3204500675201416	15	align_lower_nounk
70	friends	gpt2	all the way around the corner monica scurried toward the end of the line with	 ch	chandler	 a	4.151418209075928	4.330868244171143	0.0002141715813195333	0.29017555713653564	15	align_lower_nounk
71	friends	gpt2	the way around the corner monica scurried toward the end of the line with chandler	 following	following	,	4.709419250488281	7.206722736358643	0.0002225341449957341	0.07119280099868774	15	align_lower_nounk
