	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.15728759765625	1.1539032459259033	0.61343914270401	0.61343914270401	30	align_lower_nounk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.145390033721924	4.662002086639404	0.0021056747063994408	0.13608865439891815	30	align_lower_nounk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.461449146270752	3.0886547565460205	0.02837459184229374	0.35378703474998474	30	align_lower_nounk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	martin	.	4.558653831481934	2.194035053253174	2.3995673359422653e-07	0.6061086654663086	30	align_lower_nounk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	 looked	looked	 was	4.881568431854248	5.221707344055176	0.0017908106092363596	0.16590002179145813	30	align_lower_nounk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	 at	at	 at	4.831887245178223	3.715648889541626	0.2249692678451538	0.2249692678451538	30	align_lower_nounk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	 the	the	 his	4.72235107421875	3.8867392539978027	0.16029472649097443	0.18421678245067596	30	align_lower_nounk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	 reflection	reflection	 situation	4.804154872894287	7.0831499099731445	0.00027554051484912634	0.07745736092329025	30	align_lower_nounk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	 in	in	 in	4.988034248352051	2.5902960300445557	0.3012033700942993	0.3012033700942993	30	align_lower_nounk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	 the	the	 his	4.776274681091309	1.6329330205917358	0.14720770716667175	0.6851205229759216	30	align_lower_nounk
