	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas	 Eve	Eve	.	4.999861240386963	4.998870849609375	0.017769817262887955	0.09535879641771317	50	align_upper
1	santa	gpt2	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve	 What	What	.	5.003630638122559	5.509944438934326	8.099348633550107e-05	0.09083007276058197	50	align_upper
2	santa	gpt2	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What	 are	are	 was	5.006729602813721	4.6489033699035645	0.0045227305963635445	0.11195024102926254	50	align_upper
3	santa	gpt2	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are	 you	you	 you	4.949610710144043	1.2149461507797241	0.7797330021858215	0.7797330021858215	50	align_upper
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you	 talking	talking	 doing	4.683807373046875	3.3537814617156982	0.033431243151426315	0.45394372940063477	50	align_upper
5	santa	gpt2	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking	 about	about	 about	4.611014366149902	0.054411206394433975	0.9943658113479614	0.9943658113479614	50	align_upper
6	santa	gpt2	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about	 Everybody	Everybody	?	4.612097263336182	5.292299270629883	0.00015351746696978807	0.21211379766464233	50	align_upper
7	santa	gpt2	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody	 likes	likes	's	4.762511730194092	5.536190986633301	0.0016644668066874146	0.11387032270431519	50	align_upper
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes	 D	Denny's	 to	4.792604923248291	4.688721656799316	0.0003114273422397673	0.33916643261909485	50	align_upper
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's	 It	It's	 and	4.924539089202881	6.600560188293457	0.009334102272987366	0.055982183665037155	50	align_upper
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's	 an	an	 a	4.860743999481201	5.344014644622803	0.008307022042572498	0.08561798930168152	50	align_upper
11	santa	gpt2	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an	 American	American	 old	5.014869213104248	5.57047176361084	0.017685556784272194	0.14993120729923248	50	align_upper
12	santa	gpt2	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American	 institution	institution	 tradition	5.0666890144348145	5.172996997833252	0.000922136940062046	0.1252007782459259	50	align_upper
13	santa	gpt2	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution	 As	As	 and	4.99066162109375	5.663548469543457	0.0006801795097999275	0.07582633942365646	50	align_upper
14	santa	gpt2	His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As	 they	they	 I	5.049920558929443	4.609090805053711	0.02615205943584442	0.1570722609758377	50	align_upper
15	santa	gpt2	son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they	 approached	approached	 say	5.053194046020508	5.632474899291992	0.010737587697803974	0.07256195694208145	50	align_upper
16	santa	gpt2	Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached	 the	the	 the	4.972554683685303	3.5455944538116455	0.3530265688896179	0.3530265688896179	50	align_upper
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the	 host	hostess	 door	4.912349700927734	6.034092903137207	0.0003129784599877894	0.1447950154542923	50	align_upper
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess	 stand	stand	 I	4.936859607696533	5.287215232849121	0.000277440674835816	0.10273323208093643	50	align_upper
19	santa	gpt2	through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand	 they	they	 she	5.0833234786987305	4.8806233406066895	0.029297782108187675	0.10820860415697098	50	align_upper
20	santa	gpt2	the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they	 heard	heard	 were	5.159878253936768	5.0262579917907715	0.04984215274453163	0.08827350288629532	50	align_upper
21	santa	gpt2	door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard	 a	a	 a	5.053685665130615	4.497544765472412	0.22517061233520508	0.22517061233520508	50	align_upper
22	santa	gpt2	kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a	 loud	loud	 loud	5.007293224334717	5.830876350402832	0.06543062627315521	0.06543062627315521	50	align_upper
23	santa	gpt2	snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud	 comm	commotion	 th	4.987029552459717	4.34004545211792	0.005093613639473915	0.14107823371887207	50	align_upper
24	santa	gpt2	onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion	 from	from	 and	4.718516826629639	4.5306549072265625	0.04977946728467941	0.21392667293548584	50	align_upper
25	santa	gpt2	the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from	 inside	inside	 behind	4.784750461578369	3.1272716522216797	0.07196120172739029	0.291935533285141	50	align_upper
26	santa	gpt2	entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside	 the	the	 the	4.710143089294434	2.8636972904205322	0.35070502758026123	0.35070502758026123	50	align_upper
27	santa	gpt2	carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the	 restaurant	restaurant	 building	4.437768459320068	4.980351448059082	0.09329816699028015	0.10093711316585541	50	align_upper
28	santa	gpt2	I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant	 A	A	.	4.403098106384277	4.320221900939941	0.004360130522400141	0.31372541189193726	50	align_upper
29	santa	gpt2	don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A	 huge	huge	 man	4.451730728149414	6.5698933601379395	0.007977481000125408	0.073300801217556	50	align_upper
30	santa	gpt2	want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge	 table	table	 group	4.544312477111816	6.420994281768799	0.004462531767785549	0.04842612147331238	50	align_upper
31	santa	gpt2	to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table	 of	of	 was	4.69622278213501	5.185470104217529	0.023143982514739037	0.18169048428535461	50	align_upper
32	santa	gpt2	eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of	 Japanese	Japanese	 people	4.614926815032959	7.061805725097656	0.0002795170294120908	0.04399438202381134	50	align_upper
33	santa	gpt2	here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese	 businessmen	businessmen	 food	4.63665246963501	6.564784526824951	0.0012555596185848117	0.07118852436542511	50	align_upper
34	santa	gpt2	he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen	 were	were	 and	4.71199369430542	5.273162364959717	0.05084181949496269	0.08708871155977249	50	align_upper
35	santa	gpt2	mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were	 excited	excitedly	 standing	4.833754062652588	5.535074710845947	0.0001776524295564741	0.054548703134059906	50	align_upper
