	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	I began my illustrious career in journalism in the Bronx	 where	where	,	4.040419578552246	3.2030036449432373	0.022977719083428383	0.2591440975666046	10	align_upper
1	pieman	gpt2	began my illustrious career in journalism in the Bronx where	 I	I	 I	4.756108283996582	1.6411190032958984	0.7577288746833801	0.7577288746833801	10	align_upper
2	pieman	gpt2	my illustrious career in journalism in the Bronx where I	 to	toiled	 was	4.929614543914795	4.682651519775391	6.350645708153024e-05	0.11247185617685318	10	align_upper
3	pieman	gpt2	illustrious career in journalism in the Bronx where I toiled	 as	as	 for	5.768798828125	3.564483880996704	0.1348397582769394	0.23048406839370728	10	align_upper
4	pieman	gpt2	career in journalism in the Bronx where I toiled as	 a	a	 a	4.805295944213867	1.4973281621932983	0.6942988634109497	0.6942988634109497	10	align_upper
5	pieman	gpt2	in journalism in the Bronx where I toiled as a	 hard	hard	 reporter	4.575342655181885	5.604259490966797	0.0002710311964619905	0.18666765093803406	10	align_upper
6	pieman	gpt2	journalism in the Bronx where I toiled as a hard	 boiled	boiled	-	4.689687728881836	3.4463889598846436	0.0007413343410007656	0.35471564531326294	10	align_upper
7	pieman	gpt2	in the Bronx where I toiled as a hard boiled	 reporter	reporter	,	4.705444812774658	7.038968563079834	0.0022789917420595884	0.04726061969995499	10	align_upper
8	pieman	gpt2	the Bronx where I toiled as a hard boiled reporter	 for	for	 for	5.488564491271973	3.051180839538574	0.2879234254360199	0.2879234254360199	10	align_upper
9	pieman	gpt2	Bronx where I toiled as a hard boiled reporter for	 the	the	 the	5.274188041687012	5.14663553237915	0.2141910195350647	0.2141910195350647	10	align_upper
10	pieman	gpt2	where I toiled as a hard boiled reporter for the	 Ram	Ram	 New	4.598963260650635	6.22121524810791	5.065231380285695e-05	0.09589684009552002	10	align_upper
11	pieman	gpt2	I toiled as a hard boiled reporter for the Ram	 the	the	apo	5.375857830047607	4.89019775390625	0.0002664162020664662	0.15531112253665924	10	align_upper
12	pieman	gpt2	toiled as a hard boiled reporter for the Ram the	 student	student	 following	6.2728376388549805	6.030019760131836	0.0003609329869505018	0.17123793065547943	10	align_upper
13	pieman	gpt2	as a hard boiled reporter for the Ram the student	 newspaper	newspaper	 newspaper	6.515092849731445	4.74623441696167	0.21888120472431183	0.21888120472431183	10	align_upper
14	pieman	gpt2	a hard boiled reporter for the Ram the student newspaper	 at	at	,	6.590679168701172	4.290567398071289	0.008382216095924377	0.22268712520599365	10	align_upper
15	pieman	gpt2	hard boiled reporter for the Ram the student newspaper at	 Ford	Fordham	 the	6.782550811767578	5.096354007720947	0.0005357959889806807	0.34315919876098633	10	align_upper
16	pieman	gpt2	boiled reporter for the Ram the student newspaper at Fordham	 University	University	 University	5.815919876098633	1.1557880640029907	0.8122429251670837	0.8122429251670837	10	align_upper
17	pieman	gpt2	reporter for the Ram the student newspaper at Fordham University	 And	And	.	5.293639659881592	3.3444314002990723	1.087041982827941e-05	0.2847508490085602	10	align_upper
18	pieman	gpt2	for the Ram the student newspaper at Fordham University And	 one	one	 the	5.994139194488525	6.423715591430664	0.0036407243460416794	0.08486184477806091	10	align_upper
19	pieman	gpt2	the Ram the student newspaper at Fordham University And one	 day	day	 of	6.394076347351074	3.623080253601074	0.033275116235017776	0.5191381573677063	10	align_upper
20	pieman	gpt2	Ram the student newspaper at Fordham University And one day	 I	I’m	,	5.307504177093506	3.8302981853485107	0.03056073933839798	0.1841966211795807	10	align_upper
21	pieman	gpt2	the student newspaper at Fordham University And one day I’m	 walking	walking	 going	6.033041000366211	4.127595901489258	0.0034540004562586546	0.40113943815231323	10	align_upper
22	pieman	gpt2	student newspaper at Fordham University And one day I’m walking	 toward	toward	 down	6.359967231750488	3.1210782527923584	0.002570411888882518	0.16292616724967957	10	align_upper
23	pieman	gpt2	newspaper at Fordham University And one day I’m walking toward	 the	the	 the	6.238752841949463	4.248286247253418	0.3383861482143402	0.3383861482143402	10	align_upper
24	pieman	gpt2	at Fordham University And one day I’m walking toward the	 campus	campus	 door	6.2104620933532715	7.136510372161865	0.01273437961935997	0.03648866340517998	10	align_upper
25	pieman	gpt2	Fordham University And one day I’m walking toward the campus	 center	center	 of	6.456314563751221	3.851926326751709	0.0006030207732692361	0.21686328947544098	10	align_upper
26	pieman	gpt2	University And one day I’m walking toward the campus center	 and	and	.	6.531108856201172	3.642202854156494	0.09813520312309265	0.1789502054452896	10	align_upper
27	pieman	gpt2	And one day I’m walking toward the campus center and	 out	out	 I	5.927595615386963	5.2172136306762695	0.0011457717046141624	0.14700345695018768	10	align_upper
28	pieman	gpt2	one day I’m walking toward the campus center and out	 comes	comes	 of	6.415489673614502	2.402787208557129	0.00034369793138466775	0.46156445145606995	10	align_upper
29	pieman	gpt2	day I’m walking toward the campus center and out comes	 the	the	 a	6.512601852416992	4.989565372467041	0.14476127922534943	0.25227534770965576	10	align_upper
30	pieman	gpt2	I’m walking toward the campus center and out comes the	 elusive	elusive	 man	6.414073467254639	7.72616720199585	0.00019894380238838494	0.03541666269302368	10	align_upper
31	pieman	gpt2	walking toward the campus center and out comes the elusive	 Dean	Dean	" """	6.009942054748535	8.267362594604492	0.00020570946799125522	0.0552215538918972	10	align_upper
32	pieman	gpt2	toward the campus center and out comes the elusive Dean	 McG	McGowan	 of	6.670129299163818	4.1516432762146	0.00045349192805588245	0.34874361753463745	10	align_upper
33	pieman	gpt2	the campus center and out comes the elusive Dean McGowan	 architect	architect	,	6.534735202789307	2.284994602203369	1.49222060485954e-07	0.4113491177558899	10	align_upper
34	pieman	gpt2	campus center and out comes the elusive Dean McGowan architect	 of	of	.	7.099183082580566	3.4961769580841064	0.050786301493644714	0.30181756615638733	10	align_upper
35	pieman	gpt2	center and out comes the elusive Dean McGowan architect of	 a	a	 the	6.456113338470459	6.071455955505371	0.08000892400741577	0.279872864484787	10	align_upper
36	pieman	gpt2	and out comes the elusive Dean McGowan architect of a	 policy	policy	 new	6.441739559173584	7.654939651489258	0.0016015281435102224	0.05421851575374603	10	align_upper
37	pieman	gpt2	out comes the elusive Dean McGowan architect of a policy	 to	to	 that	6.943244934082031	3.911999225616455	0.03654390200972557	0.4234045743942261	10	align_upper
38	pieman	gpt2	comes the elusive Dean McGowan architect of a policy to	 replace	replace	 end	6.396395683288574	6.239903926849365	0.0038239737041294575	0.023085277527570724	10	align_upper
39	pieman	gpt2	the elusive Dean McGowan architect of a policy to replace	 Ford	Fordham’s	 the	6.584608554840088	6.187877178192139	0.00022832979448139668	0.23856517672538757	10	align_upper
40	pieman	gpt2	elusive Dean McGowan architect of a policy to replace Fordham’s	 traditionally	traditionally	 football	7.107474327087402	7.572181701660156	3.334583743708208e-05	0.0309248436242342	10	align_upper
41	pieman	gpt2	Dean McGowan architect of a policy to replace Fordham’s traditionally	 working	working	 conservative	6.993357181549072	6.381199836730957	0.0007725166506133974	0.07817786931991577	10	align_upper
42	pieman	gpt2	McGowan architect of a policy to replace Fordham’s traditionally working	 to	to	-	7.008643627166748	3.296530246734619	0.0008487675222568214	0.5958794951438904	10	align_upper
43	pieman	gpt2	architect of a policy to replace Fordham’s traditionally working to	 middle	middle	 improve	7.320727348327637	5.925405502319336	0.00038317148573696613	0.044931162148714066	10	align_upper
44	pieman	gpt2	of a policy to replace Fordham’s traditionally working to middle	 class	class	-	7.331413745880127	1.995592713356018	0.3502832353115082	0.4186316430568695	10	align_upper
45	pieman	gpt2	a policy to replace Fordham’s traditionally working to middle class	 students	students	 students	7.070133686065674	4.511383533477783	0.2558673918247223	0.2558673918247223	10	align_upper
46	pieman	gpt2	policy to replace Fordham’s traditionally working to middle class students	 with	with	.	6.535763740539551	3.2045531272888184	0.16867081820964813	0.22167299687862396	10	align_upper
47	pieman	gpt2	to replace Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.7395782470703125	6.422139644622803	0.0017567034810781479	0.08904790878295898	10	align_upper
48	pieman	gpt2	replace Fordham’s traditionally working to middle class students with wealthier	 more	more	 parents	7.237185478210449	3.6236815452575684	6.629835115745664e-05	0.30976662039756775	10	align_upper
49	pieman	gpt2	Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	s	7.354639530181885	4.9750657081604	0.007496297359466553	0.12687154114246368	10	align_upper
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious	 ones	ones	 schools	6.066181659698486	4.421419620513916	0.003971170634031296	0.15144923329353333	10	align_upper
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones	 So	So	.	6.191220283508301	3.3918535709381104	4.7065195758477785e-06	0.3584626615047455	10	align_upper
52	pieman	gpt2	to middle class students with wealthier more prestigious ones So	 I	I	,	7.4979681968688965	5.239224433898926	0.05143718421459198	0.11006268113851547	10	align_upper
53	pieman	gpt2	middle class students with wealthier more prestigious ones So I	 whip	whip	'm	7.187410354614258	5.151943206787109	7.29827479517553e-06	0.07568205147981644	10	align_upper
54	pieman	gpt2	class students with wealthier more prestigious ones So I whip	 out	out	 up	8.122353553771973	2.43609881401062	0.208126962184906	0.44616594910621643	10	align_upper
55	pieman	gpt2	students with wealthier more prestigious ones So I whip out	 my	my	 my	7.647795677185059	2.9794840812683105	0.3462927043437958	0.3462927043437958	10	align_upper
56	pieman	gpt2	with wealthier more prestigious ones So I whip out my	 notebook	notebook	 copy	7.120718002319336	7.903451919555664	0.0017216467531397939	0.019022691994905472	10	align_upper
57	pieman	gpt2	wealthier more prestigious ones So I whip out my notebook	 and	and	 and	6.801440238952637	2.5686614513397217	0.5098356604576111	0.5098356604576111	10	align_upper
58	pieman	gpt2	more prestigious ones So I whip out my notebook and	 I	I	 write	6.243844985961914	5.190288066864014	0.031195905059576035	0.10915389657020569	10	align_upper
59	pieman	gpt2	prestigious ones So I whip out my notebook and I	 go	go	 start	5.331985950469971	4.997542381286621	0.045783113688230515	0.09822409600019455	10	align_upper
60	pieman	gpt2	ones So I whip out my notebook and I go	 up	up	 to	4.414335250854492	4.213862419128418	0.010602905414998531	0.1882825791835785	10	align_upper
61	pieman	gpt2	So I whip out my notebook and I go up	 to	to	 to	4.1151227951049805	2.0991997718811035	0.5054969787597656	0.5054969787597656	10	align_upper
62	pieman	gpt2	I whip out my notebook and I go up to	 him	him	 the	3.6540637016296387	3.990638017654419	0.021703679114580154	0.44302475452423096	10	align_upper
63	pieman	gpt2	whip out my notebook and I go up to him	 and	and	 and	4.623129844665527	2.152153491973877	0.516889214515686	0.516889214515686	10	align_upper
64	pieman	gpt2	out my notebook and I go up to him and	 I	I	 he	3.7815263271331787	3.8792576789855957	0.1333039104938507	0.193344384431839	10	align_upper
65	pieman	gpt2	my notebook and I go up to him and I	 say	say	 say	3.7889256477355957	4.0748515129089355	0.214944526553154	0.214944526553154	10	align_upper
66	pieman	gpt2	notebook and I go up to him and I say	 Dean	Dean	,	4.11021614074707	2.537564516067505	1.1918266409338685e-06	0.4918617010116577	10	align_upper
67	pieman	gpt2	and I go up to him and I say Dean	 McG	McGowan	,	4.1685991287231445	3.7123210430145264	0.000168849466717802	0.42379727959632874	10	align_upper
68	pieman	gpt2	I go up to him and I say Dean McGowan	 is	is	,	4.480334758758545	3.886857032775879	0.07400445640087128	0.2451559156179428	10	align_upper
69	pieman	gpt2	go up to him and I say Dean McGowan is	 it	it	 going	5.104437351226807	5.337080001831055	0.0005441621178761125	0.10074261575937271	10	align_upper
70	pieman	gpt2	up to him and I say Dean McGowan is it	 true	true	.	5.665647029876709	3.6257476806640625	0.0002449080639053136	0.29004818201065063	10	align_upper
71	pieman	gpt2	to him and I say Dean McGowan is it true	 that	that	?	6.1530046463012695	3.0451138019561768	0.18168063461780548	0.2078723907470703	10	align_upper
72	pieman	gpt2	him and I say Dean McGowan is it true that	 Ford	Fordham	 he	5.522436618804932	5.3933939933776855	0.00033035330125130713	0.19771000742912292	10	align_upper
73	pieman	gpt2	and I say Dean McGowan is it true that Fordham	 University	University	 is	6.155581474304199	4.804399490356445	0.08851705491542816	0.16908420622348785	10	align_upper
74	pieman	gpt2	I say Dean McGowan is it true that Fordham University	 plans	plans	 is	5.737621784210205	4.7448625564575195	0.00034073981805704534	0.18852603435516357	10	align_upper
75	pieman	gpt2	say Dean McGowan is it true that Fordham University plans	 to	to	 to	5.6712822914123535	0.4734126031398773	0.9329232573509216	0.9329232573509216	10	align_upper
76	pieman	gpt2	Dean McGowan is it true that Fordham University plans to	 raise	raise	 offer	4.7777791023254395	5.473317623138428	0.0036853814963251352	0.0484284870326519	10	align_upper
77	pieman	gpt2	McGowan is it true that Fordham University plans to raise	 tuition	tuition	 its	4.757889270782471	3.2172799110412598	0.17202576994895935	0.23163260519504547	10	align_upper
78	pieman	gpt2	is it true that Fordham University plans to raise tuition	 substantially	substantially	 at	4.415253162384033	3.257708787918091	0.0005520960548892617	0.2138509303331375	10	align_upper
79	pieman	gpt2	it true that Fordham University plans to raise tuition substantially	 above	above	,	5.188017845153809	3.5385282039642334	0.02602146379649639	0.12132124602794647	10	align_upper
80	pieman	gpt2	true that Fordham University plans to raise tuition substantially above	 the	the	 the	5.091854095458984	2.8553624153137207	0.34850823879241943	0.34850823879241943	10	align_upper
81	pieman	gpt2	that Fordham University plans to raise tuition substantially above the	 inflation	inflation	 $	4.709142208099365	4.284904479980469	0.0012600150657817721	0.14039136469364166	10	align_upper
