	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see	 the	the	 the	5.279547214508057	5.035654544830322	0.11919306963682175	0.11919306963682175	25	align_upper
1	notthefallintact	gpt2	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the	 horizon	horizon	 sky	5.212033271789551	6.209511756896973	0.006965916603803635	0.08283129334449768	25	align_upper
2	notthefallintact	gpt2	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon	 in	in	 and	4.675298690795898	5.290237903594971	0.027344562113285065	0.09069963544607162	25	align_upper
3	notthefallintact	gpt2	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in	 every	every	 the	4.71638822555542	3.7836220264434814	0.007400582544505596	0.258571058511734	25	align_upper
4	notthefallintact	gpt2	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every	 direction	direction	 direction	4.82004976272583	3.325636386871338	0.5239136219024658	0.5239136219024658	25	align_upper
5	notthefallintact	gpt2	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction	 when	when	.	4.606235027313232	4.641533851623535	0.003265610197558999	0.15927234292030334	25	align_upper
6	notthefallintact	gpt2	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when	 the	the	 I	4.656069278717041	2.885789632797241	0.06898720562458038	0.49044278264045715	25	align_upper
7	notthefallintact	gpt2	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the	 uh	uh	 sun	4.277764320373535	4.1623382568359375	8.182520900845702e-07	0.30606046319007874	25	align_upper
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh	 girl	girl	 oh	4.746119976043701	6.610781669616699	0.00047248901682905853	0.06877409666776657	25	align_upper
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl	 who	who	 is	4.7611165046691895	5.6742072105407715	0.00758217740803957	0.1167067289352417	25	align_upper
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who	 just	just	 is	4.837522029876709	5.260996341705322	0.015408312901854515	0.13432355225086212	25	align_upper
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	4.7986674308776855	5.582603454589844	0.00040161373908631504	0.08410879224538803	25	align_upper
