	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing	st	starts	is	5.685272693634033	3.003775119781494	5.823407263960689e-06	0.3328722417354584	5
1	merlin_align	aligned	gpt2	um so the thing starts	with	with	to	6.289207458496094	4.507787227630615	3.887422735715518e-06	0.34203892946243286	5
2	merlin_align	aligned	gpt2	so the thing starts with	like	like	the	3.4694972038269043	5.473966598510742	5.321528533386299e-07	0.16872967779636383	5
3	merlin_align	aligned	gpt2	the thing starts with like	this	this	,	8.182307243347168	5.674890995025635	1.4126831047178712e-05	0.14639152586460114	5
4	merlin_align	aligned	gpt2	thing starts with like this	kind	kind	:	3.4181923866271973	2.9209585189819336	1.9964467412592057e-07	0.5569707155227661	5
5	merlin_align	aligned	gpt2	starts with like this kind	of	of	of	8.14279556274414	0.30079180002212524	0.00025692005874589086	0.9720537662506104	5
6	merlin_align	aligned	gpt2	with like this kind of	<	<unk>	thing	0.06260181963443756	6.373902797698975	1.0804301098232827e-07	0.2661154270172119	5
7	merlin_align	aligned	gpt2	like this kind of <unk>	scene	scene	that	3.36000394821167	7.623234272003174	1.8818707758327946e-05	0.02563488483428955	5
8	merlin_align	aligned	gpt2	this kind of <unk> scene	almost	almost	.	9.076091766357422	4.686150550842285	3.578634633072397e-08	0.14600880444049835	5
9	merlin_align	aligned	gpt2	kind of <unk> scene almost	with	with	as	9.385101318359375	6.297116756439209	8.245274329965468e-07	0.05273296311497688	5
10	merlin_align	aligned	gpt2	of <unk> scene almost with	sand	sand	a	6.4450531005859375	7.010687828063965	3.887496120569267e-07	0.09562137722969055	5
11	merlin_align	aligned	gpt2	<unk> scene almost with sand	and	and	.	9.098695755004883	5.400662422180176	1.1443338735261932e-05	0.09466131031513214	5
12	merlin_align	aligned	gpt2	scene almost with sand and	then	then	water	2.404043197631836	6.467861652374268	2.7383487122278893e-07	0.05525282770395279	5
13	merlin_align	aligned	gpt2	almost with sand and then	you	you	a	5.965473175048828	6.926050186157227	3.5886862406186992e-06	0.04508206993341446	5
14	merlin_align	aligned	gpt2	with sand and then you	kid	kid	can	4.19775915145874	4.508052825927734	3.978970486429034e-09	0.1338377445936203	5
15	merlin_align	aligned	gpt2	sand and then you kid	mer	merlin	,	10.676217079162598	4.596555709838867	8.658728802402038e-06	0.18344277143478394	5
16	merlin_align	aligned	gpt2	and then you kid merlin	start	start	,	5.817963123321533	4.977938175201416	6.027020162946428e-07	0.1966465264558792	5
17	merlin_align	aligned	gpt2	then you kid merlin start	walking	walking	to	10.290987968444824	6.322012424468994	2.4413445771642728e-06	0.08445100486278534	5
18	merlin_align	aligned	gpt2	you kid merlin start walking	up	up	around	5.6510009765625	4.302518844604492	6.182144716149196e-06	0.1729799062013626	5
19	merlin_align	aligned	gpt2	kid merlin start walking up	and	and	to	3.4074790477752686	2.7163937091827393	3.064974953304045e-05	0.3917957842350006	5
20	merlin_align	aligned	gpt2	merlin start walking up and	it	it	down	2.6128416061401367	0.7474099397659302	5.377724487942714e-09	0.9174554347991943	5
21	merlin_align	aligned	gpt2	start walking up and it	fl	flashes	's	8.410289764404297	4.460539817810059	1.0810869355282193e-07	0.20850327610969543	5
22	merlin_align	aligned	gpt2	walking up and it flashes	through	through	back	10.199060440063477	4.574734687805176	2.098971890518442e-06	0.10119333118200302	5
23	merlin_align	aligned	gpt2	up and it flashes through	like	like	the	3.3685667514801025	3.5770037174224854	2.9177892884035828e-06	0.24440467357635498	5
24	merlin_align	aligned	gpt2	and it flashes through like	scenes	scenes	a	5.054910659790039	3.1479427814483643	3.2220552892425758e-09	0.5463763475418091	5
25	merlin_align	aligned	gpt2	it flashes through like scenes	of	of	from	10.734329223632812	1.7229440212249756	1.0221765478490852e-05	0.5590556263923645	5
26	merlin_align	aligned	gpt2	flashes through like scenes of	just	just	a	1.3066295385360718	7.828750133514404	1.5155086430240772e-07	0.08523990213871002	5
27	merlin_align	aligned	gpt2	through like scenes of just	travel	traveling	a	8.321981430053711	6.233334541320801	1.0514479953371847e-08	0.09927753359079361	5
28	merlin_align	aligned	gpt2	like scenes of just traveling	like	like	through	9.370553970336914	3.7318568229675293	5.315622502166661e-07	0.17438942193984985	5
29	merlin_align	aligned	gpt2	scenes of just traveling like	in	in	a	6.183445930480957	4.8770833015441895	5.30528768649674e-06	0.18082837760448456	5
30	merlin_align	aligned	gpt2	of just traveling like in	fair	fairly	the	6.648548603057861	5.412018775939941	5.072792532700987e-07	0.21487979590892792	5
31	merlin_align	aligned	gpt2	just traveling like in fairly	r	rural	recent	12.887117385864258	5.642024040222168	2.987222558203939e-07	0.08807699382305145	5
32	merlin_align	aligned	gpt2	traveling like in fairly rural	are	areas	areas	5.719181060791016	3.321495532989502	1.756744296699253e-07	0.47196704149246216	5
33	merlin_align	aligned	gpt2	like in fairly rural areas	and	and	,	0.7202393412590027	3.2992963790893555	9.18139994610101e-06	0.21314562857151031	5
34	merlin_align	aligned	gpt2	in fairly rural areas and	the	the	the	2.85606050491333	6.735118865966797	2.0843258425884414e-06	0.04644867405295372	5
35	merlin_align	aligned	gpt2	fairly rural areas and the	music	music's	countryside	2.77729868888855	7.562409400939941	3.5016647359498165e-09	0.02180345356464386	5
36	merlin_align	aligned	gpt2	rural areas and the music's	up	upbeat	impact	5.04762077331543	7.874725818634033	4.815461807083921e-07	0.012075376696884632	5
37	merlin_align	aligned	gpt2	areas and the music's upbeat	and	and	,	7.537674427032471	5.477544784545898	8.640753549116198e-06	0.16462484002113342	5
38	merlin_align	aligned	gpt2	and the music's upbeat and	happy	happy	upbeat	2.312350273132324	7.220926761627197	1.8841598148355843e-07	0.03190421685576439	5
39	merlin_align	aligned	gpt2	the music's upbeat and happy	and	and	,	5.919794082641602	5.054261207580566	6.299111191765405e-06	0.13104484975337982	5
40	merlin_align	aligned	gpt2	music's upbeat and happy and	then	then	the	5.587986946105957	7.375465393066406	8.373853574994428e-07	0.01912999525666237	5
41	merlin_align	aligned	gpt2	upbeat and happy and then	um	um	you	5.603307723999023	6.8745598793029785	1.9598651590513327e-07	0.02956548146903515	5
42	merlin_align	aligned	gpt2	and happy and then um	like	like	,	10.65300178527832	3.78981876373291	1.0624553397065029e-05	0.33587804436683655	5
43	merlin_align	aligned	gpt2	happy and then um like	the	the	,	8.007929801940918	5.497035503387451	7.804310371284373e-06	0.15231359004974365	5
44	merlin_align	aligned	gpt2	and then um like the	title	title	rest	3.496664047241211	8.008077621459961	5.709392212338571e-07	0.02559773251414299	5
45	merlin_align	aligned	gpt2	then um like the title	scene	scene	of	6.808490753173828	3.892914056777954	3.6075525144951825e-07	0.28999975323677063	5
46	merlin_align	aligned	gpt2	um like the title scene	the	the	in	10.403010368347168	4.037082195281982	7.916170261523803e-07	0.14831708371639252	5
47	merlin_align	aligned	gpt2	like the title scene the	c	credits	first	6.678508758544922	6.66300106048584	7.103491498128278e-06	0.03988233953714371	5
48	merlin_align	aligned	gpt2	the title scene the credits	roll	roll	roll	8.202531814575195	4.971873760223389	2.4414926883764565e-05	0.13350772857666016	5
49	merlin_align	aligned	gpt2	title scene the credits roll	with	with	.	1.378322720527649	3.3028857707977295	1.106713170884177e-06	0.34903913736343384	5
50	merlin_align	aligned	gpt2	scene the credits roll with	the	the	the	3.6887941360473633	5.839939594268799	3.3353696835547453e-06	0.17060351371765137	5
