	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	facebook/blenderbot-400M-distill	 brandon spotted marianne at a table	 as	.	9.212355613708496	5.2236328125	0.005376506131142378	0.1256367266178131	10
1	shame_align	aligned	facebook/blenderbot-400M-distill	on spotted marianne at a table as	 soon	we	6.957078456878662	5.581869125366211	0.010057580657303333	0.1276448369026184	10
2	shame_align	aligned	facebook/blenderbot-400M-distill	 spotted marianne at a table as soon	 as	as	11.345346450805664	0.38791877031326294	0.9529894590377808	0.9529894590377808	10
3	shame_align	aligned	facebook/blenderbot-400M-distill	ted marianne at a table as soon as	 he	I	7.0765581130981445	5.140076160430908	0.0008728280663490295	0.24340258538722992	10
4	shame_align	aligned	facebook/blenderbot-400M-distill	 marianne at a table as soon as he	 ent	says	4.058304786682129	4.959282875061035	0.0003684471594169736	0.18610744178295135	10
5	shame_align	aligned	facebook/blenderbot-400M-distill	ianne at a table as soon as he ent	ered	ices	3.8900556564331055	3.3063316345214844	0.005326638929545879	0.2705352306365967	10
6	shame_align	aligned	facebook/blenderbot-400M-distill	ne at a table as soon as he entered	 the	.	13.966728210449219	5.011641025543213	0.02955680340528488	0.15989063680171967	10
7	shame_align	aligned	facebook/blenderbot-400M-distill	 at a table as soon as he entered the	 restaurant	thing	7.1661376953125	6.204623699188232	0.00010880826448556036	0.11582320928573608	10
8	shame_align	aligned	facebook/blenderbot-400M-distill	 a table as soon as he entered the restaurant	 though	.	7.61319637298584	5.107511520385742	0.0004900764324702322	0.14153006672859192	10
9	shame_align	aligned	facebook/blenderbot-400M-distill	 table as soon as he entered the restaurant though	 he	.	8.945352554321289	4.612526893615723	0.09719496965408325	0.10449637472629547	10
10	shame_align	aligned	facebook/blenderbot-400M-distill	 as soon as he entered the restaurant though he	 was	has	5.533575057983398	4.589875221252441	0.015020287595689297	0.11979448795318604	10
11	shame_align	aligned	facebook/blenderbot-400M-distill	 soon as he entered the restaurant though he was	 already	to	5.260697364807129	5.026039123535156	0.00013407411461230367	0.19370605051517487	10
12	shame_align	aligned	facebook/blenderbot-400M-distill	 as he entered the restaurant though he was already	 running	known	9.375886917114258	5.094353675842285	0.00010995027696480975	0.15584953129291534	10
13	shame_align	aligned	facebook/blenderbot-400M-distill	 he entered the restaurant though he was already running	 late	again	7.712436676025391	4.7864155769348145	3.496458157314919e-05	0.12340530753135681	10
14	shame_align	aligned	facebook/blenderbot-400M-distill	 entered the restaurant though he was already running late	 he	for	9.248706817626953	5.061748504638672	0.003951950464397669	0.06171758845448494	10
15	shame_align	aligned	facebook/blenderbot-400M-distill	ered the restaurant though he was already running late he	 st	's	4.730015754699707	5.611032485961914	0.0006129324319772422	0.08274833112955093	10
16	shame_align	aligned	facebook/blenderbot-400M-distill	 the restaurant though he was already running late he st	ood	ocks	2.4803295135498047	4.510890007019043	0.004554318729788065	0.24044740200042725	10
17	shame_align	aligned	facebook/blenderbot-400M-distill	 restaurant though he was already running late he stood	 and	still	12.178048133850098	3.98355770111084	0.004887773189693689	0.3709011673927307	10
18	shame_align	aligned	facebook/blenderbot-400M-distill	 though he was already running late he stood and	 watched	I	6.694027900695801	5.378869533538818	2.536245347073418e-06	0.09239640086889267	10
19	shame_align	aligned	facebook/blenderbot-400M-distill	 he was already running late he stood and watched	 her	a	9.713279724121094	5.094264030456543	0.0002353221643716097	0.09084384143352509	10
20	shame_align	aligned	facebook/blenderbot-400M-distill	 was already running late he stood and watched her	 for	he	9.237348556518555	5.713850975036621	0.0038818218745291233	0.055934179574251175	10
