	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	google/electra-base-discriminator	[CLS] denny's it's always open proclaimed scott as he opened the	door	##na	10.421601295471191	8.735162734985352	2.978214979520999e-05	0.0068512470461428165	15
1	santa_align	aligned	google/electra-base-discriminator	denny's it's always open proclaimed scott as he opened the door	to	##vira	10.433090209960938	8.736597061157227	2.9441940569086e-05	0.007836821489036083	15
2	santa_align	aligned	google/electra-base-discriminator	' s it's always open proclaimed scott as he opened the door to	the	soc	10.917678833007812	8.952188491821289	1.8134778656531125e-05	0.007910181768238544	15
3	santa_align	aligned	google/electra-base-discriminator	s it's always open proclaimed scott as he opened the door to the	restaurant	##yad	11.453628540039062	8.647543907165527	1.0610904610075522e-05	0.012835787609219551	15
4	santa_align	aligned	google/electra-base-discriminator	it's always open proclaimed scott as he opened the door to the restaurant	his	poland	11.66849136352539	8.82264518737793	8.55930738907773e-06	0.009925790131092072	15
5	santa_align	aligned	google/electra-base-discriminator	' s always open proclaimed scott as he opened the door to the restaurant his	son	confronting	10.296014785766602	9.016423225402832	3.376741005922668e-05	0.00593062536790967	15
6	santa_align	aligned	google/electra-base-discriminator	s always open proclaimed scott as he opened the door to the restaurant his son	charlie	poznan	10.51889419555664	8.973289489746094	2.7021069399779662e-05	0.0068649593740701675	15
7	santa_align	aligned	google/electra-base-discriminator	always open proclaimed scott as he opened the door to the restaurant his son charlie	<	bra	11.146503448486328	8.678010940551758	1.4425649169425014e-05	0.017297884449362755	15
8	santa_align	aligned	google/electra-base-discriminator	open proclaimed scott as he opened the door to the restaurant his son charlie <	un	freed	11.558891296386719	8.923242568969727	9.550741197017487e-06	0.008831501007080078	15
9	santa_align	aligned	google/electra-base-discriminator	proclaimed scott as he opened the door to the restaurant his son charlie < un	##k	##yad	9.91201400756836	8.63955020904541	4.9575482989894226e-05	0.014178854413330555	15
10	santa_align	aligned	google/electra-base-discriminator	scott as he opened the door to the restaurant his son charlie < unk	>	##yad	10.67558479309082	8.782942771911621	2.3102144041331485e-05	0.007835811004042625	15
