	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the	gray	gray	next	4.378989219665527	5.333174228668213	1.6160036864221183e-08	0.22173579037189484	5
1	prettymouth_align	aligned	gpt2	the phone rang the gray	haired	haired	-	9.817586898803711	6.144935607910156	0.00051449442980811	0.15772293508052826	5
2	prettymouth_align	aligned	gpt2	phone rang the gray haired	man	man	man	0.014765153639018536	5.675380706787109	5.265848449198529e-05	0.1561497449874878	5
3	prettymouth_align	aligned	gpt2	rang the gray haired man	ask	asked	with	2.0798394680023193	4.814737796783447	2.9297782475623535e-06	0.12015426158905029	5
4	prettymouth_align	aligned	gpt2	the gray haired man asked	the	the	,	6.614930152893066	3.8819429874420166	3.959506500450516e-07	0.1693289875984192	5
5	prettymouth_align	aligned	gpt2	gray haired man asked the	girl	girl	man	2.8247599601745605	6.7836785316467285	1.6282132264677784e-06	0.0880904272198677	5
6	prettymouth_align	aligned	gpt2	haired man asked the girl	with	with	if	3.8524997234344482	3.299455404281616	8.100113291220623e-08	0.21269339323043823	5
7	prettymouth_align	aligned	gpt2	man asked the girl with	quite	quite	the	6.248772621154785	4.763853549957275	2.9718161265179788e-09	0.2749939262866974	5
8	prettymouth_align	aligned	gpt2	asked the girl with quite	some	some	a	8.650633811950684	1.6039272546768188	1.6881152760106488e-06	0.7041214108467102	5
9	prettymouth_align	aligned	gpt2	the girl with quite some	little	little	hair	5.054072380065918	7.514798164367676	1.6177009953821653e-08	0.02218390814960003	5
10	prettymouth_align	aligned	gpt2	girl with quite some little	def	deference	to	8.154413223266602	7.515153408050537	7.570553073321662e-09	0.01655067875981331	5
11	prettymouth_align	aligned	gpt2	with quite some little deference	if	if	to	1.202805757522583	2.834589719772339	9.10425910660706e-07	0.4419001340866089	5
12	prettymouth_align	aligned	gpt2	quite some little deference if	she	she	you	6.844253063201904	3.3126509189605713	7.608705914208258e-07	0.35955625772476196	5
13	prettymouth_align	aligned	gpt2	some little deference if she	would	would	's	4.38200569152832	4.896195888519287	3.0114091487121186e-07	0.08581575751304626	5
14	prettymouth_align	aligned	gpt2	little deference if she would	rather	rather	have	4.439650535583496	5.36770486831665	2.2923325104784453e-06	0.08292645215988159	5
15	prettymouth_align	aligned	gpt2	deference if she would rather	for	for	not	3.78760027885437	4.608358860015869	5.450691560326959e-07	0.18935991823673248	5
