	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	google/bigbird-roberta-base	[CLS] so i'm um five thousand feet above a	lb	level	9.729439735412598	5.2753496170043945	5.950563354417682e-05	0.08493991941213608	10
1	notthefallintact_align	aligned	google/bigbird-roberta-base	so i'm um five thousand feet above alb	any	a	5.707615852355957	2.8368258476257324	0.003320579417049885	0.5241380929946899	10
2	notthefallintact_align	aligned	google/bigbird-roberta-base	i'm um five thousand feet above albany	on	at	6.485627174377441	3.893507480621338	0.001525204279460013	0.32350313663482666	10
3	notthefallintact_align	aligned	google/bigbird-roberta-base	'm um five thousand feet above albany on	just	the	6.546453952789307	5.572516918182373	0.0014351957943290472	0.12663529813289642	10
4	notthefallintact_align	aligned	google/bigbird-roberta-base	um five thousand feet above albany on just	a	north	2.696141481399536	4.709306716918945	0.06746533513069153	0.08561420440673828	10
5	notthefallintact_align	aligned	google/bigbird-roberta-base	five thousand feet above albany on just a	perfect	few	8.477243423461914	3.5095760822296143	0.0002081517013721168	0.4952203035354614	10
6	notthefallintact_align	aligned	google/bigbird-roberta-base	thousand feet above albany on just a perfect	day	day	0.17310209572315216	1.0637083053588867	0.8410517573356628	0.8410517573356628	10
7	notthefallintact_align	aligned	google/bigbird-roberta-base	feet above albany on just a perfect day	beautiful	for	8.325807571411133	3.0260512828826904	0.00024218519683927298	0.2843005657196045	10
8	notthefallintact_align	aligned	google/bigbird-roberta-base	above albany on just a perfect day beautiful	blue	a	4.93043327331543	5.187742233276367	0.007223372347652912	0.14393207430839539	10
9	notthefallintact_align	aligned	google/bigbird-roberta-base	albany on just a perfect day beautiful blue	sky	sky	0.706606388092041	2.212407350540161	0.4933154881000519	0.4933154881000519	10
10	notthefallintact_align	aligned	google/bigbird-roberta-base	lbany on just a perfect day beautiful blue sky	not	and	9.23816204071045	3.8510706424713135	9.725619020173326e-05	0.289476215839386	10
11	notthefallintact_align	aligned	google/bigbird-roberta-base	any on just a perfect day beautiful blue sky not	a	clouds	3.0423903465270996	4.801474094390869	0.04772069305181503	0.10092349350452423	10
12	notthefallintact_align	aligned	google/bigbird-roberta-base	on just a perfect day beautiful blue sky not a	cloud	cloud	0.02761852741241455	0.25114279985427856	0.9727593660354614	0.9727593660354614	10
13	notthefallintact_align	aligned	google/bigbird-roberta-base	just a perfect day beautiful blue sky not a cloud	in	there	3.911797523498535	4.951630592346191	0.0200045108795166	0.06710837036371231	10
14	notthefallintact_align	aligned	google/bigbird-roberta-base	a perfect day beautiful blue sky not a cloud in	the	sight	5.919091701507568	0.06036120280623436	0.0026876400224864483	0.9935581088066101	10
15	notthefallintact_align	aligned	google/bigbird-roberta-base	perfect day beautiful blue sky not a cloud in the	sky	sky	0.2485770583152771	1.3697543144226074	0.7799097895622253	0.7799097895622253	10
16	notthefallintact_align	aligned	google/bigbird-roberta-base	day beautiful blue sky not a cloud in the sky	can	.	7.827869415283203	4.355418682098389	0.00039847358129918575	0.15314073860645294	10
17	notthefallintact_align	aligned	google/bigbird-roberta-base	beautiful blue sky not a cloud in the sky can	see	be	4.731015205383301	3.5363221168518066	0.008817512542009354	0.4932215213775635	10
18	notthefallintact_align	aligned	google/bigbird-roberta-base	blue sky not a cloud in the sky can see	the	it	3.4676010608673096	3.7910118103027344	0.031191766262054443	0.1789025366306305	10
19	notthefallintact_align	aligned	google/bigbird-roberta-base	sky not a cloud in the sky can see the	horizon	sun	6.653044700622559	3.8792521953582764	0.001290088053792715	0.3596775233745575	10
20	notthefallintact_align	aligned	google/bigbird-roberta-base	not a cloud in the sky can see the horizon	in	and	5.637520790100098	2.9709010124206543	0.0035616885870695114	0.38960495591163635	10
21	notthefallintact_align	aligned	google/bigbird-roberta-base	a cloud in the sky can see the horizon in	every	the	8.33940315246582	4.789827823638916	0.00023891482851468027	0.21654558181762695	10
22	notthefallintact_align	aligned	google/bigbird-roberta-base	cloud in the sky can see the horizon in every	direction	direction	0.6411263346672058	3.029353618621826	0.526698887348175	0.526698887348175	10
23	notthefallintact_align	aligned	google/bigbird-roberta-base	in the sky can see the horizon in every direction	when	.	7.840034484863281	2.315368175506592	0.0003936555003747344	0.3805643320083618	10
24	notthefallintact_align	aligned	google/bigbird-roberta-base	the sky can see the horizon in every direction when	the	it	5.153595447540283	3.546412706375122	0.005778589751571417	0.4767743945121765	10
25	notthefallintact_align	aligned	google/bigbird-roberta-base	sky can see the horizon in every direction when the	uh	sun	13.604945182800293	3.5873711109161377	1.2343758726274245e-06	0.49104630947113037	10
26	notthefallintact_align	aligned	google/bigbird-roberta-base	can see the horizon in every direction when the uh	girl	is	11.862600326538086	6.38927698135376	7.04917192706489e-06	0.14370687305927277	10
27	notthefallintact_align	aligned	google/bigbird-roberta-base	see the horizon in every direction when the uh girl	who	was	10.328967094421387	5.53348445892334	3.267281863372773e-05	0.241824209690094	10
28	notthefallintact_align	aligned	google/bigbird-roberta-base	the horizon in every direction when the uh girl who	just	was	7.08359956741333	5.678920269012451	0.0008387486450374126	0.1634727418422699	10
29	notthefallintact_align	aligned	google/bigbird-roberta-base	horizon in every direction when the uh girl who just	pushed	left	7.708478927612305	5.446477890014648	0.0004490040009841323	0.08881285041570663	10
30	notthefallintact_align	aligned	google/bigbird-roberta-base	in every direction when the uh girl who just pushed	me	in	7.720726013183594	4.511946201324463	0.00044353844714351	0.17558999359607697	10
31	notthefallintact_align	aligned	google/bigbird-roberta-base	every direction when the uh girl who just pushed me	out	.	8.094124794006348	5.18672513961792	0.00030532776145264506	0.1420479118824005	10
32	notthefallintact_align	aligned	google/bigbird-roberta-base	direction when the uh girl who just pushed me out	of	of	0.8737887144088745	3.3273375034332275	0.41736727952957153	0.41736727952957153	10
33	notthefallintact_align	aligned	google/bigbird-roberta-base	when the uh girl who just pushed me out of	the	the	1.0763306617736816	3.9611940383911133	0.34084388613700867	0.34084388613700867	10
34	notthefallintact_align	aligned	google/bigbird-roberta-base	the uh girl who just pushed me out of the	airplane	way	10.950943946838379	1.6639546155929565	1.7541453416924924e-05	0.7572039365768433	10
35	notthefallintact_align	aligned	google/bigbird-roberta-base	uh girl who just pushed me out of the airplane	screams	window	10.490730285644531	4.047940731048584	2.7792901164502837e-05	0.27413782477378845	10
36	notthefallintact_align	aligned	google/bigbird-roberta-base	girl who just pushed me out of the airplane screams	wait	?	9.708036422729492	5.623637676239014	6.0792950534960255e-05	0.08512343466281891	10
37	notthefallintact_align	aligned	google/bigbird-roberta-base	who just pushed me out of the airplane screams wait	wait	,	4.731422424316406	4.464034080505371	0.008813925087451935	0.1025753915309906	10
38	notthefallintact_align	aligned	google/bigbird-roberta-base	just pushed me out of the airplane screams wait wait	your	wait	10.001591682434082	1.271751046180725	4.532772072707303e-05	0.8548241257667542	10
39	notthefallintact_align	aligned	google/bigbird-roberta-base	pushed me out of the airplane screams wait wait your	<unk>	ok	12.44941234588623	5.40018892288208	3.92002448279527e-06	0.07834261655807495	10
40	notthefallintact_align	aligned	google/bigbird-roberta-base	me out of the airplane screams wait wait your ⁇ 	it	<unk>	5.364869594573975	6.815893173217773	0.004678070545196533	0.06747227162122726	10
41	notthefallintact_align	aligned	google/bigbird-roberta-base	out of the airplane screams wait wait your ⁇  it	's	<unk>	2.865994691848755	4.627686023712158	0.056926481425762177	0.16420355439186096	10
42	notthefallintact_align	aligned	google/bigbird-roberta-base	of the airplane screams wait wait your ⁇  it's	and	over	8.271271705627441	6.0376296043396	0.00025575983454473317	0.049483247101306915	10
43	notthefallintact_align	aligned	google/bigbird-roberta-base	the airplane screams wait wait your ⁇  it's and	um		9.769095420837402	7.05226993560791	5.719204273191281e-05	0.04817410930991173	10
44	notthefallintact_align	aligned	google/bigbird-roberta-base	airplane screams wait wait your ⁇  it's and um	and		6.224464416503906	4.6950154304504395	0.0019803838804364204	0.1280158907175064	10
45	notthefallintact_align	aligned	google/bigbird-roberta-base	screams wait wait your ⁇  it's and um and	she	um	6.280473232269287	4.38858699798584	0.00187251390889287	0.28307291865348816	10
46	notthefallintact_align	aligned	google/bigbird-roberta-base	wait wait your ⁇  it's and um and she	's	says	2.885633945465088	3.7347023487091064	0.05581938475370407	0.2549034059047699	10
47	notthefallintact_align	aligned	google/bigbird-roberta-base	wait your ⁇  it's and um and she's	gone	and	5.922220706939697	5.360280990600586	0.0026792441494762897	0.11393310129642487	10
48	notthefallintact_align	aligned	google/bigbird-roberta-base	your ⁇  it's and um and she's gone	with	and	5.615302085876465	3.7156574726104736	0.0036417096853256226	0.276483952999115	10
49	notthefallintact_align	aligned	google/bigbird-roberta-base	 ⁇  it's and um and she's gone with	the	it	6.341003894805908	1.0402954816818237	0.0017625316977500916	0.8041967153549194	10
50	notthefallintact_align	aligned	google/bigbird-roberta-base	it's and um and she's gone with the	plane	kids	8.550901412963867	7.494585990905762	0.00019337072444614023	0.01938915066421032	10
51	notthefallintact_align	aligned	google/bigbird-roberta-base	's and um and she's gone with the plane	um	and	11.723567962646484	4.064401149749756	8.100640116026625e-06	0.2539997696876526	10
52	notthefallintact_align	aligned	google/bigbird-roberta-base	and um and she's gone with the plane um	i	and	4.213101387023926	3.359042167663574	0.014800393022596836	0.46531063318252563	10
53	notthefallintact_align	aligned	google/bigbird-roberta-base	um and she's gone with the plane um i	don	think	6.274868965148926	2.6120872497558594	0.001883037737570703	0.3005225658416748	10
54	notthefallintact_align	aligned	google/bigbird-roberta-base	and she's gone with the plane um i don	't	't	0.06102845072746277	0.43474575877189636	0.9407964944839478	0.9407964944839478	10
55	notthefallintact_align	aligned	google/bigbird-roberta-base	she's gone with the plane um i don't	think	know	3.7965853214263916	1.0824543237686157	0.022447291761636734	0.8229783177375793	10
56	notthefallintact_align	aligned	google/bigbird-roberta-base	's gone with the plane um i don't think	the	so	4.9012956619262695	1.7101598978042603	0.007436940912157297	0.6916487216949463	10
57	notthefallintact_align	aligned	google/bigbird-roberta-base	gone with the plane um i don't think the	sentence	plane	10.824357986450195	5.700878620147705	1.990862438105978e-05	0.26287582516670227	10
58	notthefallintact_align	aligned	google/bigbird-roberta-base	with the plane um i don't think the sentence	ends	was	6.883082866668701	5.14579439163208	0.0010249793995171785	0.16449137032032013	10
59	notthefallintact_align	aligned	google/bigbird-roberta-base	the plane um i don't think the sentence ends	you	there	9.170816421508789	1.8501569032669067	0.00010403158375993371	0.6431941986083984	10
60	notthefallintact_align	aligned	google/bigbird-roberta-base	plane um i don't think the sentence ends you	know	right	3.063563108444214	5.751278400421143	0.046720925718545914	0.09085602313280106	10
61	notthefallintact_align	aligned	google/bigbird-roberta-base	um i don't think the sentence ends you know	functioning	,	14.619720458984375	3.6736531257629395	4.4744126626028446e-07	0.22181768715381622	10
