	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past	 him	him	 him	7.101062297821045	3.2823758125305176	0.3083777129650116	0.3083777129650116	15	align_upper
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him	 and	and	 and	6.446534156799316	2.912627935409546	0.29760754108428955	0.29760754108428955	15	align_upper
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and	 asked	asked	 into	6.18447732925415	6.051336288452148	0.008428395725786686	0.03506343066692352	15	align_upper
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked	 the	the	 if	6.685827732086182	3.404707193374634	0.029653407633304596	0.18915198743343353	15	align_upper
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the	 host	hostess	 waiter	6.882824897766113	5.892646312713623	0.001919819856993854	0.09233006834983826	15	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess	 for	for	 if	6.451661586761475	3.0038771629333496	0.09592441469430923	0.28118354082107544	15	align_upper
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for	 a	a	 a	6.455044746398926	3.5139708518981934	0.29817748069763184	0.29817748069763184	15	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a	 table	table	 drink	6.379738807678223	5.264080047607422	0.006192624568939209	0.15541504323482513	15	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table	 for	for	.	5.903004169464111	2.630164861679077	0.027232320979237556	0.45482397079467773	15	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for	 two	two	 him	5.675330638885498	3.7956199645996094	0.010319435968995094	0.20512719452381134	15	align_upper
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess for a table for two	 As	As	.	5.156364440917969	2.714752435684204	2.940234708148637e-06	0.4673236012458801	15	align_upper
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for a table for two As	 they	they	semb	5.634994983673096	5.378355026245117	0.0020263236947357655	0.09815055876970291	15	align_upper
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a table for two As they	 were	were	 were	5.170158386230469	4.598295211791992	0.10397356748580933	0.10397356748580933	15	align_upper
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two As they were	 led	led	 leaving	4.999588489532471	4.838140487670898	0.0017718084855005145	0.12554146349430084	15	align_upper
14	bigbang	gpt2	past him and asked the hostess for a table for two As they were led	 to	to	 to	4.851511478424072	2.761286497116089	0.2864300012588501	0.2864300012588501	15	align_upper
15	bigbang	gpt2	him and asked the hostess for a table for two As they were led to	 their	their	 the	4.426795482635498	3.3901491165161133	0.028913035988807678	0.4278046190738678	15	align_upper
16	bigbang	gpt2	and asked the hostess for a table for two As they were led to their	 chairs	chairs	 room	4.555215835571289	4.401627063751221	0.0022493978030979633	0.24103835225105286	15	align_upper
17	bigbang	gpt2	asked the hostess for a table for two As they were led to their chairs	 Sheldon	Sheldon	,	4.64088773727417	2.624905824661255	1.337918774879654e-06	0.5000749826431274	15	align_upper
18	bigbang	gpt2	the hostess for a table for two As they were led to their chairs Sheldon	 began	began	 and	5.722151756286621	5.159386157989502	0.007776970509439707	0.24580249190330505	15	align_upper
19	bigbang	gpt2	hostess for a table for two As they were led to their chairs Sheldon began	 to	to	 to	5.941529273986816	3.896655321121216	0.46088066697120667	0.46088066697120667	15	align_upper
20	bigbang	gpt2	for a table for two As they were led to their chairs Sheldon began to	 protest	protest	 speak	5.541755199432373	5.9956488609313965	0.002766263671219349	0.06986536830663681	15	align_upper
21	bigbang	gpt2	a table for two As they were led to their chairs Sheldon began to protest	 yet	yet	.	5.927371025085449	3.9099578857421875	0.00012679287465289235	0.26182615756988525	15	align_upper
22	bigbang	gpt2	table for two As they were led to their chairs Sheldon began to protest yet	 again	again	 again	6.162589073181152	1.3897398710250854	0.7594071626663208	0.7594071626663208	15	align_upper
23	bigbang	gpt2	for two As they were led to their chairs Sheldon began to protest yet again	 Just	Just	.	5.691776752471924	2.7684943675994873	1.2526056707429234e-05	0.431417852640152	15	align_upper
24	bigbang	gpt2	two As they were led to their chairs Sheldon began to protest yet again Just	 because	because	 as	5.819480895996094	4.251372337341309	0.018167218193411827	0.28167489171028137	15	align_upper
25	bigbang	gpt2	As they were led to their chairs Sheldon began to protest yet again Just because	 our	our	 they	5.661440849304199	4.245731353759766	0.0037174776662141085	0.15818217396736145	15	align_upper
26	bigbang	gpt2	they were led to their chairs Sheldon began to protest yet again Just because our	 next	next	 government	6.264118671417236	7.320115566253662	0.0009968725498765707	0.044738657772541046	15	align_upper
27	bigbang	gpt2	were led to their chairs Sheldon began to protest yet again Just because our next	 door	door	 president	6.610316753387451	6.840994358062744	0.004954400006681681	0.06169595196843147	15	align_upper
28	bigbang	gpt2	led to their chairs Sheldon began to protest yet again Just because our next door	 neighbor	neighbor	 neighbor	6.471787452697754	0.9179506897926331	0.7573308348655701	0.7573308348655701	15	align_upper
29	bigbang	gpt2	to their chairs Sheldon began to protest yet again Just because our next door neighbor	 is	is	 is	6.495852947235107	4.3444929122924805	0.22693294286727905	0.22693294286727905	15	align_upper
30	bigbang	gpt2	their chairs Sheldon began to protest yet again Just because our next door neighbor is	 a	a	 a	6.353374481201172	5.885119915008545	0.16327549517154694	0.16327549517154694	15	align_upper
