	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_transcript	transcript	google/electra-base-discriminator	[CLS] so i ’ m, um, five thousand feet above albany on just	a	frontier	10.35727596282959	8.864908218383789	3.176085010636598e-05	0.01718079298734665	15
1	notthefallintact_transcript	transcript	google/electra-base-discriminator	so i ’ m, um, five thousand feet above albany on just [MASK]	perfect	artificial	12.554847717285156	8.74163818359375	3.5277605547889834e-06	0.015651747584342957	15
2	notthefallintact_transcript	transcript	google/electra-base-discriminator	i ’ m, um, five thousand feet above albany on just [MASK] [MASK]	day	bermuda	12.130178451538086	8.828483581542969	5.3942449085297994e-06	0.02575649321079254	15
3	notthefallintact_transcript	transcript	google/electra-base-discriminator	’ m, um, five thousand feet above albany on just [MASK] [MASK] [MASK]	,	mir	12.085119247436523	8.632609367370605	5.6428589232382365e-06	0.023131055757403374	15
4	notthefallintact_transcript	transcript	google/electra-base-discriminator	m, um, five thousand feet above albany on just [MASK] [MASK] [MASK] [MASK]	beautiful	vs	13.464639663696289	8.786946296691895	1.4203048976924038e-06	0.014581719413399696	15
5	notthefallintact_transcript	transcript	google/electra-base-discriminator	, um, five thousand feet above albany on just [MASK] [MASK] [MASK] [MASK] [MASK]	blue	lehman	9.09648323059082	8.99271297454834	0.00011205914051970467	0.006171979010105133	15
6	notthefallintact_transcript	transcript	google/electra-base-discriminator	um, five thousand feet above albany on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sky	##plex	11.996213912963867	8.84239673614502	6.167522315081442e-06	0.0133403604850173	15
7	notthefallintact_transcript	transcript	google/electra-base-discriminator	, five thousand feet above albany on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	bermuda	10.50002670288086	8.871415138244629	2.753571607172489e-05	0.013048193417489529	15
8	notthefallintact_transcript	transcript	google/electra-base-discriminator	five thousand feet above albany on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	##foil	11.168160438537598	8.95191764831543	1.4116583770373836e-05	0.005431822035461664	15
9	notthefallintact_transcript	transcript	google/electra-base-discriminator	thousand feet above albany on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	bermuda	10.134203910827637	8.891079902648926	3.969822500948794e-05	0.016914408653974533	15
10	notthefallintact_transcript	transcript	google/electra-base-discriminator	feet above albany on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cloud	flip	12.153511047363281	9.057777404785156	5.269833764032228e-06	0.0043167429976165295	15
11	notthefallintact_transcript	transcript	google/electra-base-discriminator	above albany on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	bermuda	11.62852668762207	8.965956687927246	8.908304153010249e-06	0.008342474699020386	15
12	notthefallintact_transcript	transcript	google/electra-base-discriminator	albany on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	bermuda	10.479583740234375	8.926965713500977	2.8104439479648136e-05	0.012527277693152428	15
13	notthefallintact_transcript	transcript	google/electra-base-discriminator	on just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sky	okinawa	8.774011611938477	9.101996421813965	0.00015470164362341166	0.004502967931330204	15
14	notthefallintact_transcript	transcript	google/electra-base-discriminator	just [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	bermuda	11.963126182556152	8.914794921875	6.3750026129127946e-06	0.016105394810438156	15
15	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	christi	13.049118041992188	8.949384689331055	2.1519892925425665e-06	0.005344907287508249	15
16	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	christi	12.865657806396484	8.949384689331055	2.585328275017673e-06	0.005344907287508249	15
17	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	christi	11.304139137268066	8.949384689331055	1.2321818758209702e-05	0.005344907287508249	15
18	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	christi	11.52505111694336	8.949384689331055	9.879472600005101e-06	0.005344907287508249	15
19	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	horizon	christi	12.992780685424805	8.949384689331055	2.2767057998862583e-06	0.005344907287508249	15
20	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	christi	11.257722854614258	8.949384689331055	1.2907235031889286e-05	0.005344907287508249	15
21	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	christi	9.881232261657715	8.949384689331055	5.1125251047778875e-05	0.005344907287508249	15
22	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	direction	christi	13.015287399291992	8.949384689331055	2.2260378500504885e-06	0.005344907287508249	15
23	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	christi	11.795268058776855	8.949384689331055	7.54015491111204e-06	0.005344907287508249	15
24	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	christi	13.254064559936523	8.949384689331055	1.7532061065139715e-06	0.005344907287508249	15
