	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	roberta-base	<s>he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent	 most	</s>	17.41136360168457	0.00920962356030941	2.743728089171782e-08	0.9993045330047607	20
1	milkywayoriginal_align	aligned	roberta-base	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent<mask>	 of	</s>	13.296626091003418	0.01038412842899561	1.6801518540887628e-06	0.9992923736572266	20
2	milkywayoriginal_align	aligned	roberta-base	 took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent<mask><mask>	 the	</s>	8.102923393249512	0.09174180775880814	0.0003026530030183494	0.9924353957176208	20
3	milkywayoriginal_align	aligned	roberta-base	 a deep breath and tried to calm down the situation seemed almost hopeless and after he spent<mask><mask><mask>	 last	</s>	13.85086727142334	0.04008537530899048	9.652605967858108e-07	0.9967138767242432	20
4	milkywayoriginal_align	aligned	roberta-base	 deep breath and tried to calm down the situation seemed almost hopeless and after he spent<mask><mask><mask><mask>	 weeks	</s>	16.65438461303711	0.04725706949830055	5.849148720926678e-08	0.9960880279541016	20
5	milkywayoriginal_align	aligned	roberta-base	 breath and tried to calm down the situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask>	 drinking	</s>	17.732511520385742	0.02574721723794937	1.9900685543916552e-08	0.9980162382125854	20
6	milkywayoriginal_align	aligned	roberta-base	 and tried to calm down the situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask>	 he	</s>	11.077239036560059	0.013726849108934402	1.5460236681974493e-05	0.9990171194076538	20
7	milkywayoriginal_align	aligned	roberta-base	 tried to calm down the situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask>	 knew	</s>	17.03065299987793	0.010156088508665562	4.0149622293483844e-08	0.9992927312850952	20
8	milkywayoriginal_align	aligned	roberta-base	 to calm down the situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	12.803365707397461	0.00946191605180502	2.7514972771314206e-06	0.9993139505386353	20
9	milkywayoriginal_align	aligned	roberta-base	 calm down the situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 must	</s>	19.320209503173828	0.014071042649447918	4.067613357250366e-09	0.9989420771598816	20
10	milkywayoriginal_align	aligned	roberta-base	 down the situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 confront	</s>	20.074234008789062	0.016802195459604263	1.9136856543866543e-09	0.9986096620559692	20
11	milkywayoriginal_align	aligned	roberta-base	 the situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	9.618775367736816	0.13957753777503967	6.646895781159401e-05	0.9887492656707764	20
12	milkywayoriginal_align	aligned	roberta-base	 situation seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 truth	</s>	14.531249046325684	0.825496256351471	4.888310627393366e-07	0.872818112373352	20
13	milkywayoriginal_align	aligned	roberta-base	 seemed almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.405827522277832	0.13133621215820312	3.025566547876224e-05	0.9892261624336243	20
14	milkywayoriginal_align	aligned	roberta-base	 almost hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 looked	</s>	11.405841827392578	3.2272844314575195	1.1130274288007058e-05	0.6710219979286194	20
15	milkywayoriginal_align	aligned	roberta-base	 hopeless and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	7.234241008758545	1.191908597946167	0.0007214545039460063	0.8847694396972656	20
16	milkywayoriginal_align	aligned	roberta-base	 and after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	8.309961318969727	1.3466486930847168	0.00024605353246442974	0.8735489249229431	20
17	milkywayoriginal_align	aligned	roberta-base	 after he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reflection	</s>	13.562126159667969	3.7629401683807373	1.2883784847872448e-06	0.6070179343223572	20
18	milkywayoriginal_align	aligned	roberta-base	 he spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.164336204528809	0.7293063998222351	0.0002846255956683308	0.9206681251525879	20
19	milkywayoriginal_align	aligned	roberta-base	 spent<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	7.914273738861084	0.8520725965499878	0.0003654892498161644	0.9114178419113159	20
