	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	bert-base-uncased	[CLS] when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	yards	""""	8.354018211364746	5.965601444244385	0.0002354485768591985	0.07190236449241638	30
1	bronx_align	aligned	bert-base-uncased	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	behind	""""	5.886474609375	7.0999016761779785	0.0027767480351030827	0.0500643327832222	30
2	bronx_align	aligned	bert-base-uncased	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	vince	me	11.055877685546875	6.373660564422607	1.5794044884387404e-05	0.06168132647871971	30
3	bronx_align	aligned	bert-base-uncased	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	<	""""	10.686975479125977	7.560499668121338	2.284049151057843e-05	0.09371843189001083	30
4	bronx_align	aligned	bert-base-uncased	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <	un	""""	8.548583030700684	8.312528610229492	0.0001938194764079526	0.059339314699172974	30
5	bronx_align	aligned	bert-base-uncased	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < un	##k	""""	7.500429153442383	8.918251991271973	0.00055284722475335	0.03014625981450081	30
6	bronx_align	aligned	bert-base-uncased	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk	>	""""	6.677229881286621	8.06523609161377	0.0012592613929882646	0.044117171317338943	30
7	bronx_align	aligned	bert-base-uncased	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk >	this	""""	7.457053184509277	8.308636665344238	0.0005773550947196782	0.05341910570859909	30
8	bronx_align	aligned	bert-base-uncased	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this	race	""""	8.242692947387695	8.627272605895996	0.00026317447191104293	0.02961348555982113	30
9	bronx_align	aligned	bert-base-uncased	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race	is	""""	4.452173233032227	7.850606441497803	0.011653217487037182	0.06740503758192062	30
10	bronx_align	aligned	bert-base-uncased	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is	over	""""	6.939544200897217	8.199019432067871	0.0009687110432423651	0.061293452978134155	30
11	bronx_align	aligned	bert-base-uncased	of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over	you	""""	5.157954692840576	7.369524002075195	0.005753455683588982	0.07412216067314148	30
12	bronx_align	aligned	bert-base-uncased	the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you	could	""""	7.198050022125244	8.351861953735352	0.0007480431231670082	0.046264808624982834	30
13	bronx_align	aligned	bert-base-uncased	distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you could	have	be	4.0678911209106445	7.4057512283325195	0.01711343787610531	0.02863309532403946	30
14	bronx_align	aligned	bert-base-uncased	medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you could have	a	been	5.963716983795166	6.658474445343018	0.002570340409874916	0.07095032930374146	30
15	bronx_align	aligned	bert-base-uncased	relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you could have a	hundred	""""	8.273598670959473	8.56695556640625	0.0002551653888076544	0.011909406632184982	30
16	bronx_align	aligned	bert-base-uncased	that's a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred	yard	""""	9.419590950012207	8.069442749023438	8.111920033115894e-05	0.031072380021214485	30
17	bronx_align	aligned	bert-base-uncased	' s a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard	lead	""""	8.637112617492676	7.6830644607543945	0.00017739842587616295	0.05091503635048866	30
18	bronx_align	aligned	bert-base-uncased	s a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead	on	and	5.006373405456543	6.005692958831787	0.006695140618830919	0.07797450572252274	30
19	bronx_align	aligned	bert-base-uncased	a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on	vince	a	8.206972122192383	6.312117576599121	0.00027274544117972255	0.09944085776805878	30
20	bronx_align	aligned	bert-base-uncased	race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince	<	.	7.991309642791748	6.104573726654053	0.00033839064417406917	0.10813722759485245	30
21	bronx_align	aligned	bert-base-uncased	you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince <	un	""""	5.952696800231934	8.178825378417969	0.0025988221168518066	0.016213521361351013	30
22	bronx_align	aligned	bert-base-uncased	run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < un	##k	##k	0.03855930641293526	0.3383241891860962	0.962174654006958	0.962174654006958	30
23	bronx_align	aligned	bert-base-uncased	on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk	>	>	0.09721032530069351	0.6734409928321838	0.9073651432991028	0.9073651432991028	30
24	bronx_align	aligned	bert-base-uncased	a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk >	and	""""	4.456121444702148	6.869365215301514	0.011607293039560318	0.1532890647649765	30
25	bronx_align	aligned	bert-base-uncased	track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and	over	""""	6.124642372131348	6.97480583190918	0.0021882737055420876	0.06437668204307556	30
26	bronx_align	aligned	bert-base-uncased	i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over	the	it	2.9830527305603027	6.268299102783203	0.05063801258802414	0.07817646116018295	30
27	bronx_align	aligned	bert-base-uncased	' m five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the	course	other	5.945538520812988	8.2329683303833	0.002617492340505123	0.01657247170805931	30
28	bronx_align	aligned	bert-base-uncased	m five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course	of	of	0.5411228537559509	2.663278818130493	0.5820943117141724	0.5820943117141724	30
29	bronx_align	aligned	bert-base-uncased	five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of	a	the	1.6278021335601807	3.0473313331604004	0.19636069238185883	0.3643122911453247	30
30	bronx_align	aligned	bert-base-uncased	yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a	mile	year	2.200575113296509	3.6068785190582275	0.11073944717645645	0.17754551768302917	30
31	bronx_align	aligned	bert-base-uncased	behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile	he	and	5.901706218719482	4.414600372314453	0.002734774723649025	0.2175050526857376	30
32	bronx_align	aligned	bert-base-uncased	vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he	would	was	4.552414894104004	7.3888139724731445	0.010541712865233421	0.0414515919983387	30
33	bronx_align	aligned	bert-base-uncased	< unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would	reel	be	9.947101593017578	5.887180805206299	4.786620047525503e-05	0.1806250810623169	30
34	bronx_align	aligned	bert-base-uncased	unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel	you	and	4.278288841247559	4.924493789672852	0.013866368681192398	0.13759338855743408	30
35	bronx_align	aligned	bert-base-uncased	##k > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you	in	up	3.4425628185272217	6.773689270019531	0.03198261186480522	0.04107668995857239	30
36	bronx_align	aligned	bert-base-uncased	> this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in	he	and	5.13248348236084	4.961913585662842	0.005901885684579611	0.17954911291599274	30
37	bronx_align	aligned	bert-base-uncased	this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he	would	was	2.785675525665283	6.596419811248779	0.0616874173283577	0.07081975787878036	30
38	bronx_align	aligned	bert-base-uncased	race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would	pass	do	6.794961929321289	6.201395511627197	0.0011194003745913506	0.05460667982697487	30
39	bronx_align	aligned	bert-base-uncased	is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass	you	you	2.2074739933013916	5.122982501983643	0.1099781021475792	0.1099781021475792	30
40	bronx_align	aligned	bert-base-uncased	over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you	he	in	4.3373260498046875	6.344480514526367	0.01307143084704876	0.06473562121391296	30
41	bronx_align	aligned	bert-base-uncased	you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he	would	was	2.7234575748443604	6.326516151428223	0.06564737856388092	0.07329163700342178	30
42	bronx_align	aligned	bert-base-uncased	could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would	win	pass	4.372112274169922	6.156198978424072	0.012624545954167843	0.0446925163269043	30
43	bronx_align	aligned	bert-base-uncased	have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win	he	it	3.5941972732543945	5.727563381195068	0.027482733130455017	0.1070757582783699	30
44	bronx_align	aligned	bert-base-uncased	a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he	is	was	4.034276008605957	6.244743347167969	0.017698485404253006	0.12620458006858826	30
45	bronx_align	aligned	bert-base-uncased	hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is	the	a	3.9397969245910645	7.8732805252075195	0.019452165812253952	0.022640658542513847	30
46	bronx_align	aligned	bert-base-uncased	yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the	best	man	5.7064208984375	7.8548479080200195	0.0033245510421693325	0.02413477562367916	30
47	bronx_align	aligned	bert-base-uncased	lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the best	high	he	8.150201797485352	6.329689979553223	0.0002886771981138736	0.10449206829071045	30
48	bronx_align	aligned	bert-base-uncased	on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the best high	school	""""	5.9055047035217285	7.150210857391357	0.002724407007917762	0.039449457079172134	30
49	bronx_align	aligned	bert-base-uncased	vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the best high school	middle	he	6.498653888702393	7.144203186035156	0.0015054645482450724	0.06286539882421494	30
50	bronx_align	aligned	bert-base-uncased	< unk > and over the course of a mile he would reel you in he would pass you he would win he is the best high school middle	distance	school	6.514809608459473	6.339606761932373	0.0014813380548730493	0.11006627976894379	30
