	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his	 son	son	 wife	5.550158977508545	6.159160137176514	0.010998794808983803	0.07018652558326721	15	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son	 char	charlie	 had	5.798058986663818	4.859846591949463	5.78931430936791e-05	0.17725010216236115	15	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie	 grim	grimly	 had	6.382009506225586	4.48518180847168	2.558857886469923e-06	0.3268333375453949	15	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie grimly	 shuff	shuffled	 greeted	6.494387626647949	5.310466766357422	6.080324237700552e-05	0.19801050424575806	15	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled	 through	through	 into	5.651462078094482	3.5201425552368164	0.09725700318813324	0.1443486511707306	15	align_lower_nounk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie grimly shuffled through	 the	the	.	5.323885917663574	2.7635045051574707	0.28074946999549866	0.30356255173683167	15	align_lower_nounk
6	santa	gpt2	as he opened the door to the restaurant his son charlie grimly shuffled through the	 door	door	 kitchen	5.101257801055908	6.054027080535889	0.032845232635736465	0.06344042718410492	15	align_lower_nounk
7	santa	gpt2	he opened the door to the restaurant his son charlie grimly shuffled through the door	 kicking	kicking	.	5.150070667266846	2.9177255630493164	8.911885743145831e-06	0.37807291746139526	15	align_lower_nounk
8	santa	gpt2	opened the door to the restaurant his son charlie grimly shuffled through the door kicking	 snow	snow	 and	5.4573163986206055	4.301060199737549	0.0001361104950774461	0.1353965699672699	15	align_lower_nounk
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled through the door kicking snow	 onto	onto	 off	6.132396221160889	3.738290309906006	0.0010656651575118303	0.27336135506629944	15	align_lower_nounk
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto	 the	the	 the	6.30374002456665	2.0274131298065186	0.49370744824409485	0.49370744824409485	15	align_lower_nounk
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the	 entry	entryway	 floor	6.3847784996032715	4.728818416595459	8.681420149514452e-05	0.19266408681869507	15	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway	 carpet	carpet	.	6.552049160003662	2.5669143199920654	7.012371497694403e-05	0.5175344944000244	15	align_lower_nounk
