	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	google/electra-base-discriminator	[CLS] okay um so the thing starts with like this kind of < unk	>	mic	12.043750762939453	9.069650650024414	5.88119064559578e-06	0.010776371695101261	15
1	merlin_align	aligned	google/electra-base-discriminator	okay um so the thing starts with like this kind of < unk >	scene	bearer	13.50868034362793	9.051692962646484	1.3591103424914763e-06	0.004901311360299587	15
2	merlin_align	aligned	google/electra-base-discriminator	um so the thing starts with like this kind of < unk > scene	almost	siding	12.551183700561523	9.05892276763916	3.540710167726502e-06	0.0066339848563075066	15
3	merlin_align	aligned	google/electra-base-discriminator	so the thing starts with like this kind of < unk > scene almost	with	siding	8.808365821838379	9.056159019470215	0.00014947728777769953	0.008443422615528107	15
4	merlin_align	aligned	google/electra-base-discriminator	the thing starts with like this kind of < unk > scene almost with	sand	##egorical	11.937555313110352	8.447580337524414	6.540115919051459e-06	0.05926781892776489	15
5	merlin_align	aligned	google/electra-base-discriminator	thing starts with like this kind of < unk > scene almost with sand	and	taller	10.654264450073242	9.03445053100586	2.3600001441081986e-05	0.006859169341623783	15
6	merlin_align	aligned	google/electra-base-discriminator	starts with like this kind of < unk > scene almost with sand and	then	siding	13.02670955657959	9.013361930847168	2.2007557163306046e-06	0.005137393716722727	15
7	merlin_align	aligned	google/electra-base-discriminator	with like this kind of < unk > scene almost with sand and then	you	siding	12.612634658813477	9.010564804077148	3.329681021568831e-06	0.009626427665352821	15
8	merlin_align	aligned	google/electra-base-discriminator	like this kind of < unk > scene almost with sand and then you	kid	siding	8.078463554382324	9.007439613342285	0.00031014709384180605	0.01100920233875513	15
9	merlin_align	aligned	google/electra-base-discriminator	this kind of < unk > scene almost with sand and then you kid	merlin	##egorical	13.397454261779785	8.821518898010254	1.5190063322734204e-06	0.029527727514505386	15
10	merlin_align	aligned	google/electra-base-discriminator	kind of < unk > scene almost with sand and then you kid merlin	start	siding	12.168039321899414	9.045867919921875	5.193830929783871e-06	0.010475866496562958	15
11	merlin_align	aligned	google/electra-base-discriminator	of < unk > scene almost with sand and then you kid merlin start	walking	siding	9.365516662597656	9.013636589050293	8.562645234633237e-05	0.010568163357675076	15
12	merlin_align	aligned	google/electra-base-discriminator	< unk > scene almost with sand and then you kid merlin start walking	up	regeneration	10.267879486083984	9.049612998962402	3.473096148809418e-05	0.0046116746962070465	15
13	merlin_align	aligned	google/electra-base-discriminator	unk > scene almost with sand and then you kid merlin start walking up	and	##egorical	11.41598129272461	8.823221206665039	1.1017986253136769e-05	0.007408641744405031	15
14	merlin_align	aligned	google/electra-base-discriminator	##k > scene almost with sand and then you kid merlin start walking up and	it	ezio	9.959157943725586	8.83069133758545	4.72925094072707e-05	0.009014257229864597	15
15	merlin_align	aligned	google/electra-base-discriminator	> scene almost with sand and then you kid merlin start walking up and it	flashes	siding	10.90799617767334	9.052301406860352	1.831122972362209e-05	0.005095964763313532	15
