	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_transcript	transcript	roberta-base	<s>Tonight, a story by Frederik Pohl	:	</s>	10.798667907714844	0.03548590838909149	2.04267034860095e-05	0.9946711659431458	10
1	tunnel_transcript	transcript	roberta-base	Tonight, a story by Frederik Pohl:	 Tunnel	</s>	22.86570930480957	0.04421240836381912	1.1736776828197293e-10	0.993646502494812	10
2	tunnel_transcript	transcript	roberta-base	, a story by Frederik Pohl: Tunnel	 Under	</s>	17.488420486450195	0.02162712998688221	2.5402428605048044e-08	0.9974430799484253	10
3	tunnel_transcript	transcript	roberta-base	 a story by Frederik Pohl: Tunnel Under	 the	</s>	12.881707191467285	0.01730930805206299	2.5441681827942375e-06	0.9978359341621399	10
4	tunnel_transcript	transcript	roberta-base	 story by Frederik Pohl: Tunnel Under the	 World	</s>	19.332210540771484	0.0007792902179062366	4.0190877292900495e-09	0.9999538660049438	10
5	tunnel_transcript	transcript	roberta-base	 by Frederik Pohl: Tunnel Under the World	.	</s>	6.030063629150391	0.020118027925491333	0.0024053407832980156	0.9973655343055725	10
6	tunnel_transcript	transcript	roberta-base	 Frederik Pohl: Tunnel Under the World.	 On	</s>	17.50258445739746	0.0096292644739151	2.5045160612080508e-08	0.999257504940033	10
7	tunnel_transcript	transcript	roberta-base	ik Pohl: Tunnel Under the World. On	 the	</s>	6.288781642913818	1.5422309637069702	0.001857021008618176	0.8220516443252563	10
8	tunnel_transcript	transcript	roberta-base	 Pohl: Tunnel Under the World. On the	 morning	</s>	18.93730354309082	0.00609725434333086	5.965317573242146e-09	0.9996052384376526	10
9	tunnel_transcript	transcript	roberta-base	ohl: Tunnel Under the World. On the morning	 of	</s>	12.897647857666016	0.0040748268365859985	2.503933501429856e-06	0.9996931552886963	10
10	tunnel_transcript	transcript	roberta-base	: Tunnel Under the World. On the morning of	 June	</s>	12.132211685180664	0.029379453510046005	5.383283223636681e-06	0.9976724982261658	10
11	tunnel_transcript	transcript	roberta-base	 Tunnel Under the World. On the morning of June	 fif	</s>	22.72044563293457	0.1250428408384323	1.3571743728846286e-10	0.9752540588378906	10
12	tunnel_transcript	transcript	roberta-base	 Under the World. On the morning of June fif	teenth	</s>	15.880988121032715	0.057347819209098816	1.2675778293669282e-07	0.9947622418403625	10
13	tunnel_transcript	transcript	roberta-base	 the World. On the morning of June fifteenth	,	</s>	12.671284675598145	0.2228226363658905	3.1400102216139203e-06	0.9422798752784729	10
14	tunnel_transcript	transcript	roberta-base	 World. On the morning of June fifteenth,	 Guy	</s>	21.82230567932129	0.028376393020153046	3.331907250103683e-10	0.9975402355194092	10
15	tunnel_transcript	transcript	roberta-base	. On the morning of June fifteenth, Guy	 Bur	</s>	20.622081756591797	0.000801249232608825	1.1064805738314476e-09	0.9999487400054932	10
16	tunnel_transcript	transcript	roberta-base	 On the morning of June fifteenth, Guy Bur	ck	</s>	11.93150806427002	0.10254627466201782	6.579787168448092e-06	0.9898974895477295	10
17	tunnel_transcript	transcript	roberta-base	 the morning of June fifteenth, Guy Burck	hardt	</s>	21.940855026245117	0.056784529238939285	2.9594302008995044e-10	0.9912521243095398	10
18	tunnel_transcript	transcript	roberta-base	 morning of June fifteenth, Guy Burckhardt	 woke	</s>	21.357135772705078	0.034221429377794266	5.305348382833586e-10	0.9952185750007629	10
19	tunnel_transcript	transcript	roberta-base	 of June fifteenth, Guy Burckhardt woke	 up	</s>	14.899484634399414	0.03508526086807251	3.382487534508982e-07	0.9949595928192139	10
20	tunnel_transcript	transcript	roberta-base	 June fifteenth, Guy Burckhardt woke up	 screaming	</s>	23.744245529174805	0.024737682193517685	4.875345266386333e-11	0.9967746138572693	10
21	tunnel_transcript	transcript	roberta-base	 fifteenth, Guy Burckhardt woke up screaming	.	</s>	15.398296356201172	0.0001237708202097565	2.0540208822694694e-07	0.9999923706054688	10
22	tunnel_transcript	transcript	roberta-base	teenth, Guy Burckhardt woke up screaming.	 It	</s>	16.651670455932617	0.0020927446894347668	5.865049956810253e-08	0.9998385906219482	10
23	tunnel_transcript	transcript	roberta-base	, Guy Burckhardt woke up screaming. It	 was	</s>	8.304197311401367	0.00827059056609869	0.00024747580755501986	0.9993237257003784	10
24	tunnel_transcript	transcript	roberta-base	 Guy Burckhardt woke up screaming. It was	 more	</s>	10.83130931854248	0.014423670247197151	1.977071224246174e-05	0.9988747239112854	10
25	tunnel_transcript	transcript	roberta-base	 Burckhardt woke up screaming. It was more	 real	</s>	16.5553035736084	0.017171137034893036	6.458375167994745e-08	0.9987635612487793	10
26	tunnel_transcript	transcript	roberta-base	ckhardt woke up screaming. It was more real	 than	</s>	18.489990234375	0.0011344789527356625	9.330380024152873e-09	0.9999257326126099	10
27	tunnel_transcript	transcript	roberta-base	hardt woke up screaming. It was more real than	 any	</s>	13.886959075927734	0.013377434574067593	9.310441555498983e-07	0.9990142583847046	10
28	tunnel_transcript	transcript	roberta-base	 woke up screaming. It was more real than any	 dream	</s>	15.321738243103027	0.015052814036607742	2.2174486957737827e-07	0.9989771842956543	10
29	tunnel_transcript	transcript	roberta-base	 up screaming. It was more real than any dream	 he	</s>	15.255314826965332	0.22791846096515656	2.3697410256318108e-07	0.9405091404914856	10
30	tunnel_transcript	transcript	roberta-base	 screaming. It was more real than any dream he	 had	</s>	16.009065628051758	0.0003153917787130922	1.1151955447985529e-07	0.99997878074646	10
31	tunnel_transcript	transcript	roberta-base	. It was more real than any dream he had	 ever	</s>	16.850847244262695	0.040105726569890976	4.805848519140454e-08	0.9939491748809814	10
32	tunnel_transcript	transcript	roberta-base	 It was more real than any dream he had ever	 had	</s>	19.209535598754883	1.9654531570267864e-05	4.543643683518894e-09	0.9999990463256836	10
33	tunnel_transcript	transcript	roberta-base	 was more real than any dream he had ever had	 in	</s>	14.365608215332031	0.03398847207427025	5.768932282990136e-07	0.9950736165046692	10
34	tunnel_transcript	transcript	roberta-base	 more real than any dream he had ever had in	 his	</s>	8.454066276550293	0.025279266759753227	0.00021303245739545673	0.9980042576789856	10
35	tunnel_transcript	transcript	roberta-base	 real than any dream he had ever had in his	 life	</s>	8.34036922454834	0.006320741958916187	0.00023868419521022588	0.9994747042655945	10
36	tunnel_transcript	transcript	roberta-base	 than any dream he had ever had in his life	.	</s>	15.557302474975586	0.00010682600986910984	1.752060967419311e-07	0.9999938011169434	10
37	tunnel_transcript	transcript	roberta-base	 any dream he had ever had in his life.	 He	</s>	12.110291481018066	0.0027386255096644163	5.502590738615254e-06	0.9997844099998474	10
38	tunnel_transcript	transcript	roberta-base	 dream he had ever had in his life. He	 could	</s>	10.96456241607666	0.04572542756795883	1.7304184439126402e-05	0.9958764314651489	10
39	tunnel_transcript	transcript	roberta-base	 he had ever had in his life. He could	 still	</s>	14.17555046081543	0.02556961216032505	6.976487725296465e-07	0.9979578256607056	10
40	tunnel_transcript	transcript	roberta-base	 had ever had in his life. He could still	 hear	</s>	12.915428161621094	0.007434037048369646	2.4598059553682106e-06	0.9994775652885437	10
41	tunnel_transcript	transcript	roberta-base	 ever had in his life. He could still hear	 and	</s>	8.138434410095215	0.09894254058599472	0.00029209404601715505	0.9907037615776062	10
42	tunnel_transcript	transcript	roberta-base	 had in his life. He could still hear and	 feel	</s>	21.96446990966797	0.0009119138121604919	2.890361006091524e-10	0.9999393224716187	10
