	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	roberta-base	<s>when i get the baton to run the	 anchor	</s>	18.61494255065918	0.011883602477610111	8.234428250375458e-09	0.999203622341156	10
1	bronx_align	aligned	roberta-base	when i get the baton to run the<mask>	 leg	</s>	18.848791122436523	0.11089678853750229	6.51739151535935e-09	0.9785576462745667	10
2	bronx_align	aligned	roberta-base	 i get the baton to run the<mask><mask>	 of	</s>	11.664718627929688	0.052718471735715866	8.591659934609197e-06	0.9916248917579651	10
3	bronx_align	aligned	roberta-base	 get the baton to run the<mask><mask><mask>	 the	</s>	10.359291076660156	0.06552702933549881	3.169692354276776e-05	0.9906476140022278	10
4	bronx_align	aligned	roberta-base	 the baton to run the<mask><mask><mask><mask>	 distance	</s>	17.868595123291016	0.06612737476825714	1.736870736124274e-08	0.9920716881752014	10
5	bronx_align	aligned	roberta-base	 baton to run the<mask><mask><mask><mask><mask>	 med	</s>	16.98123550415039	0.26637718081474304	4.2183568638165525e-08	0.955655038356781	10
6	bronx_align	aligned	roberta-base	on to run the<mask><mask><mask><mask><mask><mask>	ley	</s>	14.226968765258789	0.2883935868740082	6.626833055634052e-07	0.9537118077278137	10
7	bronx_align	aligned	roberta-base	 to run the<mask><mask><mask><mask><mask><mask><mask>	 relay	</s>	16.395709991455078	0.2898887097835541	7.575884097832386e-08	0.9563488364219666	10
8	bronx_align	aligned	roberta-base	 run the<mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.139713287353516	0.48288020491600037	0.00010731813381426036	0.9434211850166321	10
9	bronx_align	aligned	roberta-base	 the<mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	10.443595886230469	0.6685095429420471	2.9134260330465622e-05	0.9413853883743286	10
10	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
