	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through	 the	the	 the	4.403482437133789	2.837559223175049	0.5778541564941406	0.5778541564941406	100	align_upper
1	himym	gpt2	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	 body	body	 door	4.424503326416016	4.906672954559326	0.00012793519999831915	0.17219069600105286	100	align_upper
2	himym	gpt2	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body	 scanner	scanner	 of	4.48293399810791	4.526480674743652	0.06765522062778473	0.18402664363384247	100	align_upper
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner	 One	One	 and	4.432486057281494	6.137480735778809	0.0008096307283267379	0.08406063914299011	100	align_upper
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One	 of	of	 of	4.492589950561523	4.156964302062988	0.41698798537254333	0.41698798537254333	100	align_upper
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of	 the	the	 the	4.490715980529785	1.7128537893295288	0.6799581050872803	0.6799581050872803	100	align_upper
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the	 security	security	 security	4.473298072814941	5.9033589363098145	0.17395669221878052	0.17395669221878052	100	align_upper
7	himym	gpt2	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security	 guards	guards	 guards	4.380630016326904	3.966385841369629	0.2648129463195801	0.2648129463195801	100	align_upper
8	himym	gpt2	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards	 waved	waved	 looked	4.345241069793701	5.729475498199463	0.004112791270017624	0.057041916996240616	100	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved	 them	them	 to	4.364908218383789	3.412792205810547	0.07261904329061508	0.26097702980041504	100	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them	 over	over	 over	4.327072620391846	2.7498843669891357	0.28271734714508057	0.28271734714508057	100	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over	 and	and	 and	4.298427581787109	4.481693744659424	0.2488858848810196	0.2488858848810196	100	align_upper
12	himym	gpt2	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and	 held	held	 said	4.231897830963135	5.554442405700684	0.003068148158490658	0.058646559715270996	100	align_upper
13	himym	gpt2	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held	 up	up	 them	4.226615905761719	2.6956799030303955	0.12011834233999252	0.23869439959526062	100	align_upper
14	himym	gpt2	Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up	 Barney	Barney’s	 the	4.139832496643066	2.2556538581848145	0.010003880597651005	0.37064024806022644	100	align_upper
15	himym	gpt2	leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s	 suitcase	suitcase	 face	4.193636417388916	5.942190170288086	0.0036916998215019703	0.14852918684482574	100	align_upper
16	himym	gpt2	over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase	 Sir	Sir	.	4.191205978393555	5.3108696937561035	1.5173148312896956e-05	0.09024444967508316	100	align_upper
17	himym	gpt2	and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir	 is	is	,	4.273156642913818	5.084296226501465	0.0013885474763810635	0.2727621793746948	100	align_upper
18	himym	gpt2	kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is	 this	this	 it	4.310795783996582	3.2111239433288574	0.15589243173599243	0.21178148686885834	100	align_upper
19	himym	gpt2	her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this	 is	is	 the	4.358818531036377	5.314741611480713	0.008744175545871258	0.0931747555732727	100	align_upper
20	himym	gpt2	on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is	 this	this	 a	4.390636920928955	5.541839599609375	0.0015970634995028377	0.09471976011991501	100	align_upper
21	himym	gpt2	the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this	 yours	yours	 is	4.43910026550293	5.099505424499512	0.0006664711982011795	0.16934378445148468	100	align_upper
22	himym	gpt2	cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours	 she	she	?	4.44472074508667	4.57690954208374	0.0005107330507598817	0.3491588532924652	100	align_upper
23	himym	gpt2	This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours she	 asked	asked	 looked	4.437337398529053	5.741539478302002	0.010754703544080257	0.08225218206644058	100	align_upper
24	himym	gpt2	is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours she asked	 incred	incredulously	 him	4.474495887756348	5.3258795738220215	0.00035329992533661425	0.09732261300086975	100	align_upper
25	himym	gpt2	going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours she asked incredulously	 Yes	Yes	" """	4.514657020568848	5.685906887054443	0.012709265574812889	0.05032328888773918	100	align_upper
26	himym	gpt2	to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours she asked incredulously Yes	 it	it	,	4.540195465087891	4.844605922698975	0.10109568387269974	0.14430885016918182	100	align_upper
27	himym	gpt2	be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours she asked incredulously Yes it	 is	is	 is	4.520357608795166	2.0347049236297607	0.5598651170730591	0.5598651170730591	100	align_upper
28	himym	gpt2	an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours she asked incredulously Yes it is	 he	he	.	4.516653060913086	5.827855110168457	0.012254783883690834	0.06654050946235657	100	align_upper
29	himym	gpt2	amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is this yours she asked incredulously Yes it is he	 said	said	 was	4.5384745597839355	5.382127285003662	0.0770789161324501	0.08086063712835312	100	align_upper
