	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There	 was	was	 was	5.662210464477539	2.9626193046569824	0.2850519120693207	0.2850519120693207	10	align_upper
1	upintheair	gpt2	looked up from his boarding pass and sighed There was	 his	his	 a	5.180924892425537	3.021864652633667	0.0015237327897921205	0.32750943303108215	10	align_upper
2	upintheair	gpt2	up from his boarding pass and sighed There was his	 new	new	 mother	6.330812931060791	7.527186393737793	0.004386342130601406	0.02003004588186741	10	align_upper
3	upintheair	gpt2	from his boarding pass and sighed There was his new	 partner	partner	 friend	6.716197490692139	7.275012016296387	0.0029583212453871965	0.04081251099705696	10	align_upper
4	upintheair	gpt2	his boarding pass and sighed There was his new partner	 Natalie	Natalie	,	6.920783042907715	4.287676811218262	2.2235204596654512e-05	0.2968931198120117	10	align_upper
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie	 awkwardly	awkwardly	,	7.627678871154785	5.6393723487854	7.068432751111686e-06	0.19097989797592163	10	align_upper
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly	 climbing	climbing	 sitting	7.74971342086792	5.756157398223877	0.001620001858100295	0.06110678240656853	10	align_upper
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing	 out	out	 up	8.137516975402832	2.8881490230560303	0.0912102684378624	0.22693563997745514	10	align_upper
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out	 of	of	 of	7.885610103607178	1.1051819324493408	0.7931504845619202	0.7931504845619202	10	align_upper
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of	 a	a	 the	6.350048065185547	1.9981805086135864	0.15390613675117493	0.4857008755207062	10	align_upper
10	upintheair	gpt2	was his new partner Natalie awkwardly climbing out of a	 taxi	taxi	 window	6.159895420074463	6.1486382484436035	0.0035334834828972816	0.12235371768474579	10	align_upper
11	upintheair	gpt2	his new partner Natalie awkwardly climbing out of a taxi	 at	at	.	6.537787437438965	3.933457374572754	0.02061581052839756	0.1455775946378708	10	align_upper
12	upintheair	gpt2	new partner Natalie awkwardly climbing out of a taxi at	 the	the	 the	7.006372928619385	5.318593502044678	0.24140667915344238	0.24140667915344238	10	align_upper
13	upintheair	gpt2	partner Natalie awkwardly climbing out of a taxi at the	 curb	curb	 end	6.0678558349609375	6.6747307777404785	0.0016959826461970806	0.0727904886007309	10	align_upper
14	upintheair	gpt2	Natalie awkwardly climbing out of a taxi at the curb	 of	of	.	5.971283912658691	3.3947107791900635	0.09531203657388687	0.27722692489624023	10	align_upper
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of	 the	the	 a	4.5466718673706055	4.528972148895264	0.19743454456329346	0.2831573784351349	10	align_upper
16	upintheair	gpt2	climbing out of a taxi at the curb of the	 airport	airport	 street	3.6780731678009033	7.441511631011963	0.002593893324956298	0.031882695853710175	10	align_upper
17	upintheair	gpt2	out of a taxi at the curb of the airport	 She	She	.	4.192232608795166	3.9290823936462402	2.790849430311937e-05	0.2660006880760193	10	align_upper
18	upintheair	gpt2	of a taxi at the curb of the airport She	 f	fumbled	ppard	5.216840744018555	5.933996200561523	0.0002828440919984132	0.07422394305467606	10	align_upper
19	upintheair	gpt2	a taxi at the curb of the airport She fumbled	 with	with	 for	5.706121921539307	3.527050018310547	0.15662671625614166	0.17508602142333984	10	align_upper
20	upintheair	gpt2	taxi at the curb of the airport She fumbled with	 her	her	 her	5.155186176300049	2.603792905807495	0.43334242701530457	0.43334242701530457	10	align_upper
21	upintheair	gpt2	at the curb of the airport She fumbled with her	 d	duffle	 purse	4.919044494628906	5.714191436767578	0.0011475041974335909	0.17020471394062042	10	align_upper
22	upintheair	gpt2	the curb of the airport She fumbled with her duffle	 bag	bag	 bag	5.13509464263916	1.0693830251693726	0.7961826920509338	0.7961826920509338	10	align_upper
23	upintheair	gpt2	curb of the airport She fumbled with her duffle bag	 jacket	jacket	 and	4.92858362197876	3.059213876724243	7.86550845077727e-06	0.27760037779808044	10	align_upper
24	upintheair	gpt2	of the airport She fumbled with her duffle bag jacket	 and	and	 and	5.479809284210205	2.9213011264801025	0.2766926884651184	0.2766926884651184	10	align_upper
25	upintheair	gpt2	the airport She fumbled with her duffle bag jacket and	 massive	massive	 tried	5.3548583984375	6.579347133636475	1.6786862033768557e-05	0.02660331316292286	10	align_upper
26	upintheair	gpt2	airport She fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	5.556779384613037	7.010356903076172	0.0006807680474594235	0.03919479623436928	10	align_upper
27	upintheair	gpt2	She fumbled with her duffle bag jacket and massive luggage	 that	that	.	4.845697402954102	3.6949241161346436	0.006446409039199352	0.17408102750778198	10	align_upper
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 she	5.823821544647217	4.770723819732666	6.771611515432596e-05	0.21894195675849915	10	align_upper
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.827176094055176	4.055289268493652	3.004650352522731e-06	0.10436517745256424	10	align_upper
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	5.983938217163086	3.6828126907348633	0.08676504343748093	0.13163737952709198	10	align_upper
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 it	6.258440971374512	3.2939178943634033	0.10446368902921677	0.2880991995334625	10	align_upper
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	5.617587566375732	5.745672225952148	0.0008495405782014132	0.07610070705413818	10	align_upper
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	5.877383708953857	3.205801486968994	0.08093748241662979	0.28340840339660645	10	align_upper
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	5.403800964355469	3.9056925773620605	0.015253953635692596	0.17125056684017181	10	align_upper
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.90683650970459	2.1329569816589355	0.5589333176612854	0.5589333176612854	10	align_upper
