	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk>	 <	<unk>	 and	5.67423677444458	6.813284873962402	0.00167663034517318	0.0390729196369648	20	align_lower_unk
1	merlin	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk>	 kid	kid	 and	5.287980556488037	6.350374221801758	5.692915146937594e-05	0.09537308663129807	20	align_lower_unk
2	merlin	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid	 mer	merlin	,	5.449201583862305	5.572354316711426	8.541975148546044e-06	0.16477562487125397	20	align_lower_unk
3	merlin	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin	 start	start	,	5.857790946960449	6.046473503112793	0.0002684231731109321	0.11295187473297119	20	align_lower_unk
4	merlin	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start	 walking	walking	 with	5.887172222137451	5.632206916809082	0.002467596670612693	0.16949713230133057	20	align_lower_unk
5	merlin	gpt2	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking	 up	up	 around	6.057514190673828	4.359686374664307	0.06337064504623413	0.10400652140378952	20	align_lower_unk
6	merlin	gpt2	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up	 and	and	 to	6.043669700622559	3.103578805923462	0.1234302669763565	0.29381874203681946	20	align_lower_unk
7	merlin	gpt2	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and	 it	it	 down	5.80402135848999	2.266265869140625	0.003242350881919265	0.6913256049156189	20	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it	 flashes	flashes	's	5.88806676864624	4.066587924957275	0.00019491900457069278	0.22631658613681793	20	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes	 through	through	 back	6.042444229125977	4.746187686920166	0.020935241132974625	0.15015211701393127	20	align_lower_unk
10	merlin	gpt2	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through	 <	<unk>	 the	5.9166178703308105	3.4056224822998047	0.04271833226084709	0.4051518738269806	20	align_lower_unk
11	merlin	gpt2	<unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	 <	<unk>	 <	5.371460437774658	5.295079231262207	0.26271140575408936	0.26271140575408936	20	align_lower_unk
12	merlin	gpt2	scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk>	 <	<unk>	 and	5.2444987297058105	5.6993889808654785	0.11388642340898514	0.11991509795188904	20	align_lower_unk
13	merlin	gpt2	almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk>	 like	like	 <	4.713653564453125	5.468937397003174	0.006127281114459038	0.22815439105033875	20	align_lower_unk
14	merlin	gpt2	with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like	 scenes	scenes	 a	4.726066589355469	5.279265880584717	6.700412541249534e-06	0.15135742723941803	20	align_lower_unk
15	merlin	gpt2	sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes	 of	of	 of	4.798119068145752	3.976996898651123	0.17390726506710052	0.17390726506710052	20	align_lower_unk
16	merlin	gpt2	and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of	 just	just	 a	4.833121299743652	7.117807865142822	0.0009499699808657169	0.06523023545742035	20	align_lower_unk
