	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	 he	.	9.331258773803711	2.4972288608551025	0.0007402975461445749	0.43567878007888794	30
1	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	artin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	would	4.452868938446045	5.35178804397583	0.005887550301849842	0.0756857618689537	30
2	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	in took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	 it	how	5.949945449829102	4.2923054695129395	0.0027280000504106283	0.13217097520828247	30
3	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	would	7.425025939941406	2.7048048973083496	0.3135269284248352	0.3206998109817505	30
4	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	a	6.719564914703369	4.603564262390137	0.03164473921060562	0.1679166555404663	30
5	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	6.470592021942139	1.1365091800689697	0.7351906299591064	0.7351906299591064	30
6	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	get	3.8471968173980713	4.960014343261719	0.0001163691995316185	0.07512447237968445	30
7	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	things	8.435672760009766	4.53347635269165	2.1285210095811635e-05	0.11314306408166885	30
8	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 m	so	13.650678634643555	3.678204298019409	0.00010682176070986316	0.20399701595306396	30
9	milkywaysynonyms_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality m	art	m	2.0920755863189697	5.310234069824219	0.015681229531764984	0.12343068420886993	30
