	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	bert-base-uncased	[CLS] okay so getting back to our story about uh	lucy	-	10.292306900024414	6.917264461517334	3.3892851206474006e-05	0.06395749002695084	10
1	lucy_align	aligned	bert-base-uncased	okay so getting back to our story about uh lucy	this	and	8.610474586486816	5.284023761749268	0.00018218738841824234	0.2888201177120209	10
2	lucy_align	aligned	bert-base-uncased	so getting back to our story about uh lucy this	is	""""	4.607309818267822	8.377851486206055	0.009978625923395157	0.022621529176831245	10
3	lucy_align	aligned	bert-base-uncased	getting back to our story about uh lucy this is	a	""""	4.2663679122924805	8.406438827514648	0.014032659120857716	0.031415991485118866	10
4	lucy_align	aligned	bert-base-uncased	back to our story about uh lucy this is a	story	""""	6.674237251281738	8.806473731994629	0.0012630352284759283	0.03875160962343216	10
5	lucy_align	aligned	bert-base-uncased	to our story about uh lucy this is a story	that	""""	4.704227447509766	7.313530921936035	0.009056909009814262	0.06023136526346207	10
6	lucy_align	aligned	bert-base-uncased	our story about uh lucy this is a story that	uh	""""	10.093544006347656	7.670060157775879	4.134564733249135e-05	0.0518101267516613	10
7	lucy_align	aligned	bert-base-uncased	story about uh lucy this is a story that uh	begins	lucy	9.826360702514648	7.859429836273193	5.40089858986903e-05	0.029182717204093933	10
8	lucy_align	aligned	bert-base-uncased	about uh lucy this is a story that uh begins	in	.	3.8671534061431885	6.794030666351318	0.020917829126119614	0.08723325282335281	10
9	lucy_align	aligned	bert-base-uncased	uh lucy this is a story that uh begins in	nineteen	""""	11.067493438720703	8.033132553100586	1.561164935992565e-05	0.04879859834909439	10
10	lucy_align	aligned	bert-base-uncased	lucy this is a story that uh begins in nineteen	sixty	.	10.300935745239258	6.666517734527588	3.3601641916902736e-05	0.11159760504961014	10
11	lucy_align	aligned	bert-base-uncased	this is a story that uh begins in nineteen sixty	four	.	6.464817523956299	4.989697456359863	0.0015572751872241497	0.1684264987707138	10
12	lucy_align	aligned	bert-base-uncased	is a story that uh begins in nineteen sixty four	and	""""	2.7301440238952637	5.767082691192627	0.06520989537239075	0.1730206161737442	10
13	lucy_align	aligned	bert-base-uncased	a story that uh begins in nineteen sixty four and	it	then	4.3734283447265625	6.9533820152282715	0.0126079386100173	0.0768001526594162	10
14	lucy_align	aligned	bert-base-uncased	story that uh begins in nineteen sixty four and it	'	is	5.593003273010254	8.045683860778809	0.0037238283548504114	0.03871546685695648	10
15	lucy_align	aligned	bert-base-uncased	that uh begins in nineteen sixty four and it '	s	s	1.0005440711975098	5.754323482513428	0.36767932772636414	0.36767932772636414	10
16	lucy_align	aligned	bert-base-uncased	uh begins in nineteen sixty four and it's	one	""""	6.536574363708496	8.051684379577637	0.0014494447968900204	0.059689123183488846	10
17	lucy_align	aligned	bert-base-uncased	begins in nineteen sixty four and it's one	that	and	4.442797660827637	6.838746547698975	0.011762979440391064	0.059547729790210724	10
18	lucy_align	aligned	bert-base-uncased	in nineteen sixty four and it's one that	charles	it	9.087081909179688	8.596036911010742	0.00011311774142086506	0.021313445642590523	10
