	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	the	the	.	10.01966667175293	2.587266683578491	1.402637849423627e-06	0.5550835728645325	25
1	vinny_align	aligned	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	host	hostess	place	6.415709495544434	6.735342502593994	1.0358806434851431e-07	0.046882983297109604	25
2	vinny_align	aligned	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	who	who	was	0.7399353981018066	4.9335503578186035	6.194002821757749e-07	0.1685566008090973	25
3	vinny_align	aligned	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	was	was	was	5.475383758544922	4.462772369384766	4.570943565340713e-05	0.21541468799114227	25
4	vinny_align	aligned	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	l	loudly	sitting	1.473293662071228	6.271711826324463	7.381705131592753e-07	0.05467560142278671	25
5	vinny_align	aligned	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	che	chewing	complaining	8.09691047668457	5.406759262084961	5.9018386622256e-08	0.06465080380439758	25
6	vinny_align	aligned	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	a	a	on	5.499082088470459	3.60894513130188	5.314657300914405e-06	0.4738900363445282	25
7	vinny_align	aligned	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	of	of	piece	3.4746298789978027	6.569117069244385	1.0501502174520283e-06	0.04899095371365547	25
8	vinny_align	aligned	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of	g	gum	her	8.6828031539917	5.02762508392334	2.2697167878504843e-05	0.21479618549346924	25
9	vinny_align	aligned	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum	point	pointed	.	7.076023101806641	4.9481425285339355	6.984190986258909e-05	0.17979119718074799	25
10	vinny_align	aligned	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed	t	toward	out	7.483504295349121	2.941859483718872	2.257233973068651e-06	0.31940072774887085	25
11	vinny_align	aligned	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward	the	the	the	5.958056926727295	2.724944829940796	9.49999230215326e-06	0.48812246322631836	25
12	vinny_align	aligned	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the	counter	counter	door	0.6817906498908997	7.239481449127197	3.231728129549083e-08	0.020624307915568352	25
13	vinny_align	aligned	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter	there	there's	.	6.936286926269531	2.5609772205352783	2.9435693704726873e-06	0.5349786281585693	25
14	vinny_align	aligned	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's	se	seats	a	6.743925094604492	3.542818784713745	6.429607424252026e-07	0.3015345633029938	25
15	vinny_align	aligned	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats	at	at	.	11.773829460144043	5.398465156555176	4.045633431815077e-06	0.08872771263122559	25
16	vinny_align	aligned	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at	the	the	the	4.100887298583984	4.170619964599609	1.7857542843557894e-05	0.3707244098186493	25
17	vinny_align	aligned	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the	counter	counter	back	0.9148906469345093	4.04872989654541	1.250191871804418e-06	0.2720228433609009	25
18	vinny_align	aligned	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter	if	if	.	2.851001739501953	4.126913070678711	6.3202901401382405e-06	0.32976090908050537	25
19	vinny_align	aligned	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if	you	you	you	6.593008041381836	3.0492448806762695	4.125681516597979e-05	0.46219637989997864	25
20	vinny_align	aligned	gpt2	lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you	want	want	're	0.6789329648017883	4.375040054321289	7.020708835625555e-06	0.16724039614200592	25
21	vinny_align	aligned	gpt2	circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want	break	breakfast	to	1.9407806396484375	2.6322078704833984	1.3625962935748248e-07	0.5675206780433655	25
22	vinny_align	aligned	gpt2	around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast	thanks	thanks	.	8.09850788116455	3.7555770874023438	3.925990910147448e-08	0.34697794914245605	25
23	vinny_align	aligned	gpt2	the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks	said	said	to	10.428393363952637	2.148406744003296	1.6272834102437628e-07	0.677062451839447	25
24	vinny_align	aligned	gpt2	lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	vin	vinny	.	9.726402282714844	7.243780136108398	6.776701866328949e-08	0.03465544432401657	25
25	vinny_align	aligned	gpt2	the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	and	and	.	2.9747750759124756	5.03062105178833	0.0004394167335703969	0.33003249764442444	25
26	vinny_align	aligned	gpt2	hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	they	they	said	3.5131893157958984	5.877751350402832	1.8066619986711885e-06	0.09996142238378525	25
27	vinny_align	aligned	gpt2	who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	t	took	're	4.844017028808594	5.126060962677002	7.1344911702908576e-06	0.13479134440422058	25
28	vinny_align	aligned	gpt2	was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	their	their	it	5.167250633239746	4.175800800323486	5.666080369337578e-07	0.1228918582201004	25
29	vinny_align	aligned	gpt2	loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	se	seats	time	3.509669780731201	5.9623212814331055	1.3486598504641734e-07	0.1378888636827469	25
30	vinny_align	aligned	gpt2	chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	with	with	.	2.9974255561828613	4.536235809326172	6.106409728090512e-06	0.128437340259552	25
31	vinny_align	aligned	gpt2	a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	a	a	them	4.062685966491699	4.766780376434326	9.744918315846007e-06	0.22350165247917175	25
32	vinny_align	aligned	gpt2	of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	y	yawn	big	2.6436500549316406	6.941732406616211	7.51842435420258e-06	0.024503957480192184	25
33	vinny_align	aligned	gpt2	gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	a	a	.	9.361090660095215	3.8314390182495117	4.048932532896288e-05	0.2910252809524536	25
34	vinny_align	aligned	gpt2	pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a	cook	cook	few	6.315521717071533	5.161684036254883	1.2513022795701545e-07	0.1450699120759964	25
35	vinny_align	aligned	gpt2	toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook	w	wearing	said	10.512720108032227	5.659744739532471	8.409757720073685e-05	0.08776827156543732	25
36	vinny_align	aligned	gpt2	the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing	a	a	a	8.190653800964355	3.900622606277466	3.7780715501867235e-05	0.48411667346954346	25
37	vinny_align	aligned	gpt2	counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a	white	white	white	0.7716915011405945	6.95114803314209	2.5761269171198364e-06	0.03347015008330345	25
38	vinny_align	aligned	gpt2	there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white	ap	apron	shirt	3.4164035320281982	5.247348785400391	2.3687601924393675e-07	0.15499357879161835	25
39	vinny_align	aligned	gpt2	seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron	emer	emerged	and	0.024246472865343094	5.0529069900512695	8.411131346974798e-09	0.1487618088722229	25
40	vinny_align	aligned	gpt2	at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged	from	from	from	8.326624870300293	2.785902261734009	5.7656328863231465e-05	0.39822444319725037	25
41	vinny_align	aligned	gpt2	the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from	the	the	the	0.9274314641952515	2.2901337146759033	3.936673965654336e-05	0.5380477905273438	25
42	vinny_align	aligned	gpt2	counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the	back	back	kitchen	0.6519004702568054	4.974801063537598	1.4280334653449245e-05	0.2840206027030945	25
43	vinny_align	aligned	gpt2	if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back	room	room	of	2.900615930557251	3.5288407802581787	0.0023360252380371094	0.3447502851486206	25
44	vinny_align	aligned	gpt2	you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room	and	and	and	3.5097696781158447	3.2859976291656494	0.00011449692101450637	0.32091787457466125	25
45	vinny_align	aligned	gpt2	want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and	sl	slapped	said	1.122666597366333	5.610410690307617	1.5697925448421302e-07	0.07724422216415405	25
46	vinny_align	aligned	gpt2	breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped	a	a	the	7.7763543128967285	4.06068229675293	4.356767476565437e-06	0.21890299022197723	25
47	vinny_align	aligned	gpt2	thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a	single	single	plate	2.157639503479004	6.727431297302246	3.769088436911261e-07	0.0326274111866951	25
48	vinny_align	aligned	gpt2	said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single	menu	menu	man	6.867315292358398	6.986164569854736	1.871772496997437e-07	0.022472336888313293	25
49	vinny_align	aligned	gpt2	vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu	down	down	item	6.934958457946777	2.5635838508605957	5.625825451716082e-06	0.5990114808082581	25
50	vinny_align	aligned	gpt2	and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down	in	in	on	4.2527756690979	2.5909383296966553	7.2816546889953315e-06	0.37740379571914673	25
51	vinny_align	aligned	gpt2	they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in	front	front	front	4.17267370223999	2.495699405670166	9.350360414828174e-06	0.47721216082572937	25
52	vinny_align	aligned	gpt2	took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front	of	of	of	0.761716902256012	0.09124191850423813	9.382577445649076e-06	0.9900026321411133	25
53	vinny_align	aligned	gpt2	their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of	them	them	him	0.009191225282847881	3.7115416526794434	1.498351366535644e-06	0.20947451889514923	25
54	vinny_align	aligned	gpt2	seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them	before	before	.	2.779090404510498	1.6629846096038818	1.2613878652700805e-06	0.6836491823196411	25
55	vinny_align	aligned	gpt2	with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before	sil	silently	turning	4.619385719299316	6.263457775115967	1.823649320442655e-08	0.027475904673337936	25
56	vinny_align	aligned	gpt2	a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently	return	returning	walking	6.837907791137695	5.929261684417725	2.3043105557007948e-07	0.04279666766524315	25
57	vinny_align	aligned	gpt2	yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning	through	through	to	4.92683219909668	1.9131598472595215	4.015499488474461e-09	0.6422750949859619	25
58	vinny_align	aligned	gpt2	a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through	the	the	the	6.1282958984375	1.3815923929214478	5.7165263569913805e-05	0.7344269156455994	25
59	vinny_align	aligned	gpt2	cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the	sw	swinging	door	0.3118509352207184	3.9005377292633057	1.7497137605460011e-07	0.3510182201862335	25
60	vinny_align	aligned	gpt2	wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging	doors	doors	door	9.876426696777344	1.4064888954162598	9.82000869953481e-07	0.7538539171218872	25
61	vinny_align	aligned	gpt2	a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors	mon	mona	.	2.2759082317352295	2.287554979324341	1.1075197647869572e-08	0.5325608253479004	25
62	vinny_align	aligned	gpt2	white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona	picked	picked	ural	7.493001461029053	2.4762728214263916	4.021331712067422e-09	0.6402703523635864	25
63	vinny_align	aligned	gpt2	apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked	it	it	up	13.356050491333008	1.1202610731124878	2.1330861272872426e-06	0.8245227336883545	25
64	vinny_align	aligned	gpt2	emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it	up	up	up	3.875232219696045	0.21937155723571777	3.427323463256471e-05	0.9739450216293335	25
65	vinny_align	aligned	gpt2	from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up	and	and	and	0.027232762426137924	2.428361415863037	3.286140781710856e-05	0.4397837817668915	25
66	vinny_align	aligned	gpt2	the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and	vin	vinny	began	0.8295813798904419	5.776048183441162	1.0112192194711156e-09	0.035900089889764786	25
67	vinny_align	aligned	gpt2	back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny	look	looked	ed	5.4613165855407715	6.591637134552002	8.17382078821538e-06	0.04720739275217056	25
68	vinny_align	aligned	gpt2	room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked	over	over	at	4.934841156005859	2.802523136138916	6.810403760937334e-07	0.37324023246765137	25
69	vinny_align	aligned	gpt2	and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over	her	her	at	2.7595109939575195	2.66278338432312	4.897988219454419e-06	0.31842124462127686	25
70	vinny_align	aligned	gpt2	slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her	sh	shoulder	shoulder	2.243157386779785	0.4854799807071686	1.826414745664806e-06	0.9496765732765198	25
71	vinny_align	aligned	gpt2	a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder	on	on	.	0.05181198939681053	3.43251633644104	3.136682380500133e-06	0.25083449482917786	25
