	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	google/electra-base-discriminator	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the	triangle	hugo	14.635533332824707	8.75338363647461	4.40421587200035e-07	0.01162046380341053	25
1	shapesphysical_align	aligned	google/electra-base-discriminator	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle	slides	brushes	9.229026794433594	8.85362434387207	9.81487100943923e-05	0.0052140383049845695	25
2	shapesphysical_align	aligned	google/electra-base-discriminator	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides	to	aqueduct	11.128984451293945	8.853569984436035	1.4680584172310773e-05	0.013990302570164204	25
3	shapesphysical_align	aligned	google/electra-base-discriminator	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to	it	aqueduct	11.024660110473633	8.772549629211426	1.629486541787628e-05	0.00990687683224678	25
4	shapesphysical_align	aligned	google/electra-base-discriminator	overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it	and	aqueduct	10.107818603515625	8.77374267578125	4.0759634430287406e-05	0.014622502028942108	25
5	shapesphysical_align	aligned	google/electra-base-discriminator	a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and	circle	aqueduct	13.251497268676758	8.743990898132324	1.7577124253875809e-06	0.008463925682008266	25
6	shapesphysical_align	aligned	google/electra-base-discriminator	smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle	moves	aqueduct	12.8445463180542	8.830422401428223	2.640490038174903e-06	0.007572277449071407	25
7	shapesphysical_align	aligned	google/electra-base-discriminator	circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves	away	aqueduct	14.064107894897461	8.755376815795898	7.798935826031084e-07	0.015494455583393574	25
8	shapesphysical_align	aligned	google/electra-base-discriminator	slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away	the	aqueduct	12.01456069946289	8.76689338684082	6.055392987036612e-06	0.016220001503825188	25
9	shapesphysical_align	aligned	google/electra-base-discriminator	into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the	triangle	##iss	16.411142349243164	8.814400672912598	7.459868101022948e-08	0.010802583768963814	25
10	shapesphysical_align	aligned	google/electra-base-discriminator	a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle	comes	aqueduct	10.952445983886719	8.835200309753418	1.7515116269350983e-05	0.014369183219969273	25
11	shapesphysical_align	aligned	google/electra-base-discriminator	rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes	into	soo	14.471616744995117	8.969627380371094	5.188681484469271e-07	0.005121272522956133	25
12	shapesphysical_align	aligned	google/electra-base-discriminator	##tangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into	contact	collector	10.946776390075684	8.758523941040039	1.761470593919512e-05	0.005997871048748493	25
13	shapesphysical_align	aligned	google/electra-base-discriminator	the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact	with	aqueduct	12.275243759155273	8.836503028869629	4.665834694606019e-06	0.007856050506234169	25
14	shapesphysical_align	aligned	google/electra-base-discriminator	triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with	the	stein	12.386774063110352	8.803282737731934	4.173425622866489e-06	0.006174179259687662	25
15	shapesphysical_align	aligned	google/electra-base-discriminator	touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the	circle	collector	12.87132740020752	8.819621086120605	2.570712695160182e-06	0.00478241266682744	25
16	shapesphysical_align	aligned	google/electra-base-discriminator	the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle	again	writ	12.499094009399414	8.878045082092285	3.730028765858151e-06	0.01432319637387991	25
17	shapesphysical_align	aligned	google/electra-base-discriminator	circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again	and	aqueduct	10.035619735717773	8.787752151489258	4.381128019304015e-05	0.02018008753657341	25
18	shapesphysical_align	aligned	google/electra-base-discriminator	which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and	the	writ	14.213770866394043	8.848445892333984	6.714871574331482e-07	0.008721879683434963	25
19	shapesphysical_align	aligned	google/electra-base-discriminator	< unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the	circle	hugo	12.52099895477295	8.799382209777832	3.6492131130216876e-06	0.010209604166448116	25
20	shapesphysical_align	aligned	google/electra-base-discriminator	unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle	<	##nage	13.342324256896973	8.897638320922852	1.605100237611623e-06	0.016168780624866486	25
21	shapesphysical_align	aligned	google/electra-base-discriminator	##k > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <	un	##nage	13.087259292602539	8.992752075195312	2.0714560378110036e-06	0.005629196297377348	25
22	shapesphysical_align	aligned	google/electra-base-discriminator	> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle < un	##k	hugo	13.808793067932129	8.62119197845459	1.0067402627100819e-06	0.04035061225295067	25
23	shapesphysical_align	aligned	google/electra-base-discriminator	away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle < unk	>	hugo	10.502020835876465	8.821784019470215	2.7480864446260966e-05	0.01676265336573124	25
24	shapesphysical_align	aligned	google/electra-base-discriminator	the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle < unk >	between	braking	13.669488906860352	8.726469039916992	1.1572215043997858e-06	0.016622884199023247	25
25	shapesphysical_align	aligned	google/electra-base-discriminator	triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle < unk > between	the	laborers	12.295143127441406	8.791311264038086	4.5739070628769696e-06	0.007469462230801582	25
26	shapesphysical_align	aligned	google/electra-base-discriminator	slides to it and circle moves away the triangle comes into contact with the circle again and the circle < unk > between the	side	writ	12.521652221679688	8.881645202636719	3.646832510639797e-06	0.00782774854451418	25
27	shapesphysical_align	aligned	google/electra-base-discriminator	to it and circle moves away the triangle comes into contact with the circle again and the circle < unk > between the side	of	hugo	13.14472770690918	8.84119987487793	1.955767629624461e-06	0.008793950080871582	25
28	shapesphysical_align	aligned	google/electra-base-discriminator	it and circle moves away the triangle comes into contact with the circle again and the circle < unk > between the side of	the	aqueduct	11.909051895141602	8.83283805847168	6.729220331180841e-06	0.008077487349510193	25
29	shapesphysical_align	aligned	google/electra-base-discriminator	and circle moves away the triangle comes into contact with the circle again and the circle < unk > between the side of the	rec	ignatius	11.510610580444336	8.742351531982422	1.002317549136933e-05	0.01242260355502367	25
30	shapesphysical_align	aligned	google/electra-base-discriminator	circle moves away the triangle comes into contact with the circle again and the circle < unk > between the side of the rec	##tangle	aqueduct	14.7398042678833	8.818049430847168	3.9681148678027967e-07	0.010999745689332485	25
31	shapesphysical_align	aligned	google/electra-base-discriminator	moves away the triangle comes into contact with the circle again and the circle < unk > between the side of the rectangle	and	aqueduct	10.209112167358398	8.85844612121582	3.683317845570855e-05	0.009603126905858517	25
