	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up	 behind	behind	 and	4.500301837921143	3.504707098007202	0.0021259444765746593	0.21205683052539825	50	align_lower_unk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind	 him	him	 him	4.596485614776611	3.3247616291046143	0.4171830713748932	0.4171830713748932	50	align_lower_unk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him	 smiling	smiling	 and	4.6331048011779785	4.474941253662109	0.0005542328581213951	0.30390942096710205	50	align_lower_unk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling	 just	just	 <	4.684898376464844	4.383133888244629	0.0010424461215734482	0.1432967334985733	50	align_lower_unk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just	 relax	relax	 as	4.721604824066162	2.891577959060669	1.3457807654049248e-05	0.394604355096817	50	align_lower_unk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax	 learn	learn	 <	4.874327659606934	4.559850215911865	1.2219026075399597e-06	0.1839335560798645	50	align_lower_unk
6	seinfeld	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn	 to	to	 to	5.10773229598999	4.7709574699401855	0.16295269131660461	0.16295269131660461	50	align_lower_unk
7	seinfeld	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to	 love	love	 walk	4.98071813583374	6.076206207275391	0.0055887834168970585	0.026904532685875893	50	align_lower_unk
8	seinfeld	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love	 the	the	 him	4.980700969696045	5.25885534286499	0.05732237547636032	0.12021893262863159	50	align_lower_unk
9	seinfeld	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the	 airport	airport	 way	4.963484287261963	6.475695610046387	3.133705831714906e-05	0.07381070405244827	50	align_lower_unk
