	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	google/electra-base-discriminator	[CLS] ryan looked up from his boarding pass and < unk > there was	his	##bedo	12.493854522705078	8.982671737670898	3.7496236018341733e-06	0.01114850863814354	15
1	upintheair_align	aligned	google/electra-base-discriminator	ryan looked up from his boarding pass and < unk > there was [MASK]	new	crescent	11.287464141845703	9.03719425201416	1.2528998013294768e-05	0.004476624075323343	15
2	upintheair_align	aligned	google/electra-base-discriminator	looked up from his boarding pass and < unk > there was [MASK] [MASK]	partner	shale	11.74606990814209	8.992083549499512	7.920390999061055e-06	0.0032136423978954554	15
3	upintheair_align	aligned	google/electra-base-discriminator	up from his boarding pass and < unk > there was [MASK] [MASK] [MASK]	natalie	nyu	10.181381225585938	8.871904373168945	3.7868867366341874e-05	0.006176651921123266	15
4	upintheair_align	aligned	google/electra-base-discriminator	from his boarding pass and < unk > there was [MASK] [MASK] [MASK] [MASK]	<	nyu	12.289087295532227	8.897256851196289	4.601685304805869e-06	0.01283596083521843	15
5	upintheair_align	aligned	google/electra-base-discriminator	his boarding pass and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK]	un	afl	11.6876220703125	8.861186027526855	8.397111741942354e-06	0.004652788862586021	15
6	upintheair_align	aligned	google/electra-base-discriminator	boarding pass and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	collective	12.880130767822266	8.848461151123047	2.5481797365500825e-06	0.0074631827883422375	15
7	upintheair_align	aligned	google/electra-base-discriminator	pass and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	pl	10.516626358032227	8.843210220336914	2.7082398446509615e-05	0.008618305437266827	15
8	upintheair_align	aligned	google/electra-base-discriminator	and < unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	climbing	oceania	12.205667495727539	8.817197799682617	5.002024408895522e-06	0.011992890387773514	15
9	upintheair_align	aligned	google/electra-base-discriminator	< unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	cypriot	12.544425964355469	8.801787376403809	3.5647149161377456e-06	0.00814768485724926	15
10	upintheair_align	aligned	google/electra-base-discriminator	unk > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	oceania	12.279104232788086	8.829952239990234	4.647856258088723e-06	0.0132067259401083	15
11	upintheair_align	aligned	google/electra-base-discriminator	##k > there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	shale	11.845182418823242	8.881795883178711	7.173034191509942e-06	0.006243987008929253	15
12	upintheair_align	aligned	google/electra-base-discriminator	> there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	taxi	shale	12.92559814453125	8.745927810668945	2.4349171781068435e-06	0.015033056028187275	15
13	upintheair_align	aligned	google/electra-base-discriminator	there was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	secession	10.56696891784668	8.880939483642578	2.5752762667252682e-05	0.011006456799805164	15
14	upintheair_align	aligned	google/electra-base-discriminator	was [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	[PAD]	10.997615814208984	8.81985092163086	1.674156737863086e-05	0.018175512552261353	15
15	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	curb	mutiny	8.065336227416992	8.88811206817627	0.00031424532062374055	0.007880421355366707	15
16	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	mutiny	11.87700080871582	8.88811206817627	6.9483844526985195e-06	0.007880421355366707	15
17	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	mutiny	11.998014450073242	8.88811206817627	6.1564201132569e-06	0.007880421355366707	15
18	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	mutiny	13.796993255615234	8.88811206817627	1.0186901135966764e-06	0.007880421355366707	15
19	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	mutiny	12.256486892700195	8.88811206817627	4.7541784624627326e-06	0.007880421355366707	15
20	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	mutiny	12.135536193847656	8.88811206817627	5.365414835978299e-06	0.007880421355366707	15
21	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	mutiny	12.49968433380127	8.88811206817627	3.727829152921913e-06	0.007880421355366707	15
22	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	mutiny	11.198583602905273	8.88811206817627	1.3693582332052756e-05	0.007880421355366707	15
23	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	mutiny	12.367748260498047	8.88811206817627	4.253586666891351e-06	0.007880421355366707	15
24	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	mutiny	11.264741897583008	8.88811206817627	1.2816949492844287e-05	0.007880421355366707	15
25	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	mutiny	10.918472290039062	8.88811206817627	1.8120394088327885e-05	0.007880421355366707	15
26	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bag	mutiny	13.330318450927734	8.88811206817627	1.6244874814219656e-06	0.007880421355366707	15
27	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jacket	mutiny	14.578136444091797	8.88811206817627	4.6643970108561916e-07	0.007880421355366707	15
28	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	mutiny	12.275959014892578	8.88811206817627	4.662498213292565e-06	0.007880421355366707	15
29	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	massive	mutiny	12.606673240661621	8.88811206817627	3.349587132106535e-06	0.007880421355366707	15
30	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	luggage	mutiny	13.600513458251953	8.88811206817627	1.23985739719501e-06	0.007880421355366707	15
31	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	mutiny	11.998006820678711	8.88811206817627	6.156470135465497e-06	0.007880421355366707	15
32	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	squeak	mutiny	10.628433227539062	8.88811206817627	2.421752651571296e-05	0.007880421355366707	15
33	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ed	mutiny	11.416348457336426	8.88811206817627	1.1013942639692686e-05	0.007880421355366707	15
34	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	mutiny	12.135536193847656	8.88811206817627	5.365414835978299e-06	0.007880421355366707	15
35	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	mutiny	12.49968433380127	8.88811206817627	3.727829152921913e-06	0.007880421355366707	15
36	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	mutiny	11.198583602905273	8.88811206817627	1.3693582332052756e-05	0.007880421355366707	15
37	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	mutiny	12.367748260498047	8.88811206817627	4.253586666891351e-06	0.007880421355366707	15
38	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	mutiny	12.009126663208008	8.88811206817627	6.088390819058986e-06	0.007880421355366707	15
39	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	mutiny	12.256486892700195	8.88811206817627	4.7541784624627326e-06	0.007880421355366707	15
40	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tugged	mutiny	8.123199462890625	8.88811206817627	0.0002965781313832849	0.007880421355366707	15
41	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	mutiny	11.944629669189453	8.88811206817627	6.494010449387133e-06	0.007880421355366707	15
42	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	mutiny	12.951627731323242	8.88811206817627	2.3723528101982083e-06	0.007880421355366707	15
43	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	mutiny	11.998014450073242	8.88811206817627	6.1564201132569e-06	0.007880421355366707	15
44	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	mutiny	13.796993255615234	8.88811206817627	1.0186901135966764e-06	0.007880421355366707	15
45	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doors	mutiny	10.857244491577148	8.88811206817627	1.9264545699115843e-05	0.007880421355366707	15
46	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ryan	mutiny	12.671891212463379	8.88811206817627	3.1381050575873815e-06	0.007880421355366707	15
47	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walked	mutiny	11.56985092163086	8.88811206817627	9.44664679991547e-06	0.007880421355366707	15
48	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	mutiny	12.135536193847656	8.88811206817627	5.365414835978299e-06	0.007880421355366707	15
49	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	mutiny	12.49968433380127	8.88811206817627	3.727829152921913e-06	0.007880421355366707	15
50	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	mutiny	11.198583602905273	8.88811206817627	1.3693582332052756e-05	0.007880421355366707	15
51	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	mutiny	12.367748260498047	8.88811206817627	4.253586666891351e-06	0.007880421355366707	15
52	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	mutiny	10.602234840393066	8.88811206817627	2.4860382836777717e-05	0.007880421355366707	15
53	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	mutiny	10.918472290039062	8.88811206817627	1.8120394088327885e-05	0.007880421355366707	15
54	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pulling	mutiny	11.28358268737793	8.88811206817627	1.2577735105878673e-05	0.007880421355366707	15
55	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	mutiny	13.554563522338867	8.88811206817627	1.2981593044969486e-06	0.007880421355366707	15
56	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	own	mutiny	11.980436325073242	8.88811206817627	6.265595402510371e-06	0.007880421355366707	15
57	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	neatly	mutiny	13.619100570678711	8.88811206817627	1.2170262380095664e-06	0.007880421355366707	15
58	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	packed	mutiny	13.756856918334961	8.88811206817627	1.060407271324948e-06	0.007880421355366707	15
59	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	carry	mutiny	11.867061614990234	8.88811206817627	7.017789812380215e-06	0.007880421355366707	15
60	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	mutiny	9.67860221862793	8.88811206817627	6.260896770982072e-05	0.007880421355366707	15
61	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bag	mutiny	13.330318450927734	8.88811206817627	1.6244874814219656e-06	0.007880421355366707	15
62	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	mutiny	13.568593978881836	8.88811206817627	1.2800713875549263e-06	0.007880421355366707	15
63	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	mutiny	11.966662406921387	8.88811206817627	6.352497621264774e-06	0.007880421355366707	15
64	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	mutiny	12.754890441894531	8.88811206817627	2.8881609068776015e-06	0.007880421355366707	15
65	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	checking	mutiny	12.116199493408203	8.88811206817627	5.470174073707312e-06	0.007880421355366707	15
66	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	mutiny	12.135536193847656	8.88811206817627	5.365414835978299e-06	0.007880421355366707	15
67	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	mutiny	12.49968433380127	8.88811206817627	3.727829152921913e-06	0.007880421355366707	15
68	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	mutiny	11.198583602905273	8.88811206817627	1.3693582332052756e-05	0.007880421355366707	15
69	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	mutiny	12.367748260498047	8.88811206817627	4.253586666891351e-06	0.007880421355366707	15
70	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bag	mutiny	13.330318450927734	8.88811206817627	1.6244874814219656e-06	0.007880421355366707	15
71	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	mutiny	11.998014450073242	8.88811206817627	6.1564201132569e-06	0.007880421355366707	15
72	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	mutiny	12.97681999206543	8.88811206817627	2.3133366084948648e-06	0.007880421355366707	15
73	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walked	mutiny	11.56985092163086	8.88811206817627	9.44664679991547e-06	0.007880421355366707	15
74	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	mutiny	10.602234840393066	8.88811206817627	2.4860382836777717e-05	0.007880421355366707	15
75	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	mutiny	11.998014450073242	8.88811206817627	6.1564201132569e-06	0.007880421355366707	15
76	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	mutiny	13.796993255615234	8.88811206817627	1.0186901135966764e-06	0.007880421355366707	15
77	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	security	mutiny	12.667289733886719	8.88811206817627	3.1525796657660976e-06	0.007880421355366707	15
78	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lines	mutiny	11.534400939941406	8.88811206817627	9.78752905211877e-06	0.007880421355366707	15
79	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	mutiny	12.009126663208008	8.88811206817627	6.088390819058986e-06	0.007880421355366707	15
80	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	natalie	mutiny	10.178791999816895	8.88811206817627	3.7967038224451244e-05	0.007880421355366707	15
