	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_transcript	transcript	roberta-base	<s>Barney and Quinn walked into the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek.	" """	</s>	13.57780933380127	7.631449989276007e-05	1.2683302657023887e-06	0.9999953508377075	30
1	himym_transcript	transcript	roberta-base	"Barney and Quinn walked into the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. """	This	</s>	14.833831787109375	0.10402137786149979	3.612009891185153e-07	0.9910504817962646	30
2	himym_transcript	transcript	roberta-base	"ney and Quinn walked into the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This"	 is	</s>	18.393815994262695	0.001300871605053544	1.0272296790958535e-08	0.9998997449874878	30
3	himym_transcript	transcript	roberta-base	" and Quinn walked into the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is"	 going	</s>	19.342458724975586	0.005254409275949001	3.978108509272715e-09	0.9995855689048767	30
4	himym_transcript	transcript	roberta-base	" Quinn walked into the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going"	 to	</s>	13.120193481445312	0.0029221519362181425	2.004345333261881e-06	0.9997801184654236	30
5	himym_transcript	transcript	roberta-base	" walked into the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to"	 be	</s>	11.742270469665527	0.003407878801226616	7.95054165791953e-06	0.9997454285621643	30
6	himym_transcript	transcript	roberta-base	" into the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be"	 an	</s>	10.401941299438477	0.02945387177169323	3.0373475965461694e-05	0.9975981116294861	30
7	himym_transcript	transcript	roberta-base	" the airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an"	 amazing	</s>	11.385723114013672	0.22479212284088135	1.1356464710843284e-05	0.9792692065238953	30
8	himym_transcript	transcript	roberta-base	" airport pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing"	 week	</s>	9.226306915283203	0.2713630199432373	9.841606515692547e-05	0.9737297892570496	30
9	himym_transcript	transcript	roberta-base	" pulling their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week"	,	</s>	10.013648986816406	0.05567685514688492	4.478446862776764e-05	0.994470477104187	30
10	himym_transcript	transcript	roberta-base	" their matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week,"	 I	</s>	11.521320343017578	0.011221724562346935	9.916402632370591e-06	0.999054491519928	30
11	himym_transcript	transcript	roberta-base	" matching pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I"	�	</s>	15.529553413391113	0.0006226469995453954	1.8013601277289126e-07	0.999957799911499	30
12	himym_transcript	transcript	roberta-base	" pink tiger-stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I�"	�	�	0.9350485801696777	1.2996160984039307	0.3925668001174927	0.44549620151519775	30
