	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	 not	not	 not	5.308340072631836	2.9515626430511475	0.5752390623092651	0.5752390623092651	50	align_lower_unk
1	bigbang	gpt2	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	 logically	logically	 make	5.188553333282471	3.9499430656433105	0.0001139441883424297	0.18715937435626984	50	align_lower_unk
2	bigbang	gpt2	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	 follow	follow	 follow	5.316524505615234	2.5651535987854004	0.5985113978385925	0.5985113978385925	50	align_lower_unk
3	bigbang	gpt2	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	 that	that	 that	5.34207010269165	2.667966842651367	0.5294486880302429	0.5294486880302429	50	align_lower_unk
4	bigbang	gpt2	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	 we	we	 he	5.339051723480225	3.962095022201538	0.04744996130466461	0.20186002552509308	50	align_lower_unk
5	bigbang	gpt2	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	 have	have	 should	5.185689926147461	3.7370645999908447	0.041972797363996506	0.17405472695827484	50	align_lower_unk
6	bigbang	gpt2	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	 to	to	 to	5.156723976135254	4.146211624145508	0.2714168429374695	0.2714168429374695	50	align_lower_unk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	 eat	eat	 be	4.942799091339111	5.081875801086426	0.00996884424239397	0.13944831490516663	50	align_lower_unk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	 here	here	 here	4.801638126373291	4.090375900268555	0.1597532331943512	0.1597532331943512	50	align_lower_unk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	 what	what's	.	4.690093040466309	4.150413990020752	0.0015802544075995684	0.26935875415802	50	align_lower_unk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	 the	the	 the	4.66408634185791	4.684256076812744	0.16009177267551422	0.16009177267551422	50	align_lower_unk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	 point	point	 point	4.506812572479248	4.223825931549072	0.3583170771598816	0.3583170771598816	50	align_lower_unk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point	 of	of	 of	4.390024185180664	2.334679365158081	0.4992524981498718	0.4992524981498718	50	align_lower_unk
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of	 even	even	 having	4.335543632507324	4.781922817230225	0.0015329669695347548	0.10657927393913269	50	align_lower_unk
