	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing starts with like this kind	 of	of	 of	6.07051420211792	0.2689467668533325	0.9769704341888428	0.9769704341888428	10	align_upper
1	merlin	gpt2	um so the thing starts with like this kind of	 beach	beachy	 thing	5.231269836425781	7.47144889831543	2.3638009224669077e-05	0.13354775309562683	10	align_upper
2	merlin	gpt2	so the thing starts with like this kind of beachy	 scene	scene	,	5.651604652404785	6.822162628173828	0.00727224862203002	0.07433216273784637	10	align_upper
3	merlin	gpt2	the thing starts with like this kind of beachy scene	 almost	almost	.	5.898390293121338	3.4315736293792725	9.943480108631775e-05	0.17740875482559204	10	align_upper
4	merlin	gpt2	thing starts with like this kind of beachy scene almost	 with	with	 like	6.0808000564575195	6.109281539916992	0.009445658884942532	0.07960876077413559	10	align_upper
5	merlin	gpt2	starts with like this kind of beachy scene almost with	 sand	sand	 a	6.146203517913818	5.79302453994751	0.0005996522959321737	0.18344636261463165	10	align_upper
6	merlin	gpt2	with like this kind of beachy scene almost with sand	 And	And	 and	6.146684169769287	5.21770715713501	1.7400905562681146e-05	0.11485710740089417	10	align_upper
7	merlin	gpt2	like this kind of beachy scene almost with sand And	 then	then	 the	6.571819305419922	6.267390727996826	0.041008178144693375	0.06645425409078598	10	align_upper
8	merlin	gpt2	this kind of beachy scene almost with sand And then	 you	you	 you	6.757046699523926	4.662307262420654	0.10053235292434692	0.10053235292434692	10	align_upper
9	merlin	gpt2	kind of beachy scene almost with sand And then you	 see	see	 have	6.644087791442871	4.617554187774658	0.07327602058649063	0.09207434952259064	10	align_upper
10	merlin	gpt2	of beachy scene almost with sand And then you see	 this	this	 the	6.656407833099365	4.474761962890625	0.05284714326262474	0.21211008727550507	10	align_upper
11	merlin	gpt2	beachy scene almost with sand And then you see this	 kid	kid	 scene	6.837135314941406	7.1485137939453125	0.0025662279222160578	0.02899799309670925	10	align_upper
12	merlin	gpt2	scene almost with sand And then you see this kid	 Merlin	Merlin	,	5.96360969543457	5.499527454376221	1.6353909870758798e-07	0.06649114191532135	10	align_upper
13	merlin	gpt2	almost with sand And then you see this kid Merlin	 start	start	,	6.982467174530029	5.761568546295166	0.0002695938746910542	0.14642666280269623	10	align_upper
14	merlin	gpt2	with sand And then you see this kid Merlin start	 walking	walking	 to	7.8641533851623535	4.7496514320373535	0.008305760100483894	0.32675087451934814	10	align_upper
15	merlin	gpt2	sand And then you see this kid Merlin start walking	 up	up	 around	6.281915187835693	3.573143243789673	0.08609233051538467	0.17450805008411407	10	align_upper
16	merlin	gpt2	And then you see this kid Merlin start walking up	 and	and	 to	5.818220615386963	1.8458678722381592	0.15081819891929626	0.5749473571777344	10	align_upper
17	merlin	gpt2	then you see this kid Merlin start walking up and	 it	it	 down	5.999845504760742	1.2058684825897217	0.0009216339676640928	0.8561241030693054	10	align_upper
18	merlin	gpt2	you see this kid Merlin start walking up and it	 flashes	flashes	's	6.511262893676758	3.6225268840789795	0.000184586679097265	0.4149572551250458	10	align_upper
19	merlin	gpt2	see this kid Merlin start walking up and it flashes	 through	through	 back	7.410966873168945	4.489223480224609	0.024701232090592384	0.12318973243236542	10	align_upper
20	merlin	gpt2	this kid Merlin start walking up and it flashes through	 a	a	 his	7.591569900512695	2.2439262866973877	0.0048196990974247456	0.33232131600379944	10	align_upper
21	merlin	gpt2	kid Merlin start walking up and it flashes through a	 bunch	bunch	 window	6.976306438446045	6.153294086456299	0.004737723618745804	0.1298854500055313	10	align_upper
22	merlin	gpt2	Merlin start walking up and it flashes through a bunch	 of	of	 of	6.590298652648926	0.5128292441368103	0.9382805228233337	0.9382805228233337	10	align_upper
23	merlin	gpt2	start walking up and it flashes through a bunch of	 like	like	 windows	5.261806011199951	7.064481735229492	0.00017005234258249402	0.03160366788506508	10	align_upper
24	merlin	gpt2	walking up and it flashes through a bunch of like	 scenes	scenes	-	5.245358943939209	6.203985214233398	0.0006832571234554052	0.15826579928398132	10	align_upper
25	merlin	gpt2	up and it flashes through a bunch of like scenes	 of	of	.	5.265947341918945	3.284209728240967	0.02078218013048172	0.33182618021965027	10	align_upper
26	merlin	gpt2	and it flashes through a bunch of like scenes of	 just	just	 the	5.463297367095947	7.854466438293457	0.0008254699059762061	0.056666240096092224	10	align_upper
27	merlin	gpt2	it flashes through a bunch of like scenes of just	 traveling	traveling	 how	5.913469314575195	6.18272066116333	0.0001106717245420441	0.0650966465473175	10	align_upper
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling	 like	like	 through	6.2910332679748535	3.745227098464966	0.0036196811124682426	0.2105713039636612	10	align_upper
29	merlin	gpt2	through a bunch of like scenes of just traveling like	 in	in	 a	6.139226913452148	5.118208408355713	0.003940561320632696	0.12970833480358124	10	align_upper
30	merlin	gpt2	a bunch of like scenes of just traveling like in	 fairly	fairly	 the	6.773279190063477	5.7717509269714355	4.092877588846022e-06	0.1714802086353302	10	align_upper
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly	 rural	rural	 recent	7.66555118560791	5.681115627288818	0.0019119085045531392	0.08566393703222275	10	align_upper
32	merlin	gpt2	of like scenes of just traveling like in fairly rural	 areas	areas	 areas	7.44433069229126	4.735734939575195	0.21839959919452667	0.21839959919452667	10	align_upper
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas	 and	and	.	6.9346466064453125	2.9555270671844482	0.04795324057340622	0.3247094452381134	10	align_upper
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and	 the	the	 the	6.547087669372559	6.6552324295043945	0.028323931619524956	0.028323931619524956	10	align_upper
35	merlin	gpt2	of just traveling like in fairly rural areas and the	 music	music’s	 fact	6.248655319213867	7.7411909103393555	0.00033867277670651674	0.019028590992093086	10	align_upper
