	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	 there	there	 i	4.704717636108398	4.714261531829834	0.004917559679597616	0.13575907051563263	100	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	 was	was	 was	4.663764476776123	3.6913387775421143	0.37182506918907166	0.37182506918907166	100	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was	 a	a	 a	4.618758678436279	3.469550848007202	0.3551366627216339	0.3551366627216339	100	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a	 big	big	 big	4.55845308303833	6.727094650268555	0.02606171928346157	0.02606171928346157	100	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big	 explosion	explosion	 explosion	4.609050750732422	6.026796817779541	0.12894874811172485	0.12894874811172485	100	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion	 and	and	 and	4.550910472869873	5.6827778816223145	0.06490570306777954	0.06490570306777954	100	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and	 then	then	 i	4.460384368896484	4.495630264282227	0.044371794909238815	0.13881011307239532	100	align_lower_nounk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then	 something	something	 the	4.414912223815918	4.477806091308594	0.007884693332016468	0.105791836977005	100	align_lower_nounk
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something	 sort	sort	 happened	4.430152416229248	5.2490668296813965	0.0009277347708120942	0.11840508133172989	100	align_lower_nounk
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort	 of	of	 of	4.427553176879883	0.626286506652832	0.8337569832801819	0.8337569832801819	100	align_lower_nounk
