	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	 traditionally	traditionally	 the	5.122271537780762	7.48040246963501	2.5677825760794804e-05	0.08945070207118988	50	align_lower_unk
1	pieman	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	 working	working	 conservative	5.220185279846191	7.250240325927734	0.0006148869870230556	0.03472363203763962	50	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	 to	to	 in	5.276528835296631	4.322251319885254	0.012079696170985699	0.17472314834594727	50	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	 middle	middle	 the	5.319735527038574	6.146315574645996	0.0001874572189990431	0.0460091158747673	50	align_lower_unk
4	pieman	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	 class	class	 class	5.656058311462402	2.8975696563720703	0.5157139897346497	0.5157139897346497	50	align_lower_unk
5	pieman	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	 students	students	 students	5.669996738433838	6.258968353271484	0.057871486991643906	0.057871486991643906	50	align_lower_unk
6	pieman	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	 with	with	 with	5.766446590423584	4.214602947235107	0.18746870756149292	0.18746870756149292	50	align_lower_unk
7	pieman	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	 wealthier	wealthier	 a	5.706796646118164	6.502647876739502	0.0013890631962567568	0.05351155251264572	50	align_lower_unk
8	pieman	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	 more	more	 ones	5.735373497009277	3.8881185054779053	0.00054282380733639	0.22934630513191223	50	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	5.680753231048584	5.565868854522705	0.004216939210891724	0.14136742055416107	50	align_lower_unk
10	pieman	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious	 ones	ones	 ones	5.73087739944458	3.6970863342285156	0.29560282826423645	0.29560282826423645	50	align_lower_unk
11	pieman	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones	 so	so	 <	5.418576240539551	1.8979074954986572	0.001365759177133441	0.7160661220550537	50	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	5.533385753631592	4.162531852722168	0.08654414862394333	0.21606500446796417	50	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	5.746808052062988	3.9994728565216064	3.303889388917014e-05	0.28963008522987366	50	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 out	5.919732570648193	3.036771297454834	0.25819066166877747	0.25819066166877747	50	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	5.886691093444824	1.9583243131637573	0.589814305305481	0.589814305305481	50	align_lower_unk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 phone	5.738083839416504	7.121420860290527	0.00579833984375	0.057273153215646744	50	align_lower_unk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	5.66749382019043	2.7371296882629395	0.5716723203659058	0.5716723203659058	50	align_lower_unk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	5.619757175445557	5.59904146194458	0.06562724709510803	0.06789463758468628	50	align_lower_unk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 go	go	 see	5.628748416900635	5.370762825012207	0.03919763118028641	0.07971358299255371	50	align_lower_unk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	 up	up	 to	5.270991802215576	4.561033248901367	0.014256564900279045	0.19407863914966583	50	align_lower_unk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	 to	to	 to	5.307738780975342	2.3974673748016357	0.4831922650337219	0.4831922650337219	50	align_lower_unk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to	 him	him	 the	5.333115577697754	3.2758469581604004	0.13986492156982422	0.4793374240398407	50	align_lower_unk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him	 and	and	 and	5.2024312019348145	3.019042491912842	0.500874936580658	0.500874936580658	50	align_lower_unk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and	 i	i	 he	5.170255184173584	3.8068249225616455	0.13990715146064758	0.3014289140701294	50	align_lower_unk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i	 say	say	 say	5.0800886154174805	4.356395244598389	0.24897265434265137	0.24897265434265137	50	align_lower_unk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say	 dean	dean	" """	4.908244609832764	4.137654781341553	2.3160926502896473e-05	0.18751318752765656	50	align_lower_unk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean	 <	<unk>	 <	5.04778528213501	3.5349810123443604	0.4153628349304199	0.4153628349304199	50	align_lower_unk
