	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	google/electra-base-discriminator	[CLS] she took a deep breath and tried to calm	down	wingspan	14.151802062988281	9.022271156311035	7.144149094528984e-07	0.004707112442702055	10
1	milkywayvodka_align	aligned	google/electra-base-discriminator	she took a deep breath and tried to calm [MASK]	the	##ril	12.782970428466797	8.927729606628418	2.8081879008823307e-06	0.012202408164739609	10
2	milkywayvodka_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm [MASK] [MASK]	situation	##cape	12.125879287719727	8.972260475158691	5.417481133918045e-06	0.00779541302472353	10
3	milkywayvodka_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm [MASK] [MASK] [MASK]	seemed	##ysis	11.59145736694336	8.892786979675293	9.244718967238441e-06	0.008301048539578915	10
4	milkywayvodka_align	aligned	google/electra-base-discriminator	deep breath and tried to calm [MASK] [MASK] [MASK] [MASK]	too	##sey	8.494562149047852	8.919452667236328	0.0002045778528554365	0.00629693828523159	10
5	milkywayvodka_align	aligned	google/electra-base-discriminator	breath and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK]	good	##inal	10.57677173614502	8.961701393127441	2.5501536583760753e-05	0.00728834792971611	10
6	milkywayvodka_align	aligned	google/electra-base-discriminator	and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ente	10.346033096313477	8.930083274841309	3.211994044249877e-05	0.012676019221544266	10
7	milkywayvodka_align	aligned	google/electra-base-discriminator	tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	##ilia	12.83064079284668	9.02877426147461	2.677464863154455e-06	0.005835806485265493	10
8	milkywayvodka_align	aligned	google/electra-base-discriminator	to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	insurgents	11.489368438720703	8.956550598144531	1.023837012326112e-05	0.006810336839407682	10
9	milkywayvodka_align	aligned	google/electra-base-discriminator	calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spent	##imum	14.413822174072266	8.96820068359375	5.497387292052736e-07	0.012000073678791523	10
10	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	most	cease	10.664953231811523	8.88061237335205	2.334907003387343e-05	0.008901963010430336	10
11	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	cease	9.312492370605469	8.88061237335205	9.028924978338182e-05	0.008901963010430336	10
12	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cease	10.648611068725586	8.88061237335205	2.3733768102829345e-05	0.008901963010430336	10
13	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	cease	11.000212669372559	8.88061237335205	1.669814628257882e-05	0.008901963010430336	10
14	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	cease	13.377250671386719	8.88061237335205	1.5500074823648902e-06	0.008901963010430336	10
15	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	worrying	cease	11.434303283691406	8.88061237335205	1.0817957445397042e-05	0.008901963010430336	10
16	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	cease	12.88133430480957	8.88061237335205	2.5451156488998095e-06	0.008901963010430336	10
17	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	cease	13.117472648620605	8.88061237335205	2.009805029956624e-06	0.008901963010430336	10
18	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	cease	12.88133430480957	8.88061237335205	2.5451156488998095e-06	0.008901963010430336	10
19	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	cease	11.842033386230469	8.88061237335205	7.195649232016876e-06	0.008901963010430336	10
20	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enjoy	cease	12.987560272216797	8.88061237335205	2.288622454216238e-06	0.008901963010430336	10
21	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cease	10.648611068725586	8.88061237335205	2.3733768102829345e-05	0.008901963010430336	10
22	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	cease	11.236507415771484	8.88061237335205	1.3183991541154683e-05	0.008901963010430336	10
23	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	cease	12.88133430480957	8.88061237335205	2.5451156488998095e-06	0.008901963010430336	10
24	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	cease	9.581202507019043	8.88061237335205	6.90138986101374e-05	0.008901963010430336	10
25	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	cease	11.903501510620117	8.88061237335205	6.766665592294885e-06	0.008901963010430336	10
26	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	cease	11.347247123718262	8.88061237335205	1.1801931577792857e-05	0.008901963010430336	10
27	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	cease	12.895975112915039	8.88061237335205	2.5081244530156255e-06	0.008901963010430336	10
28	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	cease	10.29354476928711	8.88061237335205	3.3850883482955396e-05	0.008901963010430336	10
29	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	cease	10.648611068725586	8.88061237335205	2.3733768102829345e-05	0.008901963010430336	10
30	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	cease	12.537101745605469	8.88061237335205	3.5909204143536044e-06	0.008901963010430336	10
31	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	cease	11.373201370239258	8.88061237335205	1.1499557331262622e-05	0.008901963010430336	10
32	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	cease	10.333324432373047	8.88061237335205	3.253075192333199e-05	0.008901963010430336	10
33	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	laughing	cease	12.947782516479492	8.88061237335205	2.381493686698377e-06	0.008901963010430336	10
34	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	cease	11.412952423095703	8.88061237335205	1.1051414730900433e-05	0.008901963010430336	10
35	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##con	cease	9.783488273620605	8.88061237335205	5.637478898279369e-05	0.008901963010430336	10
36	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	cease	11.05787181854248	8.88061237335205	1.576257636770606e-05	0.008901963010430336	10
37	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lla	cease	10.345849990844727	8.88061237335205	3.212584488210268e-05	0.008901963010430336	10
38	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	cease	13.023238182067871	8.88061237335205	2.2084084321249975e-06	0.008901963010430336	10
39	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	cease	10.125835418701172	8.88061237335205	4.003183130407706e-05	0.008901963010430336	10
40	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	evening	cease	11.199869155883789	8.88061237335205	1.3675975424121134e-05	0.008901963010430336	10
41	milkywayvodka_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	cease	11.903501510620117	8.88061237335205	6.766665592294885e-06	0.008901963010430336	10
