	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	circle	circle	the	3.0734310150146484	5.445742607116699	8.763778964748781e-07	0.11751086264848709	25
1	shapesphysical_align	aligned	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle	m	moves	.	9.436690330505371	5.84006404876709	9.708824109111447e-06	0.07349448651075363	25
2	shapesphysical_align	aligned	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves	away	away	to	5.3573198318481445	3.7417800426483154	4.294530754123116e-06	0.2544596791267395	25
3	shapesphysical_align	aligned	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away	the	the	from	3.536419630050659	2.599896192550659	6.277338252402842e-05	0.40985167026519775	25
4	shapesphysical_align	aligned	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the	tri	triangle	triangle	2.0167293548583984	3.660200595855713	5.39933898835443e-06	0.3251805901527405	25
5	shapesphysical_align	aligned	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle	comes	comes	.	1.0367943048477173	4.422365665435791	1.1857936499382049e-07	0.2220843881368637	25
6	shapesphysical_align	aligned	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes	into	into	back	6.721015930175781	3.113529682159424	1.484996664657956e-05	0.2707245945930481	25
7	shapesphysical_align	aligned	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into	contact	contact	the	3.0283474922180176	3.4503369331359863	9.25135395846155e-07	0.2797483801841736	25
8	shapesphysical_align	aligned	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact	with	with	with	3.5604076385498047	0.3232300877571106	0.00011255293793510646	0.9622299075126648	25
9	shapesphysical_align	aligned	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with	the	the	the	0.03950410336256027	2.23861026763916	6.589206896023825e-05	0.5567125678062439	25
10	shapesphysical_align	aligned	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the	circle	circle	circle	0.4966915249824524	5.182906627655029	2.7178466552868485e-05	0.18022248148918152	25
11	shapesphysical_align	aligned	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle	again	again	.	1.5181703567504883	3.694892168045044	4.327126589487307e-06	0.27243173122406006	25
12	shapesphysical_align	aligned	gpt2	triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again	and	and	.	5.745447158813477	3.243060350418091	0.00016448738460894674	0.3306998312473297	25
13	shapesphysical_align	aligned	gpt2	touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and	the	the	the	2.0392074584960938	5.14240837097168	2.1903984816162847e-05	0.11225530505180359	25
