	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	 <	<unk>	 the	5.761513710021973	5.445742607116699	0.040748465806245804	0.11751086264848709	25	align_lower_unk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk>	 circle	circle	 away	5.333653450012207	4.765847206115723	1.2513584806583822e-05	0.2360612452030182	25	align_lower_unk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle	 moves	moves	 the	5.654033184051514	5.25308895111084	0.003917634021490812	0.10998562723398209	25	align_lower_unk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves	 away	away	 to	5.663012504577637	3.555521249771118	0.04356818646192551	0.31068333983421326	25	align_lower_unk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away	 the	the	 from	5.829220771789551	2.2987444400787354	0.1082208901643753	0.49701815843582153	25	align_lower_unk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the	 triangle	triangle	 triangle	5.615833282470703	2.6752588748931885	0.5818231701850891	0.5818231701850891	25	align_lower_unk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle	 comes	comes	.	5.294680595397949	4.030381679534912	0.0009741578833200037	0.2761582136154175	25	align_lower_unk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes	 into	into	 back	5.406495094299316	2.9576101303100586	0.05355588346719742	0.30512094497680664	25	align_lower_unk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into	 contact	contact	 the	5.328135967254639	3.2732298374176025	0.03908991813659668	0.23501688241958618	25	align_lower_unk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact	 with	with	 with	5.362411022186279	0.3939717710018158	0.9496794939041138	0.9496794939041138	25	align_lower_unk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with	 the	the	 the	4.886715888977051	1.9520257711410522	0.5496742129325867	0.5496742129325867	25	align_lower_unk
11	shapesphysical	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the	 circle	circle	 circle	4.834789276123047	5.011662006378174	0.1928941160440445	0.1928941160440445	25	align_lower_unk
12	shapesphysical	gpt2	triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle	 again	again	.	4.855625152587891	3.354736804962158	0.0034612661693245173	0.3427240252494812	25	align_lower_unk
13	shapesphysical	gpt2	touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again	 and	and	.	4.847846508026123	2.946786403656006	0.1562783271074295	0.3597225248813629	25	align_lower_unk
14	shapesphysical	gpt2	the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and	 the	the	 <	5.060006141662598	4.3424553871154785	0.07729552686214447	0.2218385487794876	25	align_lower_unk
15	shapesphysical	gpt2	circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the	 circle	circle	 triangle	4.881728172302246	5.422098159790039	0.054794713854789734	0.21415160596370697	25	align_lower_unk
16	shapesphysical	gpt2	which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle	 <	<unk>	 is	4.919003486633301	4.941395282745361	0.005593752022832632	0.17954038083553314	25	align_lower_unk
17	shapesphysical	gpt2	<unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk>	 between	between	 is	4.5152268409729	5.766853332519531	0.00047863530926406384	0.08860937505960464	25	align_lower_unk
18	shapesphysical	gpt2	away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between	 the	the	 the	4.91137170791626	2.892861843109131	0.3235996961593628	0.3235996961593628	25	align_lower_unk
19	shapesphysical	gpt2	the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	 side	side	 triangle	4.981045246124268	2.86525559425354	0.0001223052677232772	0.48482662439346313	25	align_lower_unk
20	shapesphysical	gpt2	triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side	 of	of	 and	5.304172515869141	4.913422584533691	0.12599126994609833	0.1636473685503006	25	align_lower_unk
