	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this	 is	is	 year	4.622050762176514	3.7825140953063965	0.022215457633137703	0.18139970302581787	20	align_lower_unk
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is	 not	not	 when	4.97603178024292	4.346607685089111	0.008342641405761242	0.15229767560958862	20	align_lower_unk
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not	 an	an	 a	5.033335208892822	4.5132670402526855	0.041016723960638046	0.20143289864063263	20	align_lower_unk
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an	 internship	internship	 issue	5.449037075042725	4.902029991149902	0.0009382867719978094	0.1334308534860611	20	align_lower_unk
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship	 i	i'm	.	5.5841498374938965	4.200240135192871	0.042372219264507294	0.2339615672826767	20	align_lower_unk
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm	 getting	getting	 not	5.478941440582275	4.859232425689697	0.013749335892498493	0.13277150690555573	20	align_lower_unk
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting	 a	a	 paid	5.317813873291016	3.8546056747436523	0.13203026354312897	0.36578142642974854	20	align_lower_unk
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a	 check	check	 job	5.096465110778809	5.869956970214844	0.0013187561416998506	0.10924045741558075	20	align_lower_unk
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check	 it	it	 for	5.344614505767822	3.870999574661255	0.0017398629570379853	0.2808351516723633	20	align_lower_unk
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it	 was	was	's	5.492955207824707	2.8943865299224854	0.08806910365819931	0.459541380405426	20	align_lower_unk
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was	 a	a	 a	5.59901237487793	4.943321228027344	0.1642218828201294	0.1642218828201294	20	align_lower_unk
11	black	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a	 country	country	 job	5.144351482391357	6.7734174728393555	5.7293465943075716e-05	0.03721214830875397	20	align_lower_unk
12	black	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country	 and	and	 job	5.058008670806885	6.010725021362305	0.004324206151068211	0.09132689237594604	20	align_lower_unk
13	black	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and	 western	western	 i	5.148510456085205	5.482861518859863	0.0003805099113378674	0.12890678644180298	20	align_lower_unk
14	black	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western	 radio	radio	 field	5.352884769439697	7.223394870758057	0.006385311018675566	0.03360296040773392	20	align_lower_unk
15	black	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio	 station	station	 station	5.174726486206055	4.74823522567749	0.30270710587501526	0.30270710587501526	20	align_lower_unk
16	black	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station	 and	and	 i	5.156623363494873	5.018322467803955	0.0706816017627716	0.11458498239517212	20	align_lower_unk
17	black	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and	 my	my	 i	5.187739849090576	4.822900772094727	0.014848117716610432	0.17921125888824463	20	align_lower_unk
18	black	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my	 job	job	 job	4.893972396850586	5.961913585662842	0.05850999057292938	0.05850999057292938	20	align_lower_unk
19	black	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job	 though	though	 was	4.975964546203613	2.641467571258545	0.0001252916408702731	0.42127928137779236	20	align_lower_unk
