	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	roberta-base	<s>chandler and monica walked into the airport hand in hand pulling	 their	</s>	14.015405654907227	0.002213733736425638	8.188163747036015e-07	0.9998584985733032	15
1	friends_align	aligned	roberta-base	chandler and monica walked into the airport hand in hand pulling their	 suit	</s>	13.6442232131958	0.203437939286232	1.1868314686580561e-06	0.9804252982139587	15
2	friends_align	aligned	roberta-base	andler and monica walked into the airport hand in hand pulling their suit	cases	</s>	17.162782669067383	0.0031669274903833866	3.518016455927864e-08	0.999795138835907	15
3	friends_align	aligned	roberta-base	ler and monica walked into the airport hand in hand pulling their suitcases	 behind	</s>	26.15945053100586	7.423848001053557e-05	4.356071926781002e-12	0.9999963045120239	15
4	friends_align	aligned	roberta-base	 and monica walked into the airport hand in hand pulling their suitcases behind	 them	</s>	12.71428394317627	0.0010071044089272618	3.007853138115024e-06	0.9999397993087769	15
5	friends_align	aligned	roberta-base	 monica walked into the airport hand in hand pulling their suitcases behind them	 see	</s>	26.322885513305664	1.7874594050226733e-05	3.6992678885405805e-12	0.9999994039535522	15
6	friends_align	aligned	roberta-base	ica walked into the airport hand in hand pulling their suitcases behind them see	 honey	</s>	24.751131057739258	0.00040846882620826364	1.7812329736188737e-11	0.9999760389328003	15
7	friends_align	aligned	roberta-base	 walked into the airport hand in hand pulling their suitcases behind them see honey	 no	</s>	19.507217407226562	0.0005964810843579471	3.373827439645538e-09	0.9999631643295288	15
8	friends_align	aligned	roberta-base	 into the airport hand in hand pulling their suitcases behind them see honey no	 problem	</s>	17.103811264038086	0.000647194217890501	3.731721420763279e-08	0.9999638795852661	15
9	friends_align	aligned	roberta-base	 the airport hand in hand pulling their suitcases behind them see honey no problem	 getting	</s>	20.514631271362305	0.10254737734794617	1.2319940623228831e-09	0.9807007312774658	15
10	friends_align	aligned	roberta-base	 airport hand in hand pulling their suitcases behind them see honey no problem getting	 a	</s>	11.483051300048828	0.009029352106153965	1.0303245289833285e-05	0.9993798732757568	15
11	friends_align	aligned	roberta-base	 hand in hand pulling their suitcases behind them see honey no problem getting a	 cab	</s>	16.785539627075195	0.001051145140081644	5.130177882506359e-08	0.9999381303787231	15
12	friends_align	aligned	roberta-base	 in hand pulling their suitcases behind them see honey no problem getting a cab	 no	</s>	16.01363182067871	0.0772741287946701	1.1101148800207739e-07	0.9866164922714233	15
13	friends_align	aligned	roberta-base	 hand pulling their suitcases behind them see honey no problem getting a cab no	 traffic	</s>	18.334747314453125	0.002154888352379203	1.0897332813897265e-08	0.9998698234558105	15
14	friends_align	aligned	roberta-base	 pulling their suitcases behind them see honey no problem getting a cab no traffic	 my	</s>	16.33053970336914	0.04677842929959297	8.086057334821817e-08	0.9930436611175537	15
15	friends_align	aligned	roberta-base	 their suitcases behind them see honey no problem getting a cab no traffic my	 way	</s>	11.136744499206543	0.044555362313985825	1.4567105608875863e-05	0.9966951608657837	15
16	friends_align	aligned	roberta-base	 suitcases behind them see honey no problem getting a cab no traffic my way	 totally	</s>	21.580039978027344	0.04290955513715744	4.2452941162451907e-10	0.9934717416763306	15
17	friends_align	aligned	roberta-base	cases behind them see honey no problem getting a cab no traffic my way totally	 works	</s>	18.98583221435547	0.031496673822402954	5.682744941282181e-09	0.9955968260765076	15
18	friends_align	aligned	roberta-base	 behind them see honey no problem getting a cab no traffic my way totally works	 smiled	</s>	24.56913948059082	0.022009482607245445	2.1367742644717858e-11	0.9970601201057434	15
