	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a	ball	ball	bag	0.4780800938606262	6.448647975921631	9.204354682879057e-07	0.04843728616833687	5
1	shapessocial_align	aligned	gpt2	young boy carrying a ball	go	goes	of	6.455988883972168	4.875810146331787	8.129180741889286e-07	0.11976704001426697	5
2	shapessocial_align	aligned	gpt2	boy carrying a ball goes	to	to	to	9.378368377685547	4.186861038208008	7.869314231356839e-07	0.1122257336974144	5
3	shapessocial_align	aligned	gpt2	carrying a ball goes to	an	an	the	2.557434320449829	5.801301956176758	1.543055645925051e-06	0.2614729106426239	5
4	shapessocial_align	aligned	gpt2	a ball goes to an	empty	empty	opponent	5.175564765930176	6.014947891235352	2.2396501663024537e-05	0.061477307230234146	5
5	shapessocial_align	aligned	gpt2	ball goes to an empty	play	playground	room	3.607154369354248	6.281698703765869	3.235912870991342e-08	0.09458586573600769	5
6	shapessocial_align	aligned	gpt2	goes to an empty playground	to	to	.	8.208503723144531	3.8407952785491943	4.653154519473901e-07	0.24628280103206635	5
7	shapessocial_align	aligned	gpt2	to an empty playground to	play	play	a	4.906565189361572	6.181920051574707	1.1059104281230248e-06	0.057424601167440414	5
8	shapessocial_align	aligned	gpt2	an empty playground to play	by	by	with	4.425597190856934	4.578444957733154	4.34472894994542e-07	0.1979871541261673	5
9	shapessocial_align	aligned	gpt2	empty playground to play by	him	himself	.	5.778689384460449	4.93552827835083	3.508772294935625e-07	0.13903303444385529	5
10	shapessocial_align	aligned	gpt2	playground to play by himself	the	the	.	4.563180923461914	3.420806407928467	2.2035760594008025e-06	0.3029881715774536	5
11	shapessocial_align	aligned	gpt2	to play by himself the	boy	boy	next	6.401763916015625	5.147907257080078	5.723413210034778e-08	0.0868474617600441	5
12	shapessocial_align	aligned	gpt2	play by himself the boy	k	kicks	,	7.553812503814697	5.63237190246582	9.539972234051675e-05	0.07527687400579453	5
13	shapessocial_align	aligned	gpt2	by himself the boy kicks	the	the	the	10.916788101196289	4.288196563720703	2.372317339904839e-06	0.15284711122512817	5
14	shapessocial_align	aligned	gpt2	himself the boy kicks the	ball	ball	boy	2.2169857025146484	7.172109127044678	8.782943950791378e-06	0.03921934589743614	5
15	shapessocial_align	aligned	gpt2	the boy kicks the ball	and	and	out	3.2371881008148193	4.099237442016602	3.848213509627385e-06	0.12478158622980118	5
16	shapessocial_align	aligned	gpt2	boy kicks the ball and	then	then	gets	3.7746102809906006	6.455334186553955	1.1440214393587667e-06	0.035897254943847656	5
17	shapessocial_align	aligned	gpt2	kicks the ball and then	d	dashes	gets	3.2706053256988525	6.429830074310303	1.8217352817373467e-06	0.02765618823468685	5
18	shapessocial_align	aligned	gpt2	the ball and then dashes	after	after	off	5.145308971405029	3.834029197692871	1.874904995702309e-07	0.08710700273513794	5
19	shapessocial_align	aligned	gpt2	ball and then dashes after	it	it	him	5.494874000549316	4.97727108001709	2.269218612127588e-06	0.1567971110343933	5
20	shapessocial_align	aligned	gpt2	and then dashes after it	he	he	.	2.9207968711853027	3.6476805210113525	3.0069668355281465e-06	0.17463085055351257	5
21	shapessocial_align	aligned	gpt2	then dashes after it he	lines	lines	aves	7.429662704467773	6.425102233886719	7.250739145092666e-06	0.03463562950491905	5
22	shapessocial_align	aligned	gpt2	dashes after it he lines	up	up	up	9.725146293640137	1.6848118305206299	0.0013232564087957144	0.7678294777870178	5
23	shapessocial_align	aligned	gpt2	after it he lines up	his	his	with	0.11258900165557861	4.018342018127441	2.4898620267777005e-06	0.2696475684642792	5
24	shapessocial_align	aligned	gpt2	it he lines up his	shot	shot	own	3.3990018367767334	7.8992228507995605	8.151889687724179e-07	0.039168089628219604	5
25	shapessocial_align	aligned	gpt2	he lines up his shot	and	and	with	5.673453330993652	3.424919366836548	3.512038119879435e-06	0.16705505549907684	5
26	shapessocial_align	aligned	gpt2	lines up his shot and	k	kicks	he	2.4170711040496826	7.213111400604248	5.766434014731203e-07	0.030193505808711052	5
27	shapessocial_align	aligned	gpt2	up his shot and kicks	the	the	the	9.388676643371582	4.453383922576904	2.446661255817162e-06	0.13432380557060242	5
28	shapessocial_align	aligned	gpt2	his shot and kicks the	ball	ball	ball	2.9270153045654297	4.917880058288574	2.4136197680491023e-05	0.38175854086875916	5
29	shapessocial_align	aligned	gpt2	shot and kicks the ball	again	again	out	2.6445159912109375	3.921430826187134	4.148639121126507e-08	0.13503432273864746	5
30	shapessocial_align	aligned	gpt2	and kicks the ball again	the	the	)	7.887465953826904	3.554619550704956	1.8679889990380616e-06	0.15306317806243896	5
31	shapessocial_align	aligned	gpt2	kicks the ball again the	boy	boy	next	6.600377559661865	4.2491888999938965	2.898028128583974e-07	0.27370530366897583	5
32	shapessocial_align	aligned	gpt2	the ball again the boy	cat	catches	,	8.144269943237305	5.7951130867004395	5.8514478951110505e-06	0.06448082625865936	5
33	shapessocial_align	aligned	gpt2	ball again the boy catches	up	up	the	8.331025123596191	3.893711566925049	4.607757546182256e-06	0.21378396451473236	5
34	shapessocial_align	aligned	gpt2	again the boy catches up	to	to	with	2.9924139976501465	2.534526824951172	2.2232912670006044e-05	0.3357483148574829	5
35	shapessocial_align	aligned	gpt2	the boy catches up to	the	the	him	1.142886757850647	3.6833126544952393	6.210749234014656e-06	0.30725234746932983	5
36	shapessocial_align	aligned	gpt2	boy catches up to the	ball	ball	man	2.650446653366089	8.272993087768555	1.4705558442074107e-06	0.017844878137111664	5
37	shapessocial_align	aligned	gpt2	catches up to the ball	and	and	and	6.7835893630981445	4.207211017608643	0.0003820674610324204	0.17681200802326202	5
38	shapessocial_align	aligned	gpt2	up to the ball and	b	bounces	then	2.223776340484619	6.738946914672852	6.275462851590419e-07	0.03904672712087631	5
39	shapessocial_align	aligned	gpt2	to the ball and bounces	it	it	off	9.634222984313965	4.120798587799072	8.102040851554193e-07	0.1397898942232132	5
40	shapessocial_align	aligned	gpt2	the ball and bounces it	off	off	off	2.790339946746826	4.284522533416748	2.048693886536057e-06	0.09142623096704483	5
41	shapessocial_align	aligned	gpt2	ball and bounces it off	the	the	the	2.6324615478515625	3.2570977210998535	8.549823178327642e-06	0.3389793336391449	5
42	shapessocial_align	aligned	gpt2	and bounces it off the	<	<unk>	wall	1.3460125923156738	5.970172882080078	7.413381695187127e-07	0.09869345277547836	5
43	shapessocial_align	aligned	gpt2	bounces it off the <unk>	f	fences	and	2.061683416366577	6.691691875457764	0.00023885989503469318	0.04530659317970276	5
44	shapessocial_align	aligned	gpt2	it off the <unk> fences	sever	several	.	10.543054580688477	3.9592556953430176	2.9512563060052344e-07	0.19640326499938965	5
45	shapessocial_align	aligned	gpt2	off the <unk> fences several	times	times	times	10.003252983093262	2.4148218631744385	3.487223511910997e-05	0.7096481323242188	5
46	shapessocial_align	aligned	gpt2	the <unk> fences several times	pass	passing	.	1.1123381853103638	4.21229362487793	8.37342284398801e-08	0.13229584693908691	5
47	shapessocial_align	aligned	gpt2	<unk> fences several times passing	it	it	through	11.218984603881836	4.095442295074463	2.057808160316199e-06	0.2905382215976715	5
48	shapessocial_align	aligned	gpt2	fences several times passing it	to	to	.	5.1236724853515625	4.037387371063232	1.779121362233127e-06	0.16771909594535828	5
49	shapessocial_align	aligned	gpt2	several times passing it to	him	himself	me	3.284945487976074	5.081862926483154	5.982235961710103e-06	0.20740064978599548	5
50	shapessocial_align	aligned	gpt2	times passing it to himself	as	as	.	7.77574348449707	2.825904130935669	2.6626044018485118e-06	0.39839157462120056	5
51	shapessocial_align	aligned	gpt2	passing it to himself as	he	he	he	4.54487943649292	3.949195146560669	4.4822147174272686e-05	0.23233608901500702	5
52	shapessocial_align	aligned	gpt2	it to himself as he	c	circles	was	1.6469111442565918	6.645705223083496	2.507582621547044e-07	0.038213860243558884	5
53	shapessocial_align	aligned	gpt2	to himself as he circles	the	the	the	10.169872283935547	3.137019157409668	4.159810487180948e-06	0.4577164947986603	5
54	shapessocial_align	aligned	gpt2	himself as he circles the	ball	ball	earth	0.9537628293037415	6.47076416015625	1.2797833051081398e-06	0.07252970337867737	5
55	shapessocial_align	aligned	gpt2	as he circles the ball	lining	lining	.	5.055673599243164	4.287916660308838	1.78459302446754e-07	0.20917144417762756	5
56	shapessocial_align	aligned	gpt2	he circles the ball lining	up	up	up	12.222952842712402	3.774778127670288	0.00010309635399607942	0.2596566379070282	5
57	shapessocial_align	aligned	gpt2	circles the ball lining up	his	his	in	1.414770245552063	3.890639305114746	5.052165192864777e-07	0.1158260777592659	5
58	shapessocial_align	aligned	gpt2	the ball lining up his	next	next	way	6.479918956756592	6.175405979156494	3.37674137540489e-08	0.07513459771871567	5
59	shapessocial_align	aligned	gpt2	ball lining up his next	shot	shot	move	4.715929985046387	5.967967987060547	2.341743083889014e-06	0.10711538046598434	5
60	shapessocial_align	aligned	gpt2	lining up his next shot	his	his	.	5.857327461242676	3.1484484672546387	4.292545696671368e-08	0.2923845946788788	5
61	shapessocial_align	aligned	gpt2	up his next shot his	father	father	way	9.863004684448242	5.895658493041992	5.819555326525006e-07	0.12350285053253174	5
62	shapessocial_align	aligned	gpt2	his next shot his father	shows	shows	,	5.387828826904297	4.973633289337158	4.924313179444084e-10	0.11562393605709076	5
63	shapessocial_align	aligned	gpt2	next shot his father shows	up	up	him	7.804730415344238	4.281288146972656	6.983445928199217e-06	0.20718102157115936	5
64	shapessocial_align	aligned	gpt2	shot his father shows up	and	and	and	0.5011674165725708	3.2045414447784424	6.0680631577270105e-06	0.1548851877450943	5
65	shapessocial_align	aligned	gpt2	his father shows up and	c	calls	tells	1.9867149591445923	5.858109474182129	5.603349109151168e-07	0.07050614804029465	5
66	shapessocial_align	aligned	gpt2	father shows up and calls	for	for	the	5.682755470275879	5.037552356719971	9.934253284882288e-06	0.12461985647678375	5
67	shapessocial_align	aligned	gpt2	shows up and calls for	him	him	a	2.6335930824279785	5.754988670349121	2.183521417009615e-07	0.13574911653995514	5
68	shapessocial_align	aligned	gpt2	up and calls for him	the	the	to	5.57529354095459	0.5655912756919861	1.6816707670841424e-07	0.9299757480621338	5
69	shapessocial_align	aligned	gpt2	and calls for him the	boy	boy	""""	8.07499885559082	5.312851428985596	5.084454102188829e-08	0.24133522808551788	5
70	shapessocial_align	aligned	gpt2	calls for him the boy	t	takes	's	7.379678249359131	4.619077682495117	3.968278906540945e-05	0.18839341402053833	5
71	shapessocial_align	aligned	gpt2	for him the boy takes	one	one	his	8.320191383361816	4.189069747924805	8.93641413313162e-07	0.14139826595783234	5
72	shapessocial_align	aligned	gpt2	him the boy takes one	final	final	of	5.141933441162109	4.287517547607422	1.3232608786495348e-08	0.19513747096061707	5
73	shapessocial_align	aligned	gpt2	the boy takes one final	kick	kick	look	5.231780529022217	4.16196870803833	4.015897303588645e-08	0.2791999876499176	5
74	shapessocial_align	aligned	gpt2	boy takes one final kick	of	of	to	5.66742467880249	3.282636880874634	2.915293180194567e-06	0.20795409381389618	5
75	shapessocial_align	aligned	gpt2	takes one final kick of	the	the	his	3.2628674507141113	3.1636996269226074	1.0864661135201459e-06	0.4526764154434204	5
76	shapessocial_align	aligned	gpt2	one final kick of the	ball	ball	game	0.5355679392814636	4.296089172363281	1.400700000431243e-07	0.17758512496948242	5
77	shapessocial_align	aligned	gpt2	final kick of the ball	before	before	.	5.5687336921691895	4.6037445068359375	4.536987034953199e-06	0.1421375274658203	5
78	shapessocial_align	aligned	gpt2	kick of the ball before	le	leaving	the	5.586090087890625	6.242696285247803	6.620261956413742e-07	0.1286272406578064	5
79	shapessocial_align	aligned	gpt2	of the ball before leaving	the	the	the	6.261749267578125	3.205307960510254	8.357708793482743e-06	0.43985894322395325	5
80	shapessocial_align	aligned	gpt2	the ball before leaving the	play	playground	field	0.7318992614746094	4.177788734436035	5.175370532128909e-08	0.2983027398586273	5
81	shapessocial_align	aligned	gpt2	ball before leaving the playground	to	to	.	9.498960494995117	2.9907360076904297	2.84216548607219e-06	0.42683160305023193	5
82	shapessocial_align	aligned	gpt2	before leaving the playground to	meet	meet	go	3.4917171001434326	5.471099853515625	8.102924908826026e-08	0.09923019260168076	5
83	shapessocial_align	aligned	gpt2	leaving the playground to meet	his	his	the	6.091210842132568	5.051862716674805	1.313253233092837e-05	0.13219311833381653	5
84	shapessocial_align	aligned	gpt2	the playground to meet his	wa	waiting	family	3.657369613647461	6.685274600982666	4.888049787155069e-08	0.05266500636935234	5
85	shapessocial_align	aligned	gpt2	playground to meet his waiting	father	father	list	8.482304573059082	5.691087245941162	1.8439915550061414e-07	0.11962555348873138	5
86	shapessocial_align	aligned	gpt2	to meet his waiting father	the	the	.	4.632998943328857	3.1365437507629395	4.2221412854814844e-07	0.2527441680431366	5
87	shapessocial_align	aligned	gpt2	meet his waiting father the	boy	boy	next	6.393301010131836	6.994562149047852	1.3465427173287026e-07	0.07434918731451035	5
88	shapessocial_align	aligned	gpt2	his waiting father the boy	his	his	,	5.820434093475342	5.086700916290283	1.0939431831502588e-06	0.09043944627046585	5
89	shapessocial_align	aligned	gpt2	waiting father the boy his	father	father	entire	7.379721641540527	5.9360551834106445	2.499496804375667e-05	0.07624737173318863	5
90	shapessocial_align	aligned	gpt2	father the boy his father	ex	exchange	had	1.3065701723098755	4.843424320220947	1.8312954708221696e-08	0.17230089008808136	5
91	shapessocial_align	aligned	gpt2	the boy his father exchange	a	a	with	16.49761199951172	5.530545711517334	7.638107490492985e-05	0.07177566736936569	5
92	shapessocial_align	aligned	gpt2	boy his father exchange a	few	few	kiss	2.358954906463623	6.388330459594727	8.392374866161845e-07	0.10304686427116394	5
93	shapessocial_align	aligned	gpt2	his father exchange a few	words	words	words	2.712459087371826	4.998592376708984	5.524168045667466e-06	0.3501953184604645	5
94	shapessocial_align	aligned	gpt2	father exchange a few words	and	and	with	3.380366802215576	3.1265697479248047	6.134686714176496e-07	0.32928532361984253	5
