	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a table as soon as he	ent	entered	saw	1.2797638177871704	4.59453010559082	6.825498388707274e-08	0.09996979683637619	10
1	shame_align	aligned	gpt2	spotted marianne at a table as soon as he entered	the	the	the	4.285494327545166	3.1131398677825928	1.709666321403347e-05	0.3278297185897827	10
2	shame_align	aligned	gpt2	marianne at a table as soon as he entered the	rest	restaurant	room	0.9945902824401855	4.356561183929443	3.8331592122631264e-07	0.4305543303489685	10
3	shame_align	aligned	gpt2	at a table as soon as he entered the restaurant	though	though	.	4.19782018661499	2.4461276531219482	2.2867818927352346e-07	0.490736186504364	10
4	shame_align	aligned	gpt2	a table as soon as he entered the restaurant though	he	he	he	9.018011093139648	4.039034843444824	5.2180661441525444e-05	0.23855124413967133	10
5	shame_align	aligned	gpt2	table as soon as he entered the restaurant though he	was	was	was	1.6489931344985962	4.909799575805664	1.0240677283945843e-06	0.16658802330493927	10
6	shame_align	aligned	gpt2	as soon as he entered the restaurant though he was	al	already	not	1.642986536026001	6.293511390686035	1.824291189223004e-07	0.03874296694993973	10
7	shame_align	aligned	gpt2	soon as he entered the restaurant though he was already	running	running	in	4.440445899963379	6.402822017669678	5.2564701036317274e-08	0.06163955479860306	10
8	shame_align	aligned	gpt2	as he entered the restaurant though he was already running	late	late	out	5.433250427246094	3.956580877304077	7.330726816690003e-07	0.18369060754776	10
9	shame_align	aligned	gpt2	he entered the restaurant though he was already running late	he	he	.	2.098130702972412	2.74898099899292	7.204582743725041e-07	0.3436375558376312	10
10	shame_align	aligned	gpt2	entered the restaurant though he was already running late he	stood	stood	decided	6.515283584594727	5.316516876220703	3.2608209465934124e-08	0.07229889929294586	10
11	shame_align	aligned	gpt2	the restaurant though he was already running late he stood	and	and	up	6.727221965789795	3.0956549644470215	1.2362129382381681e-06	0.406629741191864	10
12	shame_align	aligned	gpt2	restaurant though he was already running late he stood and	w	watched	watched	3.2846927642822266	5.691205978393555	1.3653816210990044e-07	0.0971214547753334	10
13	shame_align	aligned	gpt2	though he was already running late he stood and watched	her	her	the	2.5189943313598633	4.521357536315918	4.5641084511771624e-07	0.23592521250247955	10
14	shame_align	aligned	gpt2	he was already running late he stood and watched her	for	for	.	3.0080864429473877	5.935727596282959	2.4021587705647107e-06	0.0751289650797844	10
15	shame_align	aligned	gpt2	was already running late he stood and watched her for	a	a	a	4.214866638183594	2.243131399154663	1.4206948435457889e-05	0.629270613193512	10
16	shame_align	aligned	gpt2	already running late he stood and watched her for a	mom	moment	moment	0.48932066559791565	2.8092074394226074	9.500180340182851e-07	0.2782302498817444	10
17	shame_align	aligned	gpt2	running late he stood and watched her for a moment	until	until	.	1.4578067064285278	2.4692275524139404	1.778744831426593e-06	0.3187299072742462	10
18	shame_align	aligned	gpt2	late he stood and watched her for a moment until	he	he	she	4.845225811004639	2.7345941066741943	7.20302796253236e-06	0.3880552649497986	10
19	shame_align	aligned	gpt2	he stood and watched her for a moment until he	was	was	finally	1.7174643278121948	4.9975152015686035	2.5364596467625233e-07	0.06378889083862305	10
20	shame_align	aligned	gpt2	stood and watched her for a moment until he was	interrupted	interrupted	able	3.138404130935669	5.264749526977539	1.59860369386422e-09	0.06411248445510864	10
21	shame_align	aligned	gpt2	and watched her for a moment until he was interrupted	by	by	by	6.509086608886719	1.4542838335037231	1.1755607374652755e-05	0.6768667697906494	10
22	shame_align	aligned	gpt2	watched her for a moment until he was interrupted by	the	the	a	0.36444637179374695	4.9652791023254395	3.783693273362587e-06	0.23033955693244934	10
23	shame_align	aligned	gpt2	her for a moment until he was interrupted by the	host	host	sound	1.6568188667297363	7.301835060119629	3.846651353001107e-08	0.07808686792850494	10
24	shame_align	aligned	gpt2	for a moment until he was interrupted by the host	are	are	of	8.866290092468262	4.182376384735107	1.7529040405861451e-06	0.16149844229221344	10
25	shame_align	aligned	gpt2	a moment until he was interrupted by the host are	you	you	wolf	10.116534233093262	3.2175323963165283	5.1410206651780754e-05	0.6393139362335205	10
26	shame_align	aligned	gpt2	moment until he was interrupted by the host are you	wa	waiting	going	5.254465103149414	6.029720783233643	3.1408603717864025e-06	0.04695972427725792	10
27	shame_align	aligned	gpt2	until he was interrupted by the host are you waiting	for	for	for	6.230412483215332	2.3675942420959473	0.00013349755317904055	0.5779378414154053	10
28	shame_align	aligned	gpt2	he was interrupted by the host are you waiting for	someone	someone	me	0.5188853740692139	3.3945600986480713	5.862110583620961e-07	0.30074983835220337	10
29	shame_align	aligned	gpt2	was interrupted by the host are you waiting for someone	s	sir	to	4.011706352233887	2.29062819480896	1.6296473404509015e-05	0.5826526880264282	10
30	shame_align	aligned	gpt2	interrupted by the host are you waiting for someone sir	oh	oh	?	11.91818904876709	3.515291929244995	8.929591785999946e-06	0.2504867911338806	10
31	shame_align	aligned	gpt2	by the host are you waiting for someone sir oh	no	no	my	9.893044471740723	4.9709086418151855	0.0007247820612974465	0.1363152712583542	10
32	shame_align	aligned	gpt2	the host are you waiting for someone sir oh no	my	my	no	3.353142261505127	4.676685333251953	0.000106144740129821	0.1584882140159607	10
33	shame_align	aligned	gpt2	host are you waiting for someone sir oh no my	date	date's	god	4.397480010986328	5.203221797943115	2.0318699966992426e-07	0.25380656123161316	10
34	shame_align	aligned	gpt2	are you waiting for someone sir oh no my date's	here	here	not	3.723355293273926	5.885097503662109	1.3109058272675611e-05	0.06880021095275879	10
35	shame_align	aligned	gpt2	you waiting for someone sir oh no my date's here	thank	thank	I	3.9238975048065186	5.686981678009033	4.803334832104156e-07	0.06180408224463463	10
36	shame_align	aligned	gpt2	waiting for someone sir oh no my date's here thank	you	you	you	7.1411309242248535	0.9364920258522034	0.002302074572071433	0.8498613238334656	10
37	shame_align	aligned	gpt2	for someone sir oh no my date's here thank you	said	said	for	0.13491152226924896	5.002917766571045	1.2430665208285063e-07	0.152748703956604	10
38	shame_align	aligned	gpt2	someone sir oh no my date's here thank you said	br	brandon	I	8.778684616088867	6.028698444366455	4.693831215263344e-06	0.04940503463149071	10
39	shame_align	aligned	gpt2	sir oh no my date's here thank you said brandon	and	and	"
"	2.833218574523926	7.540751934051514	0.000970448658335954	0.02330305427312851	10
40	shame_align	aligned	gpt2	oh no my date's here thank you said brandon and	walk	walked	I	4.304515838623047	5.679935932159424	6.05295554123586e-07	0.1180255189538002	10
41	shame_align	aligned	gpt2	no my date's here thank you said brandon and walked	quick	quickly	away	8.317850112915039	2.7853469848632812	6.655821493950498e-08	0.3542627692222595	10
42	shame_align	aligned	gpt2	my date's here thank you said brandon and walked quickly	over	over	to	7.7568793296813965	3.586590528488159	4.3330737753422e-06	0.23782235383987427	10
