	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with like a dream sequence of um a shootout It's during	 the	the	 the	6.23576021194458	3.117921829223633	0.2672990560531616	0.2672990560531616	15	align_upper
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout It's during the	 day	day	 first	6.2453083992004395	6.49660062789917	0.013031400740146637	0.0908292829990387	15	align_upper
2	sherlock	gpt2	they began with like a dream sequence of um a shootout It's during the day	 It	It	,	6.288553714752197	4.8256707191467285	0.013852669857442379	0.13371425867080688	15	align_upper
3	sherlock	gpt2	began with like a dream sequence of um a shootout It's during the day It	 looks	looks	's	6.2832207679748535	1.2373905181884766	0.003431265940889716	0.8398658037185669	15	align_upper
4	sherlock	gpt2	with like a dream sequence of um a shootout It's during the day It looks	 like	like	 like	6.266408920288086	1.5641199350357056	0.8051395416259766	0.8051395416259766	15	align_upper
5	sherlock	gpt2	like a dream sequence of um a shootout It's during the day It looks like	 its	its	 a	5.779373645782471	4.4785380363464355	0.0024872419890016317	0.27579429745674133	15	align_upper
6	sherlock	gpt2	a dream sequence of um a shootout It's during the day It looks like its	 in	in	 a	6.0226898193359375	6.1809539794921875	0.015783261507749557	0.06260573118925095	15	align_upper
7	sherlock	gpt2	dream sequence of um a shootout It's during the day It looks like its in	 a	a	 the	6.089427471160889	4.637629508972168	0.10781216621398926	0.37819817662239075	15	align_upper
8	sherlock	gpt2	sequence of um a shootout It's during the day It looks like its in a	 grass	grassy	 shootout	5.896814346313477	6.972320079803467	0.0001557109790155664	0.053920239210128784	15	align_upper
9	sherlock	gpt2	of um a shootout It's during the day It looks like its in a grassy	 field	field	 area	5.634890556335449	2.099285125732422	0.29443833231925964	0.48294946551322937	15	align_upper
10	sherlock	gpt2	um a shootout It's during the day It looks like its in a grassy field	 with	with	 It	4.926817893981934	4.560080051422119	0.007308224216103554	0.35164403915405273	15	align_upper
11	sherlock	gpt2	a shootout It's during the day It looks like its in a grassy field with	 some	some	 a	5.116086006164551	5.273048400878906	0.03815725818276405	0.21518337726593018	15	align_upper
12	sherlock	gpt2	shootout It's during the day It looks like its in a grassy field with some	 sort	sort	 trees	4.545401096343994	6.459133625030518	0.010622297413647175	0.09907006472349167	15	align_upper
13	sherlock	gpt2	It's during the day It looks like its in a grassy field with some sort	 of	of	 of	4.289677143096924	0.0951361283659935	0.991689920425415	0.991689920425415	15	align_upper
14	sherlock	gpt2	during the day It looks like its in a grassy field with some sort of	 dis	disheveled	 grass	3.8254191875457764	7.624295711517334	0.00019954110030084848	0.027560843154788017	15	align_upper
15	sherlock	gpt2	the day It looks like its in a grassy field with some sort of disheveled	 like	like	 tree	3.797606945037842	6.919026851654053	0.00024670938728377223	0.04005714878439903	15	align_upper
16	sherlock	gpt2	day It looks like its in a grassy field with some sort of disheveled like	 half	half	 grass	3.8790762424468994	6.807622909545898	0.00020385751849971712	0.03843914717435837	15	align_upper
17	sherlock	gpt2	It looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	-	3.9838132858276367	4.38482666015625	6.343886070681037e-06	0.3140219449996948	15	align_upper
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed	 building	building	 body	4.17753791809082	7.076905727386475	0.0011908378219231963	0.028656119480729103	15	align_upper
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building	 Um	Um	.	4.699651718139648	4.492982864379883	8.255889305530673e-09	0.2469552606344223	15	align_upper
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building Um	 there	there's	,	5.090562343597412	5.178589344024658	0.00036268026451580226	0.24028868973255157	15	align_upper
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building Um there's	 a	a	 a	5.175705432891846	3.8298537731170654	0.40351372957229614	0.40351372957229614	15	align_upper
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building Um there's a	 lot	lot	 lot	5.167864799499512	7.054813861846924	0.048405542969703674	0.048405542969703674	15	align_upper
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building Um there's a lot	 of	of	 of	5.535256385803223	1.5145751237869263	0.7739784717559814	0.7739784717559814	15	align_upper
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building Um there's a lot of	 guys	guys	 stuff	5.221831321716309	7.244100093841553	0.0015611035050824285	0.07083474099636078	15	align_upper
25	sherlock	gpt2	with some sort of disheveled like half decomposed building Um there's a lot of guys	 in	in	 that	5.406190395355225	4.473892688751221	0.10009483247995377	0.11144257336854935	15	align_upper
26	sherlock	gpt2	some sort of disheveled like half decomposed building Um there's a lot of guys in	 army	army	 there	5.415805339813232	3.67923903465271	2.1927675334154628e-05	0.24314217269420624	15	align_upper
27	sherlock	gpt2	sort of disheveled like half decomposed building Um there's a lot of guys in army	 gear	gear	 and	5.567649841308594	6.174941062927246	0.00610805070027709	0.06354400515556335	15	align_upper
28	sherlock	gpt2	of disheveled like half decomposed building Um there's a lot of guys in army gear	 um	um	 and	5.950941562652588	5.403764724731445	0.0007090319413691759	0.08368799835443497	15	align_upper
29	sherlock	gpt2	disheveled like half decomposed building Um there's a lot of guys in army gear um	 shooting	shooting	 there	6.018415451049805	5.672911643981934	0.0005402177339419723	0.07233691960573196	15	align_upper
30	sherlock	gpt2	like half decomposed building Um there's a lot of guys in army gear um shooting	 It	It's	 at	6.538887023925781	5.7945380210876465	8.805632387520745e-05	0.13222117722034454	15	align_upper
31	sherlock	gpt2	half decomposed building Um there's a lot of guys in army gear um shooting It's	 very	very	 a	6.298737049102783	5.388756275177002	0.008590093813836575	0.11025404185056686	15	align_upper
32	sherlock	gpt2	decomposed building Um there's a lot of guys in army gear um shooting It's very	 chaotic	chaotic	 hard	6.126354217529297	6.23330545425415	0.0015638397308066487	0.07051850110292435	15	align_upper
33	sherlock	gpt2	building Um there's a lot of guys in army gear um shooting It's very chaotic	 can	can't	 and	6.008735179901123	5.1195197105407715	0.0001720233412925154	0.10036535561084747	15	align_upper
34	sherlock	gpt2	Um there's a lot of guys in army gear um shooting It's very chaotic can't	 really	really	 be	5.29874849319458	4.821352005004883	0.025485163554549217	0.09609345346689224	15	align_upper
35	sherlock	gpt2	there's a lot of guys in army gear um shooting It's very chaotic can't really	 make	make	 do	5.309670925140381	5.153043746948242	0.012543527409434319	0.09856016933917999	15	align_upper
36	sherlock	gpt2	a lot of guys in army gear um shooting It's very chaotic can't really make	 out	out	 sense	5.913719654083252	4.10933780670166	0.023687947541475296	0.1660684049129486	15	align_upper
37	sherlock	gpt2	lot of guys in army gear um shooting It's very chaotic can't really make out	 any	any	 the	5.915807247161865	5.585347652435303	0.023281214758753777	0.115683414041996	15	align_upper
38	sherlock	gpt2	of guys in army gear um shooting It's very chaotic can't really make out any	 faces	faces	 of	6.025686740875244	4.897690296173096	0.0029431027360260487	0.40434879064559937	15	align_upper
39	sherlock	gpt2	guys in army gear um shooting It's very chaotic can't really make out any faces	 or	or	,	6.182595252990723	6.1056365966796875	0.028099751099944115	0.07563843578100204	15	align_upper
40	sherlock	gpt2	in army gear um shooting It's very chaotic can't really make out any faces or	 really	really	 anything	6.376918315887451	4.924816608428955	0.0010417003650218248	0.34285569190979004	15	align_upper
41	sherlock	gpt2	army gear um shooting It's very chaotic can't really make out any faces or really	 people	people	 anything	6.316164970397949	5.841587066650391	0.0023067512083798647	0.11336532980203629	15	align_upper
42	sherlock	gpt2	gear um shooting It's very chaotic can't really make out any faces or really people	 Um	Um	.	5.9946513175964355	5.166992664337158	4.8144815082196146e-05	0.10812968760728836	15	align_upper
43	sherlock	gpt2	um shooting It's very chaotic can't really make out any faces or really people Um	 and	and	,	6.190831184387207	3.8513095378875732	0.0024287300184369087	0.3651275932788849	15	align_upper
