	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	roberta-base	<s>she took a deep breath and tried to calm down the situation seemed too	 good	</s>	9.461406707763672	0.6461572647094727	7.779708539601415e-05	0.9073569774627686	15
1	milkywayvodka_align	aligned	roberta-base	she took a deep breath and tried to calm down the situation seemed too good	 and	</s>	15.204533576965332	0.00014239721349440515	2.493187309937639e-07	0.9999921321868896	15
2	milkywayvodka_align	aligned	roberta-base	 took a deep breath and tried to calm down the situation seemed too good and	 after	</s>	11.279960632324219	0.024765348061919212	1.2623376278497744e-05	0.9980358481407166	15
3	milkywayvodka_align	aligned	roberta-base	 a deep breath and tried to calm down the situation seemed too good and after	 she	</s>	10.439214706420898	0.015486865304410458	2.926216802734416e-05	0.9988054037094116	15
4	milkywayvodka_align	aligned	roberta-base	 deep breath and tried to calm down the situation seemed too good and after she	 spent	</s>	16.04621124267578	0.01971781998872757	1.0745312550852759e-07	0.9984850287437439	15
5	milkywayvodka_align	aligned	roberta-base	 breath and tried to calm down the situation seemed too good and after she spent	 most	</s>	17.620899200439453	0.005377235356718302	2.2250560505199246e-08	0.9996210336685181	15
6	milkywayvodka_align	aligned	roberta-base	 and tried to calm down the situation seemed too good and after she spent most	 of	</s>	11.845980644226074	0.0035671249497681856	7.16730846761493e-06	0.9997561573982239	15
7	milkywayvodka_align	aligned	roberta-base	 tried to calm down the situation seemed too good and after she spent most of	 the	</s>	3.0298194885253906	0.8819889426231384	0.048324353992938995	0.8600025773048401	15
8	milkywayvodka_align	aligned	roberta-base	 to calm down the situation seemed too good and after she spent most of the	 last	</s>	11.544055938720703	0.06578309088945389	9.693491847428959e-06	0.9947496056556702	15
9	milkywayvodka_align	aligned	roberta-base	 calm down the situation seemed too good and after she spent most of the last	 weeks	</s>	17.291133880615234	0.0014409704599529505	3.0942530315769545e-08	0.999911904335022	15
10	milkywayvodka_align	aligned	roberta-base	 down the situation seemed too good and after she spent most of the last weeks	 worrying	</s>	20.562114715576172	0.0008714337600395083	1.1748632067209996e-09	0.9999452829360962	15
11	milkywayvodka_align	aligned	roberta-base	 the situation seemed too good and after she spent most of the last weeks worrying	 she	</s>	13.168834686279297	0.0013822232140228152	1.909184675241704e-06	0.9999088048934937	15
12	milkywayvodka_align	aligned	roberta-base	 situation seemed too good and after she spent most of the last weeks worrying she	 knew	</s>	13.597204208374023	0.0032598613761365414	1.2439679721865105e-06	0.9997615218162537	15
13	milkywayvodka_align	aligned	roberta-base	 seemed too good and after she spent most of the last weeks worrying she knew	 she	</s>	13.502504348754883	0.0009180669439956546	1.3675303307536524e-06	0.9999409914016724	15
14	milkywayvodka_align	aligned	roberta-base	 too good and after she spent most of the last weeks worrying she knew she	 could	</s>	15.748668670654297	0.0004050567513331771	1.446905315560798e-07	0.999974250793457	15
15	milkywayvodka_align	aligned	roberta-base	 good and after she spent most of the last weeks worrying she knew she could	 enjoy	</s>	28.2701358795166	3.6596538848243654e-05	5.27759693585983e-13	0.9999985694885254	15
16	milkywayvodka_align	aligned	roberta-base	 and after she spent most of the last weeks worrying she knew she could enjoy	 the	</s>	14.693845748901367	0.013781140558421612	4.15473977000147e-07	0.9983398914337158	15
17	milkywayvodka_align	aligned	roberta-base	 after she spent most of the last weeks worrying she knew she could enjoy the	 moment	</s>	14.629436492919922	0.0021167162340134382	4.431151410244638e-07	0.9998705387115479	15
18	milkywayvodka_align	aligned	roberta-base	 she spent most of the last weeks worrying she knew she could enjoy the moment	 she	</s>	13.585469245910645	0.024137910455465317	1.2586524462676607e-06	0.9965938925743103	15
19	milkywayvodka_align	aligned	roberta-base	 spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	</s>	17.565969467163086	0.0016169839072972536	2.350695638142497e-08	0.9998893737792969	15
20	milkywayvodka_align	aligned	roberta-base	 most of the last weeks worrying she knew she could enjoy the moment she looked	 at	</s>	15.592716217041016	0.00011959091352764517	1.691100663947509e-07	0.9999935626983643	15
21	milkywayvodka_align	aligned	roberta-base	 of the last weeks worrying she knew she could enjoy the moment she looked at	 her	</s>	7.577388286590576	0.06771541386842728	0.0005118963308632374	0.9942690134048462	15
22	milkywayvodka_align	aligned	roberta-base	 the last weeks worrying she knew she could enjoy the moment she looked at her	 reflection	</s>	16.596397399902344	0.007295973598957062	6.19835489601428e-08	0.9995200634002686	15
23	milkywayvodka_align	aligned	roberta-base	 last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	</s>	14.121603965759277	0.03212486207485199	7.363178724517638e-07	0.9951328635215759	15
24	milkywayvodka_align	aligned	roberta-base	 weeks worrying she knew she could enjoy the moment she looked at her reflection in	 the	</s>	9.773406982421875	0.007999633438885212	5.694599531125277e-05	0.9994449019432068	15
25	milkywayvodka_align	aligned	roberta-base	 worrying she knew she could enjoy the moment she looked at her reflection in the	 mirror	</s>	15.130858421325684	0.0014118102844804525	2.6838097255676985e-07	0.9999160766601562	15
26	milkywayvodka_align	aligned	roberta-base	 she knew she could enjoy the moment she looked at her reflection in the mirror	 and	</s>	14.313543319702148	0.04572005569934845	6.077251555325347e-07	0.9924216866493225	15
27	milkywayvodka_align	aligned	roberta-base	 knew she could enjoy the moment she looked at her reflection in the mirror and	 started	</s>	17.43655014038086	0.0011575575917959213	2.6754864990152782e-08	0.9999243021011353	15
28	milkywayvodka_align	aligned	roberta-base	 she could enjoy the moment she looked at her reflection in the mirror and started	 laughing	</s>	11.230720520019531	0.023905931040644646	1.3260504601930734e-05	0.9981667995452881	15
29	milkywayvodka_align	aligned	roberta-base	 could enjoy the moment she looked at her reflection in the mirror and started laughing	 uncontroll	</s>	22.937715530395508	0.0013577849604189396	1.0921354792747806e-10	0.9999098777770996	15
30	milkywayvodka_align	aligned	roberta-base	 enjoy the moment she looked at her reflection in the mirror and started laughing uncontroll	ably	</s>	5.235889911651611	0.15154707431793213	0.0053220875561237335	0.9841910600662231	15
31	milkywayvodka_align	aligned	roberta-base	 the moment she looked at her reflection in the mirror and started laughing uncontrollably	 that	</s>	17.452463150024414	0.032059285789728165	2.633245088645708e-08	0.9950733780860901	15
32	milkywayvodka_align	aligned	roberta-base	 moment she looked at her reflection in the mirror and started laughing uncontrollably that	 evening	</s>	15.359334945678711	0.005055606365203857	2.13562856288263e-07	0.9996455907821655	15
33	milkywayvodka_align	aligned	roberta-base	 she looked at her reflection in the mirror and started laughing uncontrollably that evening	 at	</s>	14.832752227783203	0.030674640089273453	3.615910202370287e-07	0.9952915906906128	15
34	milkywayvodka_align	aligned	roberta-base	 looked at her reflection in the mirror and started laughing uncontrollably that evening at	 her	</s>	9.614055633544922	0.010548466816544533	6.678340287180617e-05	0.9991626739501953	15
35	milkywayvodka_align	aligned	roberta-base	 at her reflection in the mirror and started laughing uncontrollably that evening at her	 biggest	</s>	18.481365203857422	0.03877498582005501	9.411201595810326e-09	0.9947629570960999	15
36	milkywayvodka_align	aligned	roberta-base	 her reflection in the mirror and started laughing uncontrollably that evening at her biggest	 moment	</s>	13.723165512084961	0.004493930842727423	1.0967435173370177e-06	0.999714195728302	15
37	milkywayvodka_align	aligned	roberta-base	 reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	 of	</s>	12.563640594482422	0.04858959838747978	3.496877297948231e-06	0.9921199083328247	15
38	milkywayvodka_align	aligned	roberta-base	 in the mirror and started laughing uncontrollably that evening at her biggest moment of	 triumph	</s>	15.360998153686523	0.021062128245830536	2.1320779808320367e-07	0.9983349442481995	15
39	milkywayvodka_align	aligned	roberta-base	 the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	 she	</s>	12.726330757141113	0.038584835827350616	2.971834419440711e-06	0.9941905736923218	15
40	milkywayvodka_align	aligned	roberta-base	 mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	 did	</s>	12.335658073425293	0.003035211004316807	4.392296887090197e-06	0.9997757077217102	15
41	milkywayvodka_align	aligned	roberta-base	 and started laughing uncontrollably that evening at her biggest moment of triumph she did	 the	</s>	13.880807876586914	0.023144565522670746	9.367888651468093e-07	0.9968320727348328	15
42	milkywayvodka_align	aligned	roberta-base	 started laughing uncontrollably that evening at her biggest moment of triumph she did the	 expected	</s>	20.347150802612305	0.0010715743992477655	1.4566142736427423e-09	0.9999366998672485	15
43	milkywayvodka_align	aligned	roberta-base	 laughing uncontrollably that evening at her biggest moment of triumph she did the expected	 calling	</s>	21.541580200195312	0.0005635850830003619	4.4117462461024104e-10	0.9999674558639526	15
44	milkywayvodka_align	aligned	roberta-base	 uncontrollably that evening at her biggest moment of triumph she did the expected calling	 her	</s>	16.704740524291992	0.0005379476933740079	5.561906490925139e-08	0.9999644756317139	15
45	milkywayvodka_align	aligned	roberta-base	ably that evening at her biggest moment of triumph she did the expected calling her	 mother	</s>	11.499639511108398	0.018206791952252388	1.0133748219232075e-05	0.9987506866455078	15
46	milkywayvodka_align	aligned	roberta-base	 that evening at her biggest moment of triumph she did the expected calling her mother	 to	</s>	13.061918258666992	0.030264703556895256	2.124619413734763e-06	0.9956049919128418	15
47	milkywayvodka_align	aligned	roberta-base	 evening at her biggest moment of triumph she did the expected calling her mother to	 br	</s>	15.381265640258789	0.03701181709766388	2.0893011765110714e-07	0.996948778629303	15
48	milkywayvodka_align	aligned	roberta-base	 at her biggest moment of triumph she did the expected calling her mother to br	ag	</s>	9.506791114807129	0.0977485179901123	7.434520375682041e-05	0.9885303378105164	15
49	milkywayvodka_align	aligned	roberta-base	 her biggest moment of triumph she did the expected calling her mother to brag	 in	</s>	13.182504653930664	0.0035704930778592825	1.8832632804333116e-06	0.9997608065605164	15
50	milkywayvodka_align	aligned	roberta-base	 biggest moment of triumph she did the expected calling her mother to brag in	 general	</s>	15.326692581176758	0.06825923919677734	2.2064899951601546e-07	0.9940913319587708	15
51	milkywayvodka_align	aligned	roberta-base	 moment of triumph she did the expected calling her mother to brag in general	 conversations	</s>	23.46249008178711	0.040474917739629745	6.462041318711087e-11	0.9946179986000061	15
52	milkywayvodka_align	aligned	roberta-base	 of triumph she did the expected calling her mother to brag in general conversations	 with	</s>	13.340057373046875	0.004012427292764187	1.6087427638922236e-06	0.9997004270553589	15
53	milkywayvodka_align	aligned	roberta-base	 triumph she did the expected calling her mother to brag in general conversations with	 her	</s>	10.409446716308594	0.007533489726483822	3.014635876752436e-05	0.9994634985923767	15
