	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	working	working	the	7.62761116027832	6.786184787750244	6.086687562856241e-07	0.13148470222949982	50
1	piemanpni_align	aligned	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	to	to	class	7.908617973327637	4.55712366104126	2.122046225849772e-06	0.31980815529823303	50
2	piemanpni_align	aligned	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	middle	middle	the	5.357011795043945	6.278388977050781	1.3673646037659637e-07	0.057874180376529694	50
3	piemanpni_align	aligned	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	class	class	class	8.218852996826172	2.6351661682128906	0.020763438194990158	0.5603180527687073	50
4	piemanpni_align	aligned	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	stud	students	jobs	0.6739367842674255	6.2414374351501465	3.119520260952413e-05	0.04270249977707863	50
5	piemanpni_align	aligned	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	with	with	with	2.9574646949768066	4.403450012207031	2.874681740649976e-05	0.15591295063495636	50
6	piemanpni_align	aligned	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	wealth	wealthier	the	1.8691751956939697	5.911919593811035	5.295058258525387e-07	0.1416337490081787	50
7	piemanpni_align	aligned	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	more	more	students	7.423600196838379	4.205188274383545	2.1339288025501446e-07	0.1893911212682724	50
8	piemanpni_align	aligned	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.402351379394531	5.7297468185424805	4.259678098605946e-05	0.15992389619350433	50
9	piemanpni_align	aligned	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	ones	ones	students	5.676356315612793	4.032190322875977	1.1418333087931387e-06	0.2593280076980591	50
10	piemanpni_align	aligned	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	so	so	<	1.5088951587677002	3.284623622894287	3.7351414903241675e-06	0.4436938464641571	50
11	piemanpni_align	aligned	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	i	i	that	5.912216663360596	4.002319812774658	0.0004365068452898413	0.24137981235980988	50
12	piemanpni_align	aligned	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	w	whip	can	2.3520164489746094	3.679453134536743	5.816532393509988e-06	0.3318001627922058	50
13	piemanpni_align	aligned	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	out	out	out	11.490996360778809	3.001054048538208	0.00013458917965181172	0.28431880474090576	50
14	piemanpni_align	aligned	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	my	my	my	1.3220723867416382	2.145983934402466	7.005699444562197e-05	0.5596447587013245	50
15	piemanpni_align	aligned	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	note	notebook	phone	0.5727316737174988	7.403603553771973	3.075035692745587e-07	0.033515166491270065	50
16	piemanpni_align	aligned	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	and	and	and	5.960927963256836	2.7920663356781006	0.0001261261204490438	0.5706906318664551	50
17	piemanpni_align	aligned	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	i	i	i	0.5360884666442871	5.577227592468262	2.410972592770122e-05	0.06788136810064316	50
18	piemanpni_align	aligned	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	m	march	see	2.561232566833496	5.355408191680908	2.902824462580611e-06	0.07563337683677673	50
19	piemanpni_align	aligned	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	right	right	to	9.876161575317383	3.8837883472442627	1.0712682296798448e-06	0.11357731372117996	50
20	piemanpni_align	aligned	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	up	up	into	5.081211566925049	2.972022771835327	4.528644694801187e-06	0.18302102386951447	50
21	piemanpni_align	aligned	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	to	to	to	2.8752126693725586	1.698533535003662	6.913507968420163e-05	0.6890089511871338	50
22	piemanpni_align	aligned	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	him	him	the	0.35017576813697815	2.3461456298828125	5.324484845914412e-06	0.4955997169017792	50
23	piemanpni_align	aligned	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him	i	i	and	1.3949284553527832	3.343474864959717	4.5629090891452506e-05	0.37060055136680603	50
24	piemanpni_align	aligned	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i	say	say	'm	5.108994483947754	5.575908184051514	5.152618086867733e-06	0.07041303813457489	50
25	piemanpni_align	aligned	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say	<	<unk>	""""	3.6033146381378174	4.646414279937744	0.0016640910180285573	0.1468735933303833	50
26	piemanpni_align	aligned	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk>	is	is	""""	0.02049833908677101	5.988039970397949	8.882945621735416e-06	0.06297138333320618	50
27	piemanpni_align	aligned	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is	it	it	he	5.743330955505371	4.331106185913086	0.00016230046458076686	0.16313931345939636	50
28	piemanpni_align	aligned	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it	true	true	true	2.7131283283233643	5.579836368560791	5.2446339395828545e-06	0.06537532061338425	50
29	piemanpni_align	aligned	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true	that	that	that	2.7758755683898926	3.543815851211548	6.1007380281807855e-05	0.3106866478919983	50
30	piemanpni_align	aligned	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that	ford	fordham	the	1.1871517896652222	5.216841697692871	1.852116469081011e-07	0.13711605966091156	50
31	piemanpni_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that fordham	pl	plans	is	9.550827980041504	6.554131984710693	0.00022473814897239208	0.0936988815665245	50
32	piemanpni_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that fordham plans	to	to	to	7.095319747924805	2.340587615966797	3.225103500881232e-05	0.6774683594703674	50
33	piemanpni_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that fordham plans to	raise	raise	be	0.4196222424507141	5.964198112487793	6.486078518719296e-08	0.05273120105266571	50
