	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies	 laz	lazily	.	5.401572227478027	3.9625608921051025	7.319021096918732e-05	0.21017758548259735	20	align_lower_nounk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily	 circling	circling	 flying	5.404118537902832	6.353498458862305	0.024199312552809715	0.03316143900156021	20	align_lower_nounk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling	 around	around	 the	5.06248140335083	3.6132822036743164	0.0829860270023346	0.2725266218185425	20	align_lower_nounk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around	 the	the	 the	4.978514194488525	3.4593098163604736	0.2591025233268738	0.2591025233268738	20	align_lower_nounk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the	 lamps	lamps	 table	5.015395641326904	5.920231342315674	4.264777453499846e-05	0.09107797592878342	20	align_lower_nounk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	 the	the	.	4.89285945892334	2.3734025955200195	0.0012339068343862891	0.5734685063362122	20	align_lower_nounk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	 host	hostess	 place	5.065489768981934	6.705392360687256	0.00048201417666859925	0.05774376168847084	20	align_lower_nounk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	 who	who	 was	5.31349515914917	4.965072154998779	0.002434673486277461	0.14865058660507202	20	align_lower_nounk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	 was	was	 was	5.631148338317871	4.515767574310303	0.2322845757007599	0.2322845757007599	20	align_lower_nounk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	 loudly	loudly	 sitting	5.163818836212158	6.084303379058838	0.0002543788868933916	0.06697551161050797	20	align_lower_nounk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 singing	5.287315845489502	5.420229911804199	0.0024908247869461775	0.07147564738988876	20	align_lower_nounk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.0640692710876465	3.8001554012298584	0.025810612365603447	0.43105611205101013	20	align_lower_nounk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	 w	wad	 piece	5.22417688369751	6.532504558563232	0.001811056979931891	0.04645119607448578	20	align_lower_nounk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad	 of	of	 of	5.292872905731201	1.161651849746704	0.8608964085578918	0.8608964085578918	20	align_lower_nounk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of	 gum	gum	 gum	5.169640064239502	6.7950286865234375	0.024560894817113876	0.024560894817113876	20	align_lower_nounk
