	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to	figure	figure	make	4.115572452545166	3.6438629627227783	7.084835829118674e-08	0.24157772958278656	20
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure	out	out	out	5.559552192687988	0.5533671379089355	8.960354898590595e-05	0.9264363646507263	20
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out	which	which	what	0.07478833943605423	2.2466862201690674	6.3355664678965695e-06	0.40328139066696167	20
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which	way	way	one	2.0987353324890137	4.634463787078857	3.8134334317874163e-05	0.23350080847740173	20
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way	to	to	to	2.6467390060424805	3.1131081581115723	3.87678437618888e-06	0.2504699230194092	20
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to	go	go	go	1.3717862367630005	2.4031574726104736	4.974287730874494e-05	0.4024653434753418	20
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go	a	a	.	0.9143193960189819	1.470758318901062	2.80770990457313e-07	0.7477188110351562	20
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a	man	man	few	8.810680389404297	5.460268974304199	8.099315891740844e-05	0.21816694736480713	20
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man	pass	passing	was	5.532125473022461	4.637676239013672	2.588394409031025e-06	0.12784366309642792	20
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing	by	by	by	7.903223037719727	2.4532265663146973	0.00010984312393702567	0.5901601910591125	20
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	s	sneezed	.	0.43135586380958557	4.025189399719238	3.626354555308353e-06	0.2609332799911499	20
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	in	in	.	1.8817683458328247	3.6827011108398438	2.501463995940867e-06	0.1982172727584839	20
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in	his	his	the	3.0547518730163574	3.95764422416687	9.412711960976594e-07	0.29641786217689514	20
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his	direction	direction	direction	2.5925240516662598	4.562390327453613	2.5334427888878963e-08	0.3161470890045166	20
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	ca	causing	.	1.1205637454986572	1.902065634727478	1.1083108830689525e-07	0.6103186011314392	20
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	him	him	him	8.949909210205078	4.021172523498535	1.2155519470979925e-06	0.2797130048274994	20
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	to	to	to	1.268149495124817	0.4346123933792114	0.00023620264255441725	0.9577221870422363	20
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to	re	recoil	fall	0.05017868056893349	5.771540641784668	3.5765552297561953e-07	0.04871847480535507	20
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil	back	backwards	.	7.021121978759766	3.471177101135254	6.994509931246284e-06	0.20651112496852875	20
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards	and	and	.	3.8612465858459473	3.0903425216674805	2.0603189113899134e-05	0.37070149183273315	20
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	1.7984025478363037	6.301449775695801	6.931613825145178e-07	0.05979247763752937	20
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	fall	3.9930572509765625	6.342702865600586	1.0355080348745105e-06	0.04130604863166809	20
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically	squ	squirt	run	7.983067512512207	6.291665554046631	2.6730361923910095e-07	0.04787936061620712	20
23	seinfeld_align	aligned	gpt2	way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.2594194412231445	4.673385143280029	6.245556516404349e-09	0.11559424549341202	20
24	seinfeld_align	aligned	gpt2	to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	onto	onto	ium	8.417149543762207	5.036976337432861	7.865182851674035e-06	0.08226261287927628	20
25	seinfeld_align	aligned	gpt2	go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	7.084023952484131	2.4196836948394775	1.6368623619200662e-05	0.4391941428184509	20
26	seinfeld_align	aligned	gpt2	a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands	face	1.341915488243103	4.706750869750977	3.112532809268487e-08	0.2262992411851883	20
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	Jerry	Jerry	.	4.8219451904296875	2.2709414958953857	2.008713861911815e-09	0.49120646715164185	20
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	s	sauntered	's	16.985435485839844	5.216324329376221	0.003012207103893161	0.19649638235569	20
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	up	up	over	0.0885743498802185	3.112022638320923	4.02072316774138e-07	0.17403484880924225	20
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.4881439208984375	2.4564907550811768	5.289171895128675e-06	0.39831307530403137	20
31	seinfeld_align	aligned	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.182436943054199	2.209028720855713	1.2725817214231938e-05	0.6969493627548218	20
32	seinfeld_align	aligned	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	.	0.41327202320098877	2.6638119220733643	1.8570163717868127e-07	0.3416029214859009	20
33	seinfeld_align	aligned	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	just	just	.	9.15506649017334	3.3288567066192627	2.615387586502038e-07	0.36537379026412964	20
34	seinfeld_align	aligned	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just	rel	relax	as	7.382523536682129	2.5801379680633545	1.9735009004762105e-07	0.3684943616390228	20
35	seinfeld_align	aligned	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax	learn	learn	.	11.830107688903809	4.415195941925049	3.272817128419092e-09	0.21790942549705505	20
36	seinfeld_align	aligned	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn	to	to	to	13.852197647094727	4.052141189575195	0.0004443394427653402	0.2469024658203125	20
37	seinfeld_align	aligned	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to	love	love	use	1.4911726713180542	5.985238552093506	5.686215445166454e-07	0.04396376013755798	20
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love	the	the	yourself	3.4742705821990967	4.813624858856201	2.3394384697894566e-05	0.12852877378463745	20
39	seinfeld_align	aligned	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the	air	airport	way	2.759507179260254	6.960850715637207	1.3664789548784029e-06	0.05654022470116615	20
40	seinfeld_align	aligned	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport	we	we're	.	12.22329330444336	6.043326377868652	2.1278719941619784e-06	0.09792394936084747	20
41	seinfeld_align	aligned	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're	all	all	in	2.8249940872192383	4.292482852935791	7.5168832154304255e-06	0.21808858215808868	20
42	seinfeld_align	aligned	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all	out	out	in	2.8100996017456055	4.733734607696533	6.044859190978968e-08	0.11570044606924057	20
43	seinfeld_align	aligned	gpt2	Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out	here	here	here	6.930096626281738	1.9211326837539673	3.4224329283460975e-05	0.4756447672843933	20
44	seinfeld_align	aligned	gpt2	onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here	moving	moving	for	0.8107910752296448	4.187546253204346	2.6603865421748196e-07	0.23478975892066956	20
