	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to	figure	figure	see	4.05307149887085	3.9925291538238525	2.546489952237607e-07	0.2224961817264557	20
1	seinfeld_align	aligned	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure	out	out	out	5.186593055725098	0.5330259203910828	0.00020995338854845613	0.9328166246414185	20
2	seinfeld_align	aligned	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out	which	which	what	0.06994778662919998	2.5056815147399902	1.89226666407194e-05	0.3486371338367462	20
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which	way	way	one	2.194711208343506	4.914510250091553	7.370845560217276e-05	0.2010090947151184	20
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way	to	to	to	2.4891469478607178	3.281820774078369	7.913265108072665e-06	0.22979043424129486	20
5	seinfeld_align	aligned	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to	go	go	go	1.4994851350784302	2.459099054336548	6.58905555610545e-05	0.4438769817352295	20
6	seinfeld_align	aligned	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go	a	a	.	0.7959944605827332	2.815178871154785	1.8342265093451715e-06	0.3111111521720886	20
7	seinfeld_align	aligned	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a	man	man	few	7.953580379486084	5.850175380706787	0.00011653631372610107	0.15835893154144287	20
8	seinfeld_align	aligned	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man	pass	passing	was	5.924783706665039	5.605933666229248	5.2669638535007834e-06	0.057063523679971695	20
9	seinfeld_align	aligned	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing	by	by	by	7.549118995666504	2.3626444339752197	0.0004114789771847427	0.6281619071960449	20
