	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	google/electra-base-discriminator	[CLS] okay um so the thing starts with like this	kind	dario	12.274171829223633	8.864316940307617	4.670842827181332e-06	0.014479232020676136	10
1	merlin_align	aligned	google/electra-base-discriminator	okay um so the thing starts with like this [MASK]	of	aus	12.393997192382812	8.771258354187012	4.143388196098385e-06	0.019696425646543503	10
2	merlin_align	aligned	google/electra-base-discriminator	um so the thing starts with like this [MASK] [MASK]	<	dario	9.933345794677734	8.927423477172852	4.8529174819123e-05	0.010382849723100662	10
3	merlin_align	aligned	google/electra-base-discriminator	so the thing starts with like this [MASK] [MASK] [MASK]	un	eta	14.034608840942383	8.966489791870117	8.032426421777927e-07	0.006665208842605352	10
4	merlin_align	aligned	google/electra-base-discriminator	the thing starts with like this [MASK] [MASK] [MASK] [MASK]	##k	##ev	10.648714065551758	8.78992748260498	2.373132883803919e-05	0.02069034054875374	10
5	merlin_align	aligned	google/electra-base-discriminator	thing starts with like this [MASK] [MASK] [MASK] [MASK] [MASK]	>	scotland	11.409902572631836	8.858942031860352	1.1085160622315016e-05	0.013345465995371342	10
6	merlin_align	aligned	google/electra-base-discriminator	starts with like this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scene	bulk	14.589128494262695	8.797892570495605	4.613407895703858e-07	0.010190383531153202	10
7	merlin_align	aligned	google/electra-base-discriminator	with like this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	almost	serra	13.646198272705078	8.896404266357422	1.184489406114153e-06	0.009849296882748604	10
8	merlin_align	aligned	google/electra-base-discriminator	like this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	tamil	10.244311332702637	8.839652061462402	3.5559216485125944e-05	0.010212760418653488	10
9	merlin_align	aligned	google/electra-base-discriminator	this [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sand	heraldic	14.672557830810547	8.88070297241211	4.244134004238731e-07	0.012776186689734459	10
10	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	eta	11.47248649597168	8.84315299987793	1.0412681149318814e-05	0.012149847112596035	10
11	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	eta	10.374479293823242	8.84315299987793	3.12191441480536e-05	0.012149847112596035	10
12	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	eta	11.03947925567627	8.84315299987793	1.6055173546192236e-05	0.012149847112596035	10
13	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kid	eta	11.771669387817383	8.84315299987793	7.720202120253816e-06	0.012149847112596035	10
14	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	merlin	eta	13.794015884399414	8.84315299987793	1.0217271437795716e-06	0.012149847112596035	10
15	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	start	eta	12.066152572631836	8.84315299987793	5.750908258050913e-06	0.012149847112596035	10
16	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	eta	12.711458206176758	8.84315299987793	3.01636396216054e-06	0.012149847112596035	10
17	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	eta	11.443870544433594	8.84315299987793	1.0714943528000731e-05	0.012149847112596035	10
18	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	eta	11.47248649597168	8.84315299987793	1.0412681149318814e-05	0.012149847112596035	10
19	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	eta	12.323142051696777	8.84315299987793	4.447616447578184e-06	0.012149847112596035	10
20	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flashes	eta	14.29378890991211	8.84315299987793	6.198495725584507e-07	0.012149847112596035	10
21	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	eta	12.702126502990723	8.84315299987793	3.044643563043792e-06	0.012149847112596035	10
22	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	eta	11.802396774291992	8.84315299987793	7.486587492167018e-06	0.012149847112596035	10
23	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scenes	eta	14.2533540725708	8.84315299987793	6.454266667788033e-07	0.012149847112596035	10
24	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	eta	12.346024513244629	8.84315299987793	4.346999503468396e-06	0.012149847112596035	10
25	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	eta	11.167745590209961	8.84315299987793	1.4122444554232061e-05	0.012149847112596035	10
26	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	traveling	eta	11.97810173034668	8.84315299987793	6.280240086198319e-06	0.012149847112596035	10
27	merlin_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	eta	11.802396774291992	8.84315299987793	7.486587492167018e-06	0.012149847112596035	10
