	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	facebook/blenderbot-400M-distill	 okay so getting back to our story about uh lucy this is a story that uh begins in nin	et	th	8.04194450378418	2.3498847484588623	0.06938589364290237	0.2841239869594574	25
1	lucy_align	aligned	facebook/blenderbot-400M-distill	 so getting back to our story about uh lucy this is a story that uh begins in ninet	een	e	7.212281703948975	2.3864736557006836	0.07459010928869247	0.5097630023956299	25
2	lucy_align	aligned	facebook/blenderbot-400M-distill	 getting back to our story about uh lucy this is a story that uh begins in nineteen	 six	to	7.326178550720215	5.912054061889648	0.01117433700710535	0.06984243541955948	25
3	lucy_align	aligned	facebook/blenderbot-400M-distill	 back to our story about uh lucy this is a story that uh begins in nineteen six	ty	th	5.748844623565674	5.695873260498047	0.023684628307819366	0.11215414851903915	25
4	lucy_align	aligned	facebook/blenderbot-400M-distill	 to our story about uh lucy this is a story that uh begins in nineteen sixty	 four	</s>	8.778182029724121	4.965841770172119	0.0035081401001662016	0.20045754313468933	25
5	lucy_align	aligned	facebook/blenderbot-400M-distill	 our story about uh lucy this is a story that uh begins in nineteen sixty four	 and	th	5.05860710144043	5.323336601257324	0.003916818182915449	0.23220528662204742	25
6	lucy_align	aligned	facebook/blenderbot-400M-distill	 story about uh lucy this is a story that uh begins in nineteen sixty four and	 it	there	7.538784027099609	5.500682353973389	0.002690783469006419	0.06762401014566422	25
7	lucy_align	aligned	facebook/blenderbot-400M-distill	 about uh lucy this is a story that uh begins in nineteen sixty four and it	's	's	6.944481372833252	4.289941787719727	0.35867467522621155	0.35867467522621155	25
8	lucy_align	aligned	facebook/blenderbot-400M-distill	 uh lucy this is a story that uh begins in nineteen sixty four and it's	 one	a	7.949048042297363	5.5609002113342285	0.0017414081376045942	0.06136143580079079	25
9	lucy_align	aligned	facebook/blenderbot-400M-distill	h lucy this is a story that uh begins in nineteen sixty four and it's one	 that	that	6.865321159362793	5.073446273803711	0.16632285714149475	0.16632285714149475	25
10	lucy_align	aligned	facebook/blenderbot-400M-distill	 lucy this is a story that uh begins in nineteen sixty four and it's one that	 char	's	3.6892871856689453	5.330793380737305	6.73239046591334e-05	0.09576590359210968	25
11	lucy_align	aligned	facebook/blenderbot-400M-distill	ucy this is a story that uh begins in nineteen sixty four and it's one that char	les	t	4.777677059173584	3.1921238899230957	0.0056258076801896095	0.2493981271982193	25
12	lucy_align	aligned	facebook/blenderbot-400M-distill	y this is a story that uh begins in nineteen sixty four and it's one that charles	 would	</s>	11.170766830444336	5.91795539855957	0.0003356926026754081	0.04159391671419144	25
13	lucy_align	aligned	facebook/blenderbot-400M-distill	 this is a story that uh begins in nineteen sixty four and it's one that charles would	 have	like	7.338931560516357	4.905210494995117	0.0442986823618412	0.17014628648757935	25
14	lucy_align	aligned	facebook/blenderbot-400M-distill	 is a story that uh begins in nineteen sixty four and it's one that charles would have	 never	to	7.554244518280029	4.149064064025879	0.005561166908591986	0.3716571033000946	25
15	lucy_align	aligned	facebook/blenderbot-400M-distill	 a story that uh begins in nineteen sixty four and it's one that charles would have never	 heard	been	8.521244049072266	5.095012187957764	0.012147328816354275	0.12852595746517181	25
16	lucy_align	aligned	facebook/blenderbot-400M-distill	 story that uh begins in nineteen sixty four and it's one that charles would have never heard	 about	of	7.038496971130371	1.4503871202468872	0.045905951410532	0.7882997989654541	25
