	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer in a small	 bung	town	4.4896368980407715	3.2737278938293457	3.8983431295491755e-05	0.5025901794433594	15
1	21styear_align	aligned	gpt2	 is los angeles and it's the height of summer in a small bung	al	al	9.843851089477539	0.12035898119211197	0.988402783870697	0.988402783870697	15
2	21styear_align	aligned	gpt2	 los angeles and it's the height of summer in a small bungal	ow	ow	0.017317866906523705	0.03589021414518356	0.9948716163635254	0.9948716163635254	15
3	21styear_align	aligned	gpt2	 angeles and it's the height of summer in a small bungalow	 off	in	0.00408434122800827	3.4513258934020996	0.004593442659825087	0.24771851301193237	15
4	21styear_align	aligned	gpt2	es and it's the height of summer in a small bungalow off	 <	the	5.294569969177246	5.236075401306152	2.5832111987256212e-06	0.34731438755989075	15
5	21styear_align	aligned	gpt2	 and it's the height of summer in a small bungalow off <	unk	a	12.925646781921387	2.6913743019104004	5.342324129742337e-06	0.6211491823196411	15
6	21styear_align	aligned	gpt2	 it's the height of summer in a small bungalow off <unk	>	now	12.524075508117676	3.875849723815918	0.04469536617398262	0.4429633617401123	15
7	21styear_align	aligned	gpt2	's the height of summer in a small bungalow off <unk>	 cl	s	3.0114364624023438	8.13331127166748	2.8925145670655183e-05	0.01604674570262432	15
8	21styear_align	aligned	gpt2	 the height of summer in a small bungalow off <unk> cl	ara	ap	10.255416870117188	5.102823734283447	0.0007226233137771487	0.11193842440843582	15
9	21styear_align	aligned	gpt2	 height of summer in a small bungalow off <unk> clara	 serves	's	7.304978847503662	6.016960620880127	2.1552796169999056e-06	0.18175092339515686	15
10	21styear_align	aligned	gpt2	 of summer in a small bungalow off <unk> clara serves	 homemade	as	13.35606861114502	5.191384315490723	0.0001672086800681427	0.13883011043071747	15
11	21styear_align	aligned	gpt2	 summer in a small bungalow off <unk> clara serves homemade	 chili	pizza	8.584567070007324	6.597288608551025	0.007359877694398165	0.029038788750767708	15
12	21styear_align	aligned	gpt2	 in a small bungalow off <unk> clara serves homemade chili	 and	.	4.9087629318237305	4.709394454956055	0.08674997091293335	0.1048746183514595	15
13	21styear_align	aligned	gpt2	 a small bungalow off <unk> clara serves homemade chili and	 chips	a	2.3746583461761475	6.643365859985352	0.004003235138952732	0.044326845556497574	15
14	21styear_align	aligned	gpt2	 small bungalow off <unk> clara serves homemade chili and chips	 in	.	5.70424222946167	4.041269779205322	0.027016974985599518	0.1634436696767807	15
15	21styear_align	aligned	gpt2	 bungalow off <unk> clara serves homemade chili and chips in	 red	a	3.878556251525879	4.53348445892334	0.0010269953636452556	0.3031318783760071	15
16	21styear_align	aligned	gpt2	alow off <unk> clara serves homemade chili and chips in red	 plastic	sauce	6.8103156089782715	3.4810991287231445	0.0003339094982948154	0.39780208468437195	15
17	21styear_align	aligned	gpt2	ow off <unk> clara serves homemade chili and chips in red plastic	 bowls	cups	7.724535942077637	5.414364814758301	0.005880678538233042	0.09236130118370056	15
18	21styear_align	aligned	gpt2	 off <unk> clara serves homemade chili and chips in red plastic bowls	 wine	.	4.854207992553711	3.9010653495788574	5.153369329491397e-06	0.23388245701789856	15
19	21styear_align	aligned	gpt2	 <unk> clara serves homemade chili and chips in red plastic bowls wine	 in	glasses	12.24996566772461	5.37072229385376	0.009002572856843472	0.19070163369178772	15
20	21styear_align	aligned	gpt2	unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	a	4.609135150909424	5.816956043243408	0.006160867400467396	0.16565833985805511	15
21	21styear_align	aligned	gpt2	> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	5.451684951782227	4.06978178024292	0.36213889718055725	0.36213889718055725	15
22	21styear_align	aligned	gpt2	 clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	bowls	1.131638765335083	4.555452346801758	0.0001648099278099835	0.19050683081150055	15
23	21styear_align	aligned	gpt2	ara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	same	8.575698852539062	6.349593639373779	0.0023670559749007225	0.07789310067892075	15
24	21styear_align	aligned	gpt2	 serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	of	6.139715194702148	2.2068426609039307	0.0007420243928208947	0.6747435927391052	15
25	21styear_align	aligned	gpt2	 homemade chili and chips in red plastic bowls wine in blue plastic the colors don	't	't	7.227323055267334	0.01943354494869709	0.9982364177703857	0.9982364177703857	15
26	21styear_align	aligned	gpt2	 chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	0.0017229963559657335	4.33846378326416	0.18166904151439667	0.18166904151439667	15
27	21styear_align	aligned	gpt2	 and chips in red plastic bowls wine in blue plastic the colors don't match	 and	.	1.983904242515564	4.039747714996338	0.050952985882759094	0.21135058999061584	15
28	21styear_align	aligned	gpt2	 chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	3.0390124320983887	5.631229877471924	0.14369526505470276	0.14369526505470276	15
29	21styear_align	aligned	gpt2	 in red plastic bowls wine in blue plastic the colors don't match and the	 cups	color	1.8536031246185303	7.093358993530273	0.008764222264289856	0.03187892585992813	15
30	21styear_align	aligned	gpt2	 red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	4.264187812805176	4.20624303817749	0.25486767292022705	0.25486767292022705	15
