	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer in a small bungalow off	<	<unk>	the	6.086909294128418	4.911421775817871	1.791569417264327e-07	0.3338877260684967	15
1	21styear_align	aligned	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk>	cl	clara	s	2.450021982192993	8.232767105102539	0.000244175607804209	0.009394087828695774	15
2	21styear_align	aligned	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> clara	serv	serves	's	6.7842607498168945	5.963014125823975	3.6350272125673655e-07	0.26141679286956787	15
3	21styear_align	aligned	gpt2	angeles and it's the height of summer in a small bungalow off <unk> clara serves	hom	homemade	up	13.193870544433594	4.97902250289917	3.692293546464498e-07	0.12940458953380585	15
4	21styear_align	aligned	gpt2	and it's the height of summer in a small bungalow off <unk> clara serves homemade	ch	chili	pizza	10.264646530151367	6.558282852172852	4.5441433940141e-06	0.03489523008465767	15
5	21styear_align	aligned	gpt2	it's the height of summer in a small bungalow off <unk> clara serves homemade chili	and	and	.	5.085797309875488	4.577840805053711	3.20453655149322e-05	0.12164650857448578	15
6	21styear_align	aligned	gpt2	the height of summer in a small bungalow off <unk> clara serves homemade chili and	ch	chips	a	2.208174228668213	6.664376258850098	1.0108228707395028e-05	0.049608781933784485	15
7	21styear_align	aligned	gpt2	height of summer in a small bungalow off <unk> clara serves homemade chili and chips	in	in	.	5.814448833465576	4.077404499053955	1.2885585420008283e-05	0.13228675723075867	15
8	21styear_align	aligned	gpt2	of summer in a small bungalow off <unk> clara serves homemade chili and chips in	red	red	a	3.274946451187134	4.12470006942749	2.885342951230996e-07	0.3540848195552826	15
9	21styear_align	aligned	gpt2	summer in a small bungalow off <unk> clara serves homemade chili and chips in red	pl	plastic	sauce	7.378444194793701	3.765622615814209	3.1978911465557758e-06	0.3026520907878876	15
10	21styear_align	aligned	gpt2	in a small bungalow off <unk> clara serves homemade chili and chips in red plastic	bowl	bowls	cups	7.267808437347412	5.091028213500977	6.531613507831935e-06	0.13737863302230835	15
11	21styear_align	aligned	gpt2	a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls	wine	wine	.	4.542891502380371	3.77799654006958	8.5489595846866e-08	0.2876746356487274	15
12	21styear_align	aligned	gpt2	small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine	in	in	glasses	11.608219146728516	5.642524242401123	0.00015894739772193134	0.1242033839225769	15
13	21styear_align	aligned	gpt2	bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in	blue	blue	a	4.341870307922363	5.901491641998291	9.760135981196072e-06	0.14924415946006775	15
14	21styear_align	aligned	gpt2	off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	pl	plastic	plastic	5.0809807777404785	4.271356105804443	1.021391562971985e-05	0.3418228328227997	15
15	21styear_align	aligned	gpt2	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	the	bowls	0.9962967038154602	4.471362113952637	1.5885187565345404e-07	0.2574516534805298	15
16	21styear_align	aligned	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	col	colors	same	8.687244415283203	6.2018723487854	4.341068779467605e-05	0.09427931159734726	15
17	21styear_align	aligned	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	don	don't	of	6.498841285705566	2.4050936698913574	2.9865955752939044e-07	0.6400051712989807	15
18	21styear_align	aligned	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	match	match	match	0.00200571003369987	4.339383125305176	4.6152476329552883e-07	0.1954970359802246	15
19	21styear_align	aligned	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match	and	and	.	1.9055794477462769	3.9669535160064697	1.9071869246545248e-05	0.23294053971767426	15
20	21styear_align	aligned	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and	the	the	the	2.9914822578430176	5.900076389312744	3.06470064970199e-05	0.13786131143569946	15
21	21styear_align	aligned	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the	c	cups	wine	1.9870628118515015	7.335001468658447	1.8723256971497904e-06	0.024301759898662567	15
22	21styear_align	aligned	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups	are	are	are	4.473018169403076	4.181253910064697	1.2361239896563347e-05	0.27096062898635864	15
23	21styear_align	aligned	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are	too	too	not	1.3544687032699585	5.997462749481201	8.094591976259835e-06	0.07743754237890244	15
24	21styear_align	aligned	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too	big	big	small	2.568253993988037	3.909656047821045	1.037920924318314e-06	0.24313092231750488	15
25	21styear_align	aligned	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big	to	to	.	1.836567997932434	2.458803176879883	2.684398350538686e-05	0.32771027088165283	15
