	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on	 his	his	 my	3.7602388858795166	4.651725769042969	0.07648437470197678	0.11224938184022903	25	align_upper
1	forgot	gpt2	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his	 91	91st	 birthday	3.8893957138061523	4.270023345947266	0.00019146942941006273	0.44814348220825195	25	align_upper
2	forgot	gpt2	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st	 birthday	birthday	 birthday	3.965529203414917	0.17555877566337585	0.970018208026886	0.970018208026886	25	align_upper
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday	 It	It	.	3.8355417251586914	2.604358673095703	1.7204769392265007e-05	0.514923632144928	25	align_upper
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It	 begins	begins	's	4.382559776306152	3.4692752361297607	0.00033467894536443055	0.28116366267204285	25	align_upper
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins	 like	like	 with	4.600473403930664	3.1611368656158447	0.019817732274532318	0.4555140733718872	25	align_upper
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like	 this	this	 this	4.595324993133545	2.499713897705078	0.42079296708106995	0.42079296708106995	25	align_upper
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this	 I	I	:	4.44077205657959	2.6583433151245117	0.002888025948777795	0.5905855894088745	25	align_upper
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I	 am	am	'm	4.530620098114014	5.107900142669678	0.050897158682346344	0.08371060341596603	25	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am	 forgetting	forgetting	 writing	4.690255165100098	6.197124481201172	0.00038578984094783664	0.05730174109339714	25	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting	 things	things	 my	4.680703639984131	5.137786388397217	0.002903628395870328	0.08403566479682922	25	align_upper
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things	 which	which	 I	4.757023334503174	5.11269998550415	0.0030557967256754637	0.0931561142206192	25	align_upper
12	forgot	gpt2	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which	 scares	scares	 I	4.655702590942383	4.2557783126831055	9.787181625142694e-06	0.2357880026102066	25	align_upper
13	forgot	gpt2	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares	 me	me	 me	5.119755268096924	0.8444592356681824	0.8816458582878113	0.8816458582878113	25	align_upper
14	forgot	gpt2	and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me	 I	I	.	4.71555233001709	5.166744709014893	0.031266745179891586	0.12146405875682831	25	align_upper
