	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	google/bigbird-roberta-base	[CLS] barney and qu	inn	'	2.2448525428771973	4.579883098602295	0.10594316571950912	0.17290516197681427	5
1	himym_align	aligned	google/bigbird-roberta-base	barney and quinn	walked	,	10.426285743713379	5.103956699371338	2.9642973458976485e-05	0.11863134056329727	5
2	himym_align	aligned	google/bigbird-roberta-base	ney and quinn walked	into	around	5.225461483001709	4.26330041885376	0.0053778779692947865	0.10578364878892899	5
3	himym_align	aligned	google/bigbird-roberta-base	and quinn walked into	the	the	1.5220054388046265	5.738836288452148	0.21827371418476105	0.21827371418476105	5
4	himym_align	aligned	google/bigbird-roberta-base	quinn walked into the	airport	he	12.762843132019043	3.2431554794311523	2.8652837045228807e-06	0.352861225605011	5
5	himym_align	aligned	google/bigbird-roberta-base	inn walked into the airport	pulling	and	12.97710132598877	4.8851518630981445	2.3126845007936936e-06	0.19908727705478668	5
6	himym_align	aligned	google/bigbird-roberta-base	walked into the airport pulling	their	the	4.985119819641113	4.458049297332764	0.006838959641754627	0.23460671305656433	5
7	himym_align	aligned	google/bigbird-roberta-base	into the airport pulling their	matching	bags	13.150979995727539	4.859235763549805	1.9435776721365983e-06	0.20740513503551483	5
8	himym_align	aligned	google/bigbird-roberta-base	the airport pulling their matching	pink	black	5.2093610763549805	5.444890975952148	0.005465166177600622	0.06826417148113251	5
9	himym_align	aligned	google/bigbird-roberta-base	airport pulling their matching pink	tiger	p	9.981374740600586	6.319873332977295	4.6253466280177236e-05	0.04157121479511261	5
10	himym_align	aligned	google/bigbird-roberta-base	pulling their matching pink tiger	stripe	-	7.396859169006348	4.956600189208984	0.0006131755071692169	0.2483215481042862	5
11	himym_align	aligned	google/bigbird-roberta-base	their matching pink tiger stripe	suit	with	5.987674713134766	3.9968600273132324	0.002509492449462414	0.31247615814208984	5
12	himym_align	aligned	google/bigbird-roberta-base	matching pink tiger stripe suit	cases	with	12.498333930969238	4.707520008087158	3.7328677535697352e-06	0.2772769331932068	5
13	himym_align	aligned	google/bigbird-roberta-base	pink tiger stripe suitcases	bar	with	10.645885467529297	2.8173344135284424	2.379857141932007e-05	0.4189321994781494	5
14	himym_align	aligned	google/bigbird-roberta-base	tiger stripe suitcases bar	ney	-	7.5289154052734375	5.985264301300049	0.000537320738658309	0.1870657354593277	5
15	himym_align	aligned	google/bigbird-roberta-base	stripe suitcases barney	leaned	's	12.74526596069336	7.158982276916504	2.9160917165427236e-06	0.06917840242385864	5
16	himym_align	aligned	google/bigbird-roberta-base	suitcases barney leaned	over	he	4.84975004196167	3.7739064693450928	0.007830333895981312	0.21801301836967468	5
17	himym_align	aligned	google/bigbird-roberta-base	cases barney leaned over	and	to	1.5378657579421997	3.7254319190979004	0.2148391306400299	0.23839494585990906	5
18	himym_align	aligned	google/bigbird-roberta-base	barney leaned over and	kissed	said	4.168084621429443	5.83255672454834	0.01548188365995884	0.08757619559764862	5
19	himym_align	aligned	google/bigbird-roberta-base	ney leaned over and kissed	her	her	1.613573670387268	3.847527027130127	0.19917456805706024	0.19917456805706024	5
20	himym_align	aligned	google/bigbird-roberta-base	leaned over and kissed her	on	and	5.836474418640137	5.30548620223999	0.0029191162902861834	0.06324349343776703	5
21	himym_align	aligned	google/bigbird-roberta-base	over and kissed her on	the	the	0.2888442575931549	1.4358983039855957	0.7491288781166077	0.7491288781166077	5
22	himym_align	aligned	google/bigbird-roberta-base	and kissed her on the	cheek	forehead	1.8411282300949097	2.4604690074920654	0.15863832831382751	0.22898274660110474	5
23	himym_align	aligned	google/bigbird-roberta-base	kissed her on the cheek	this	and	9.031695365905762	4.439838886260986	0.00011955961235798895	0.17631152272224426	5
24	himym_align	aligned	google/bigbird-roberta-base	her on the cheek this	is	is	0.7941913604736328	4.012568473815918	0.45194655656814575	0.45194655656814575	5
25	himym_align	aligned	google/bigbird-roberta-base	on the cheek this is	going	the	7.412285804748535	4.8204731941223145	0.0006037888815626502	0.16122150421142578	5
26	himym_align	aligned	google/bigbird-roberta-base	the cheek this is going	to	to	0.322604775428772	1.7976261377334595	0.7242600321769714	0.7242600321769714	5
27	himym_align	aligned	google/bigbird-roberta-base	cheek this is going to	be	be	0.2508731782436371	1.5438076257705688	0.7781210541725159	0.7781210541725159	5
28	himym_align	aligned	google/bigbird-roberta-base	this is going to be	an	a	4.085515022277832	4.982354164123535	0.016814472153782845	0.15407808125019073	5
