	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary	eyed	eyed	-	1.3615188598632812	1.4232203960418701	2.2853273549117148e-05	0.7760844826698303	5
1	vinny_align	aligned	gpt2	and mona stumbled bleary eyed	into	into	,	1.8562450408935547	4.14127254486084	4.4573966988536995e-06	0.11596083641052246	5
2	vinny_align	aligned	gpt2	mona stumbled bleary eyed into	a	a	the	4.688124179840088	3.6050150394439697	3.0447203243966214e-05	0.38727542757987976	5
3	vinny_align	aligned	gpt2	stumbled bleary eyed into a	ding	dingy	corner	1.74239981174469	7.146350860595703	5.119551360621699e-07	0.08019103109836578	5
4	vinny_align	aligned	gpt2	bleary eyed into a dingy	looking	looking	,	0.09224388748407364	6.3712897300720215	1.49785108760625e-07	0.09870205819606781	5
5	vinny_align	aligned	gpt2	eyed into a dingy looking	d	diner	room	8.009011268615723	6.126606464385986	6.005483896842634e-07	0.11256060749292374	5
6	vinny_align	aligned	gpt2	into a dingy looking diner	the	the	in	6.961492538452148	3.672063112258911	4.468150791581138e-07	0.17317098379135132	5
7	vinny_align	aligned	gpt2	a dingy looking diner the	place	place	size	7.498408317565918	6.672654628753662	3.124942622889648e-06	0.10051658749580383	5
8	vinny_align	aligned	gpt2	dingy looking diner the place	was	was	is	5.542222023010254	4.314327239990234	1.510128549853107e-05	0.2337956428527832	5
9	vinny_align	aligned	gpt2	looking diner the place was	des	deserted	named	1.9532417058944702	5.352711200714111	2.2644258024229202e-08	0.09418809413909912	5
10	vinny_align	aligned	gpt2	diner the place was deserted	save	save	.	7.90108060836792	2.9787814617156982	1.219204364133475e-07	0.313363641500473	5
11	vinny_align	aligned	gpt2	the place was deserted save	for	for	for	8.031684875488281	1.3883224725723267	7.974592153914273e-05	0.7754594683647156	5
12	vinny_align	aligned	gpt2	place was deserted save for	a	a	a	0.19169378280639648	3.771495819091797	8.763734513195232e-06	0.30817827582359314	5
13	vinny_align	aligned	gpt2	was deserted save for a	few	few	few	1.385715365409851	5.082339286804199	1.4668687526864232e-06	0.3359946608543396	5
14	vinny_align	aligned	gpt2	deserted save for a few	flies	flies	moments	2.0687739849090576	5.903369426727295	2.820557831739734e-08	0.08546282351016998	5
15	vinny_align	aligned	gpt2	save for a few flies	l	lazily	.	11.929052352905273	3.805634021759033	5.1403763791313395e-05	0.2708400785923004	5
