	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty playground to play by himself	the	the	.	0.3759297728538513	2.334954261779785	3.991696644334297e-07	0.5056629776954651	15
1	shapessocial_align	aligned	gpt2	young boy carrying a ball goes to an empty playground to play by himself the	boy	boy	next	7.595682621002197	3.912402629852295	3.0904438119705446e-08	0.24275676906108856	15
2	shapessocial_align	aligned	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy	k	kicks	is	6.731836318969727	5.431646347045898	9.701453791421955e-07	0.08111054450273514	15
3	shapessocial_align	aligned	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks	the	the	it	7.708702087402344	3.110629081726074	8.10796791483881e-07	0.23723039031028748	15
4	shapessocial_align	aligned	gpt2	a ball goes to an empty playground to play by himself the boy kicks the	ball	ball	ball	1.6109232902526855	1.4625771045684814	4.4538817746797577e-05	0.8424509763717651	15
5	shapessocial_align	aligned	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball	and	and	out	1.1731764078140259	3.7864034175872803	1.999151891141082e-06	0.1367645561695099	15
6	shapessocial_align	aligned	gpt2	goes to an empty playground to play by himself the boy kicks the ball and	then	then	runs	2.8276419639587402	6.075691223144531	1.3331184618436964e-06	0.06427280604839325	15
7	shapessocial_align	aligned	gpt2	to an empty playground to play by himself the boy kicks the ball and then	d	dashes	runs	3.3077473640441895	6.201927661895752	7.577123710689193e-07	0.041984863579273224	15
8	shapessocial_align	aligned	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes	after	after	off	1.2455257177352905	3.5738065242767334	4.0060220385385037e-07	0.1662323772907257	15
9	shapessocial_align	aligned	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after	it	it	the	4.128361701965332	3.6247971057891846	2.787332505249651e-06	0.34488311409950256	15
10	shapessocial_align	aligned	gpt2	playground to play by himself the boy kicks the ball and then dashes after it	he	he	.	1.312220811843872	3.4809696674346924	7.001399353612214e-06	0.30716127157211304	15
11	shapessocial_align	aligned	gpt2	to play by himself the boy kicks the ball and then dashes after it he	lines	lines	runs	7.189174652099609	5.9513654708862305	5.1164520300517324e-06	0.04915763437747955	15
12	shapessocial_align	aligned	gpt2	play by himself the boy kicks the ball and then dashes after it he lines	up	up	up	8.473539352416992	1.4826703071594238	0.00022480399638880044	0.7890415191650391	15
13	shapessocial_align	aligned	gpt2	by himself the boy kicks the ball and then dashes after it he lines up	his	his	for	0.26234883069992065	4.321911334991455	8.042636636673706e-07	0.10342548787593842	15
