	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 i began my <unk>	 career		12.263191223144531	4.492345809936523	4.722411631519208e-06	0.29987967014312744	5
1	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 began my <unk> career	 as	we	7.167356014251709	5.222748279571533	0.0007713594823144376	0.16472971439361572	5
2	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 my <unk> career as	 a	I	4.18057918548584	5.999392509460449	0.015289650298655033	0.15427882969379425	5
3	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 <unk> career as a	 hard	to	5.926450252532959	5.788006782531738	0.002667935797944665	0.09427575767040253	5
4	piemanpni_align	aligned	facebook/blenderbot-400M-distill	<unk> career as a hard	 bo	ards	2.8155832290649414	4.313413619995117	0.05986979603767395	0.2712741196155548	5
5	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 career as a hard bo	iled	so	13.052159309387207	6.153853416442871	2.1454543457366526e-06	0.03972158953547478	5
6	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 as a hard boiled	 rep	.	7.509250640869141	5.98156213760376	0.0005479914834722877	0.04942930117249489	5
7	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 a hard boiled rep	orter	I	14.57204532623291	5.005072593688965	4.692896879987529e-07	0.1363372653722763	5
8	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 hard boiled reporter	 in	case	8.587272644042969	5.564157485961914	0.00018646394892130047	0.07634828984737396	5
9	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 boiled reporter in	 the	to	6.018393516540527	5.911501884460449	0.002433576388284564	0.03760483115911484	5
10	piemanpni_align	aligned	facebook/blenderbot-400M-distill	iled reporter in the	 br	br	0.8238059282302856	3.5055878162384033	0.43875858187675476	0.43875858187675476	5
11	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 reporter in the br	on	ze	5.912742614746094	4.456300735473633	0.0027047593612223864	0.1776537448167801	5
12	piemanpni_align	aligned	facebook/blenderbot-400M-distill	orter in the bron	x	so	8.359086990356445	4.8568644523620605	0.00023425824474543333	0.11314256489276886	5
13	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 in the bronx	 where	are	7.317173957824707	3.9966940879821777	0.0006640362553298473	0.3286132216453552	5
14	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 the bronx where	 i	am	2.784393787384033	5.408875465393066	0.061766527593135834	0.09713421761989594	5
15	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 bronx where i	 		2.0803675651550293	5.187944412231445	0.12488430738449097	0.12488430738449097	5
16	piemanpni_align	aligned	facebook/blenderbot-400M-distill	onx where i 	<unk>	of	17.471755981445312	4.680558681488037	2.5829306693481158e-08	0.151546910405159	5
17	piemanpni_align	aligned	facebook/blenderbot-400M-distill	x where i <unk>	 for		5.829054355621338	6.019471168518066	0.0029408568516373634	0.03946986794471741	5
18	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 where i <unk> for	 the	to	6.319399833679199	5.9607672691345215	0.001801024074666202	0.10364376753568649	5
19	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 i <unk> for the	 ram	I	8.001106262207031	5.862929344177246	0.0003350916667841375	0.06178327649831772	5
20	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 <unk> for the ram	 u	ber	4.645885944366455	5.322345733642578	0.009601020254194736	0.09879114478826523	5
21	piemanpni_align	aligned	facebook/blenderbot-400M-distill	<unk> for the ram u	h	m	6.497486114501953	5.727665901184082	0.001507223816588521	0.18344460427761078	5
22	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 for the ram uh	 for	</s>	5.38844633102417	5.80182409286499	0.004569066688418388	0.14199751615524292	5
23	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 the ram uh for	d	</s>	8.54065227508545	5.2472686767578125	0.00019536272156983614	0.16062308847904205	5
24	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 ram uh ford	ham	</s>	9.877437591552734	5.995280742645264	5.13196355313994e-05	0.04292869195342064	5
25	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 uh fordham	 university	</s>	11.557863235473633	4.706025123596191	9.560572834743652e-06	0.2490646243095398	5
