	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	he	he	and	6.626247882843018	4.472191333770752	4.542823262454476e-06	0.15511442720890045	25
1	milkywayoriginal_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	k	knew	was	2.497711420059204	4.641284942626953	3.0465321287920233e-07	0.10214217007160187	25
2	milkywayoriginal_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	he	he	he	5.903716087341309	2.8281807899475098	4.4609691940422636e-06	0.32297012209892273	25
3	milkywayoriginal_align	aligned	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	must	must	was	1.0876924991607666	2.464446544647217	3.775590684540475e-08	0.3600659668445587	25
4	milkywayoriginal_align	aligned	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	con	confront	have	5.123593807220459	3.5202200412750244	4.97968869694887e-07	0.24920408427715302	25
5	milkywayoriginal_align	aligned	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	the	the	the	8.575226783752441	3.4605560302734375	4.982819518772885e-06	0.29074472188949585	25
6	milkywayoriginal_align	aligned	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	truth	truth	situation	1.2070872783660889	6.6234965324401855	2.739609499258222e-07	0.08035396039485931	25
7	milkywayoriginal_align	aligned	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	he	he	.	2.8013415336608887	2.4908835887908936	7.362282758549554e-06	0.4842536747455597	25
8	milkywayoriginal_align	aligned	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	look	looked	had	5.590513706207275	3.1658475399017334	1.4447906204750893e-09	0.3958922028541565	25
9	milkywayoriginal_align	aligned	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	at	at	at	7.078995704650879	4.111636161804199	1.6044772337409086e-06	0.15782028436660767	25
10	milkywayoriginal_align	aligned	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	his	his	the	1.7454841136932373	4.079047679901123	9.773997362572118e-07	0.23046991229057312	25
11	milkywayoriginal_align	aligned	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	ref	reflection	own	1.8900120258331299	6.431855201721191	1.92947058330617e-09	0.06257030367851257	25
12	milkywayoriginal_align	aligned	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	in	in	in	4.894345283508301	2.895476818084717	3.816198841377627e-06	0.3612135052680969	25
13	milkywayoriginal_align	aligned	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	the	the	the	0.9759974479675293	2.6603686809539795	1.3069693522993475e-05	0.5691495537757874	25
14	milkywayoriginal_align	aligned	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	mir	mirror	mirror	0.5601698160171509	0.7977680563926697	1.4703803685733874e-07	0.9165250062942505	25
15	milkywayoriginal_align	aligned	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	and	and	and	0.08265441656112671	2.4921529293060303	6.0576730902539566e-05	0.3920396864414215	25
16	milkywayoriginal_align	aligned	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	started	started	said	1.182468295097351	5.327053546905518	1.1403012223354381e-07	0.06935161352157593	25
17	milkywayoriginal_align	aligned	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	so	sobbing	to	5.742876052856445	3.805070161819458	6.384065898146218e-08	0.44637712836265564	25
18	milkywayoriginal_align	aligned	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	un	uncontrollably	.	0.007959788665175438	2.676259994506836	6.236049188146353e-08	0.4996260702610016	25
19	milkywayoriginal_align	aligned	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	that	that	.	0.002208415186032653	1.6605499982833862	2.1340602529562602e-07	0.7139701843261719	25
