	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 A small triangle overlapping a smaller	 circle	of	10.021957397460938	4.486111640930176	4.4413918658392504e-05	0.23156653344631195	10
1	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle overlapping a smaller circle	 sl	ip	3.6664164066314697	4.796989440917969	0.025567932054400444	0.11895041912794113	10
2	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle overlapping a smaller circle sl	ides	I	9.865166664123535	5.368829727172852	5.195324411033653e-05	0.13477954268455505	10
3	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle overlapping a smaller circle slides	 into	I	10.187097549438477	5.82363224029541	3.76530151697807e-05	0.06624877452850342	10
4	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le overlapping a smaller circle slides into	 a	second	4.679241180419922	5.921089172363281	0.009286059997975826	0.05834151431918144	10
5	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 overlapping a smaller circle slides into a	 re	-	3.9503259658813477	6.039264678955078	0.01924842596054077	0.03744085878133774	10
6	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	lapping a smaller circle slides into a re	ct	ang	3.476686716079712	5.086958408355713	0.03090965747833252	0.14058005809783936	10
7	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	apping a smaller circle slides into a rect	ang	ular	11.69451904296875	0.9263709783554077	8.339405212609563e-06	0.6144353151321411	10
8	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a smaller circle slides into a rectang	le	so	10.901546478271484	4.382528305053711	1.8429707779432647e-05	0.20815972983837128	10
9	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 smaller circle slides into a rectangle	.		7.6886091232299805	4.4937968254089355	0.0004580147797241807	0.25930196046829224	10
10	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle slides into a rectangle.	 The	way	10.370424270629883	5.933852672576904	3.1346004107035697e-05	0.03934098780155182	10
11	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides into a rectangle. The	 tri	b	6.603048801422119	2.4733495712280273	0.0013562269741669297	0.34456056356430054	10
12	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides into a rectangle. The tri	ang	le	11.227657318115234	1.230434775352478	1.330118266196223e-05	0.6695751547813416	10
13	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a rectangle. The triang	le	of	11.407476425170898	5.088122844696045	1.111209985538153e-05	0.18195840716362	10
14	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a rectangle. The triangle	 tou	ched	8.601173400878906	3.717743158340454	0.00018388978787697852	0.15113869309425354	10
15	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle. The triangle tou	ches	.	12.376745223999023	3.9347164630889893	4.215489752823487e-06	0.3766154646873474	10
16	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle. The triangle touches	 the		5.9562482833862305	6.706586837768555	0.002589609008282423	0.03648404777050018	10
17	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The triangle touches the	 circle	.	11.196799278259277	1.1523030996322632	1.3718040463572834e-05	0.8320503830909729	10
18	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The triangle touches the circle	,	I	8.079765319824219	5.22102165222168	0.00030974368564784527	0.0836559310555458	10
19	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle touches the circle,	 which	is	8.271112442016602	4.828943729400635	0.0002558005216997117	0.13302135467529297	10
20	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle touches the circle, which	 gl	or	6.849858283996582	3.2661373615264893	0.0010596060892567039	0.3689713478088379	10
21	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle touches the circle, which gl	ides	,	10.643948554992676	4.536681652069092	2.384469917160459e-05	0.11843901127576828	10
22	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle touches the circle, which glides	 away	,	11.808568954467773	3.95235276222229	7.440522949764272e-06	0.19222047924995422	10
23	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le touches the circle, which glides away	.	</s>	6.640138626098633	3.7113351821899414	0.0013068460393697023	0.4457312226295471	10
24	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches the circle, which glides away.	 The	thing	10.82275104522705	6.2547430992126465	1.9940636775572784e-05	0.03428582847118378	10
25	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches the circle, which glides away. The	 tri	b	6.687895774841309	1.599622130393982	0.0012459014542400837	0.6595679521560669	10
26	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle, which glides away. The tri	ang	le	12.17590618133545	0.9856970906257629	5.153131041879533e-06	0.7302013635635376	10
27	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle, which glides away. The triang	le	of	11.390100479125977	2.7583811283111572	1.1306868145766202e-05	0.5966054201126099	10
28	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which glides away. The triangle	 sl	ed	4.368725776672363	4.2384934425354	0.012667370028793812	0.13242824375629425	10
29	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which glides away. The triangle sl	ides	.	9.087749481201172	2.35996150970459	0.00011304214422125369	0.658051073551178	10
30	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides away. The triangle slides	 to	to	2.9080042839050293	5.632359027862549	0.0545845627784729	0.0545845627784729	10
31	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides away. The triangle slides to	 it	.	6.120655536651611	2.8114466667175293	0.0021970150992274284	0.5978736877441406	10
32	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 away. The triangle slides to it	 and	to	6.077579498291016	4.719764709472656	0.002293722238391638	0.17029184103012085	10
33	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle slides to it and	 the	that	7.165558815002441	5.749908447265625	0.0007727470365352929	0.09113334864377975	10
34	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle slides to it and the	 circle	I	7.703949451446533	5.230956554412842	0.00045104228775016963	0.04584834724664688	10
35	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides to it and the circle	 moves	too	11.38002872467041	5.230722904205322	1.1421322597016115e-05	0.10128870606422424	10
36	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides to it and the circle moves	 away	from	10.627881050109863	3.976217031478882	2.4230912458733656e-05	0.28180044889450073	10
37	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides to it and the circle moves away	.	</s>	8.839858055114746	5.741476535797119	0.0001448433322366327	0.07624436914920807	10
38	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides to it and the circle moves away.	 The	place	7.882245063781738	6.078139781951904	0.0003773849457502365	0.061907507479190826	10
39	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides to it and the circle moves away. The	 tri	b	5.426318168640137	2.4184982776641846	0.004399262834340334	0.5097283720970154	10
40	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to it and the circle moves away. The tri	ang	le	11.708773612976074	0.9610719680786133	8.221367352234665e-06	0.7433025240898132	10
41	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it and the circle moves away. The triang	le	of	10.035262107849121	4.4043121337890625	4.3826919863931835e-05	0.24027910828590393	10
42	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle moves away. The triangle	 comes	to	5.469019889831543	4.016485691070557	0.004215362016111612	0.21511994302272797	10
43	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle moves away. The triangle comes	 into	one	9.38568115234375	5.480520725250244	8.391711889998987e-05	0.14713259041309357	10
44	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle moves away. The triangle comes into	 contact	with	12.062909126281738	1.5775357484817505	5.769590188720031e-06	0.7908377051353455	10
45	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves away. The triangle comes into contact	 with	one	6.294749736785889	4.269850730895996	0.0018459712155163288	0.27450937032699585	10
46	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 away. The triangle comes into contact with	 the	ones	6.378549575805664	5.852675914764404	0.0016975830076262355	0.06297753006219864	10
47	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle comes into contact with the	 circle	of	7.26924991607666	4.602888584136963	0.0006966343498788774	0.17417879402637482	10
48	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle comes into contact with the circle	 again	.	8.02306842803955	4.470076560974121	0.00032781262416392565	0.2158878594636917	10
49	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle comes into contact with the circle again	,	to	6.592839241027832	5.061155796051025	0.0013701439602300525	0.06023533642292023	10
50	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle comes into contact with the circle again,	 and	again	6.798229217529297	4.296387672424316	0.0011157493572682142	0.14380651712417603	10
51	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le comes into contact with the circle again, and	 the	like	6.496841907501221	5.474844455718994	0.0015081946039572358	0.05909327417612076	10
52	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 comes into contact with the circle again, and the	 circle	.	4.178583145141602	4.630896091461182	0.015320204198360443	0.1353299766778946	10
53	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into contact with the circle again, and the circle	 r	y	3.956212043762207	4.58591365814209	0.01913546212017536	0.17782992124557495	10
54	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 contact with the circle again, and the circle r	ic	har	5.975415229797363	3.308047294616699	0.0025404475163668394	0.2873012125492096	10
55	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with the circle again, and the circle ric	oc	her	6.44135856628418	4.924261093139648	0.0015942397294566035	0.06341725587844849	10
56	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle again, and the circle ricoc	he	</s>	6.494409561157227	4.575246334075928	0.0015118680894374847	0.1357770562171936	10
57	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle again, and the circle ricoche	ts	that	11.253278732299805	4.4031982421875	1.2964726920472458e-05	0.1233895793557167	10
58	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 again, and the circle ricochets	 between	different	8.050820350646973	4.9594197273254395	0.00031884032068774104	0.18103821575641632	10
59	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the circle ricochets between	 the	two	7.577400207519531	6.254368782043457	0.0005118902772665024	0.05611802637577057	10
60	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle ricochets between the	 side	of	6.93922233581543	1.3833539485931396	0.0009690230363048613	0.836697518825531	10
61	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle ricochets between the side	 of		5.900490760803223	6.377696990966797	0.002738101640716195	0.05443530157208443	10
62	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle ricochets between the side of	 the	to	6.776058673858643	6.1279401779174805	0.0011407622369006276	0.0871504619717598	10
63	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ricochets between the side of the	 re	z	5.127650260925293	5.812183856964111	0.005930477287620306	0.050501856952905655	10
64	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	icochets between the side of the re	ct	ang	4.6454620361328125	4.680563926696777	0.00960509106516838	0.26744216680526733	10
65	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ochets between the side of the rect	ang	le	12.641364097595215	0.5682520270347595	3.2353809729102068e-06	0.8584009408950806	10
66	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hets between the side of the rectang	le	.	10.368133544921875	4.835927963256836	3.141786146443337e-05	0.1818881630897522	10
