	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	distilbert-base-uncased	[CLS] when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	yards	inches	3.6414546966552734	4.506406307220459	0.02621418423950672	0.1288258284330368	30
1	bronx_align	aligned	distilbert-base-uncased	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	behind	distance	4.750287055969238	5.616314888000488	0.008649209514260292	0.05040263012051582	30
2	bronx_align	aligned	distilbert-base-uncased	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	vince	you	11.102792739868164	5.230435848236084	1.507018350821454e-05	0.18918605148792267	30
3	bronx_align	aligned	distilbert-base-uncased	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	<	.	11.395801544189453	8.139095306396484	1.1242595974181313e-05	0.017422160133719444	30
4	bronx_align	aligned	distilbert-base-uncased	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <	un	>	11.088786125183105	6.015829563140869	1.5282746971934102e-05	0.26238182187080383	30
5	bronx_align	aligned	distilbert-base-uncased	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < un	##k	>	6.551934242248535	7.335906028747559	0.001427352661266923	0.03407590091228485	30
6	bronx_align	aligned	distilbert-base-uncased	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk	>	-	4.308530807495117	6.017213344573975	0.013453297317028046	0.10391615331172943	30
7	bronx_align	aligned	distilbert-base-uncased	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk >	this	*	8.731077194213867	6.392194747924805	0.00016148838039953262	0.09539640694856644	30
8	bronx_align	aligned	distilbert-base-uncased	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this	race	race	3.389554023742676	7.571084022521973	0.03372371569275856	0.03372371569275856	30
9	bronx_align	aligned	distilbert-base-uncased	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race	is	*	4.981368064880371	7.378474235534668	0.006864666473120451	0.04919350519776344	30
10	bronx_align	aligned	distilbert-base-uncased	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is	over	a	5.919981002807617	7.057397842407227	0.002685251645743847	0.055527213960886	30
11	bronx_align	aligned	distilbert-base-uncased	of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over	you	##due	6.426194190979004	7.189356327056885	0.0016185995191335678	0.02340557612478733	30
12	bronx_align	aligned	distilbert-base-uncased	the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you	could	/	10.089616775512695	7.8593878746032715	4.1508301364956424e-05	0.017063306644558907	30
13	bronx_align	aligned	distilbert-base-uncased	distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you could	have	be	4.905299186706543	6.945786952972412	0.0074072289280593395	0.03187566250562668	30
14	bronx_align	aligned	distilbert-base-uncased	medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you could have	a	been	4.778163433074951	5.731198787689209	0.008411431685090065	0.1208890900015831	30
15	bronx_align	aligned	distilbert-base-uncased	relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you could have a	hundred	race	7.470700263977051	6.788975238800049	0.000569529365748167	0.13970695436000824	30
16	bronx_align	aligned	distilbert-base-uncased	that's a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred	yard	thousand	6.165896892547607	4.849368572235107	0.00209983391687274	0.2152157425880432	30
17	bronx_align	aligned	distilbert-base-uncased	' s a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard	lead	race	6.639041900634766	6.776673316955566	0.0013082800433039665	0.06507279723882675	30
18	bronx_align	aligned	distilbert-base-uncased	s a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead	on	or	3.9212169647216797	4.847756862640381	0.019816964864730835	0.1278657168149948	30
19	bronx_align	aligned	distilbert-base-uncased	a race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on	vince	a	5.536717414855957	6.480879783630371	0.003939436282962561	0.1434561312198639	30
20	bronx_align	aligned	distilbert-base-uncased	race you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince	<	<	0.318451464176178	2.2496092319488525	0.7272743582725525	0.7272743582725525	30
21	bronx_align	aligned	distilbert-base-uncased	you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince <	un	>	4.763792991638184	7.2405853271484375	0.008533181622624397	0.05385219305753708	30
22	bronx_align	aligned	distilbert-base-uncased	run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < un	##k	##k	0.004574429709464312	0.04784085974097252	0.9954360127449036	0.9954360127449036	30
23	bronx_align	aligned	distilbert-base-uncased	on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk	>	>	0.005934120621532202	0.0461781844496727	0.9940834641456604	0.9940834641456604	30
24	bronx_align	aligned	distilbert-base-uncased	a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk >	and	vince	7.221832275390625	4.569854259490967	0.0007304628961719573	0.48288068175315857	30
25	bronx_align	aligned	distilbert-base-uncased	track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and	over	vince	6.062376022338867	4.898247718811035	0.0023288605734705925	0.444318026304245	30
26	bronx_align	aligned	distilbert-base-uncased	i'm five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over	the	vince	4.121604919433594	6.676950931549072	0.016218461096286774	0.029341384768486023	30
27	bronx_align	aligned	distilbert-base-uncased	' m five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the	course	two	5.742748260498047	7.6725921630859375	0.003205945948138833	0.012929728254675865	30
28	bronx_align	aligned	distilbert-base-uncased	m five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course	of	you	3.7335610389709473	6.865278720855713	0.023907549679279327	0.062035299837589264	30
29	bronx_align	aligned	distilbert-base-uncased	five yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of	a	this	4.528858184814453	6.853109836578369	0.010792993940412998	0.07306601107120514	30
30	bronx_align	aligned	distilbert-base-uncased	yards behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a	mile	hundred	4.736495018005371	1.2273377180099487	0.008769326843321323	0.586897611618042	30
31	bronx_align	aligned	distilbert-base-uncased	behind vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile	he	and	7.935914039611816	6.579339981079102	0.00035766500514000654	0.035898733884096146	30
32	bronx_align	aligned	distilbert-base-uncased	vince < unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he	would	won	4.140998840332031	6.475640773773193	0.01590695045888424	0.057346753776073456	30
33	bronx_align	aligned	distilbert-base-uncased	< unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would	reel	win	8.848766326904297	4.589764595031738	0.0001435587037121877	0.13250604271888733	30
34	bronx_align	aligned	distilbert-base-uncased	unk > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel	you	up	5.872263431549072	5.696256160736084	0.00281649106182158	0.10099274665117264	30
35	bronx_align	aligned	distilbert-base-uncased	##k > this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you	in	up	5.189600467681885	5.706307411193848	0.005574233364313841	0.06118115037679672	30
36	bronx_align	aligned	distilbert-base-uncased	> this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in	he	the	6.028881072998047	6.806376934051514	0.0024081876035779715	0.03934044763445854	30
37	bronx_align	aligned	distilbert-base-uncased	this race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he	would	would	2.867802381515503	7.334292411804199	0.056823667138814926	0.056823667138814926	30
38	bronx_align	aligned	distilbert-base-uncased	race is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would	pass	catch	6.572053909301758	6.124941349029541	0.0013989208964630961	0.03398105502128601	30
39	bronx_align	aligned	distilbert-base-uncased	is over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass	you	vince	4.594125747680664	6.245506763458252	0.010111053474247456	0.08551991730928421	30
40	bronx_align	aligned	distilbert-base-uncased	over you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you	he	.	5.696530818939209	6.5982513427734375	0.0033575932029634714	0.04159805551171303	30
41	bronx_align	aligned	distilbert-base-uncased	you could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he	would	would	0.5839109420776367	2.9993362426757812	0.5577129125595093	0.5577129125595093	30
42	bronx_align	aligned	distilbert-base-uncased	could have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would	win	tell	5.875091075897217	5.991668701171875	0.0028085384983569384	0.05079425126314163	30
43	bronx_align	aligned	distilbert-base-uncased	have a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win	he	him	4.899908065795898	5.610352516174316	0.007447268348187208	0.1284649521112442	30
44	bronx_align	aligned	distilbert-base-uncased	a hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he	is	would	7.228697776794434	4.356800556182861	0.000725465128198266	0.31980952620506287	30
45	bronx_align	aligned	distilbert-base-uncased	hundred yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is	the	he	4.18651008605957	6.547990798950195	0.015199237503111362	0.03246735408902168	30
46	bronx_align	aligned	distilbert-base-uncased	yard lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the	best	winner	4.847165107727051	7.358800411224365	0.007850603200495243	0.04412783682346344	30
47	bronx_align	aligned	distilbert-base-uncased	lead on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the best	high	man	8.212039947509766	7.456560134887695	0.0002713667054194957	0.04089514538645744	30
48	bronx_align	aligned	distilbert-base-uncased	on vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the best high	school	jumper	4.177743911743164	7.216944694519043	0.015333060175180435	0.04357553645968437	30
49	bronx_align	aligned	distilbert-base-uncased	vince < unk > and over the course of a mile he would reel you in he would pass you he would win he is the best high school	middle	athlete	5.762452125549316	6.116438865661621	0.0031433950643986464	0.0792243629693985	30
50	bronx_align	aligned	distilbert-base-uncased	< unk > and over the course of a mile he would reel you in he would pass you he would win he is the best high school middle	distance	school	7.886927604675293	1.894547700881958	0.00037562186480499804	0.780755877494812	30
51	bronx_align	aligned	distilbert-base-uncased	unk > and over the course of a mile he would reel you in he would pass you he would win he is the best high school middle distance	runner	champion	2.9172792434692383	5.203521728515625	0.05408063530921936	0.20597168803215027	30
52	bronx_align	aligned	distilbert-base-uncased	##k > and over the course of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner	in	.	5.031553268432617	5.033475875854492	0.006528661586344242	0.14509977400302887	30
53	bronx_align	aligned	distilbert-base-uncased	> and over the course of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in	the	america	3.8355889320373535	6.741729259490967	0.02158862166106701	0.04828920587897301	30
54	bronx_align	aligned	distilbert-base-uncased	and over the course of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the	northeast	world	6.463813781738281	5.787986755371094	0.0015588392270728946	0.17225199937820435	30
55	bronx_align	aligned	distilbert-base-uncased	over the course of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast	united	midwest	5.9612274169921875	6.027680397033691	0.002576746977865696	0.07323076575994492	30
56	bronx_align	aligned	distilbert-base-uncased	the course of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united	states	states	0.03752807900309563	0.3124998211860657	0.9631673693656921	0.9631673693656921	30
57	bronx_align	aligned	distilbert-base-uncased	course of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states	his	.	5.248243808746338	6.086034774780273	0.005256741773337126	0.11978106200695038	30
58	bronx_align	aligned	distilbert-base-uncased	of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his	nickname	son	6.537559509277344	7.397183895111084	0.001448018359951675	0.05380690097808838	30
59	bronx_align	aligned	distilbert-base-uncased	a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname	is	is	3.341174602508545	8.058989524841309	0.03539535775780678	0.03539535775780678	30
60	bronx_align	aligned	distilbert-base-uncased	mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is	la	his	7.486956596374512	8.080668449401855	0.0005603458266705275	0.024922477081418037	30
61	bronx_align	aligned	distilbert-base-uncased	he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la	machine	la	10.599838256835938	6.953155517578125	2.4920038413256407e-05	0.18317271769046783	30
62	bronx_align	aligned	distilbert-base-uncased	would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine	because	##na	11.300711631774902	6.02255392074585	1.2364126632746775e-05	0.064121313393116	30
63	bronx_align	aligned	distilbert-base-uncased	reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because	he	he	1.6486737728118896	6.030858993530273	0.192304790019989	0.192304790019989	30
64	bronx_align	aligned	distilbert-base-uncased	you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he	runs	is	6.67184591293335	4.676966667175293	0.0012660593492910266	0.34130915999412537	30
65	bronx_align	aligned	distilbert-base-uncased	in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs	like	a	4.512722015380859	7.287265777587891	0.010968565940856934	0.04965794458985329	30
66	bronx_align	aligned	distilbert-base-uncased	he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like	a	la	2.674020290374756	5.933684349060059	0.06897437572479248	0.2292085587978363	30
67	bronx_align	aligned	distilbert-base-uncased	would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a	cy	little	9.997306823730469	7.102535247802734	4.552235623123124e-05	0.034749578684568405	30
68	bronx_align	aligned	distilbert-base-uncased	pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cy	##borg	##borg	1.5315971374511719	5.208046913146973	0.21619009971618652	0.21619009971618652	30
69	bronx_align	aligned	distilbert-base-uncased	you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg	and	or	2.57014536857605	5.702410697937012	0.07652442157268524	0.12977293133735657	30
70	bronx_align	aligned	distilbert-base-uncased	he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and	he	is	3.7250583171844482	6.670891761779785	0.02411169558763504	0.06972557306289673	30
71	bronx_align	aligned	distilbert-base-uncased	would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he	never	is	5.219003677368164	5.5252251625061035	0.005412719678133726	0.16313253343105316	30
72	bronx_align	aligned	distilbert-base-uncased	win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never	gets	really	4.216180801391602	6.346322536468506	0.014754892326891422	0.08308766782283783	30
73	bronx_align	aligned	distilbert-base-uncased	he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets	tired	anything	7.5804057121276855	5.264753341674805	0.0005103540606796741	0.10086843371391296	30
74	bronx_align	aligned	distilbert-base-uncased	is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired	everyone	or	8.567879676818848	3.63922381401062	0.0001901153300423175	0.2343529909849167	30
75	bronx_align	aligned	distilbert-base-uncased	the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone	there	.	6.627534866333008	6.579323768615723	0.001323421485722065	0.06049075350165367	30
76	bronx_align	aligned	distilbert-base-uncased	best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there	'	.	8.636804580688477	4.809476852416992	0.00017745306831784546	0.2022995799779892	30
77	bronx_align	aligned	distilbert-base-uncased	high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there '	s	s	0.026936901733279228	0.17770078778266907	0.973422646522522	0.973422646522522	30
78	bronx_align	aligned	distilbert-base-uncased	school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's	about	always	6.526617050170898	5.900835990905762	0.0014639495639130473	0.05786552652716637	30
79	bronx_align	aligned	distilbert-base-uncased	middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about	<	him	11.552886962890625	5.7668938636779785	9.608268555894028e-06	0.09422842413187027	30
