	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[CLS] he took a deep breath and tried to calm down the situation seemed almost	hopeless	unbearable	3.199863910675049	3.4059104919433594	0.04076775908470154	0.27806776762008667	15
1	milkywayoriginal_align	aligned	google/bigbird-roberta-base	he took a deep breath and tried to calm down the situation seemed almost hopeless	and	and	0.7878451347351074	2.4103481769561768	0.4548238217830658	0.4548238217830658	15
2	milkywayoriginal_align	aligned	google/bigbird-roberta-base	took a deep breath and tried to calm down the situation seemed almost hopeless and	after	hopeless	7.20361328125	5.741523265838623	0.0007438930915668607	0.07307913899421692	15
3	milkywayoriginal_align	aligned	google/bigbird-roberta-base	a deep breath and tried to calm down the situation seemed almost hopeless and after	he	that	6.559096336364746	4.3154616355896	0.001417165738530457	0.22878168523311615	15
4	milkywayoriginal_align	aligned	google/bigbird-roberta-base	deep breath and tried to calm down the situation seemed almost hopeless and after he	spent	left	7.707386016845703	5.656391620635986	0.0004494950408115983	0.05953368544578552	15
5	milkywayoriginal_align	aligned	google/bigbird-roberta-base	breath and tried to calm down the situation seemed almost hopeless and after he spent	most	time	5.8699164390563965	3.864377021789551	0.002823109272867441	0.2394028753042221	15
6	milkywayoriginal_align	aligned	google/bigbird-roberta-base	and tried to calm down the situation seemed almost hopeless and after he spent most	of	of	0.11049462854862213	0.6161292791366577	0.8953911662101746	0.8953911662101746	15
7	milkywayoriginal_align	aligned	google/bigbird-roberta-base	tried to calm down the situation seemed almost hopeless and after he spent most of	the	time	3.153712272644043	3.338174819946289	0.04269334673881531	0.3428729474544525	15
8	milkywayoriginal_align	aligned	google/bigbird-roberta-base	to calm down the situation seemed almost hopeless and after he spent most of the	last	hour	6.439671516418457	4.155859470367432	0.0015969309024512768	0.1733781099319458	15
9	milkywayoriginal_align	aligned	google/bigbird-roberta-base	calm down the situation seemed almost hopeless and after he spent most of the last	weeks	hour	6.658294677734375	3.222957134246826	0.0012833328219130635	0.38759562373161316	15
10	milkywayoriginal_align	aligned	google/bigbird-roberta-base	down the situation seemed almost hopeless and after he spent most of the last weeks	drinking	in	4.203699588775635	4.563994884490967	0.014940198510885239	0.20202092826366425	15
11	milkywayoriginal_align	aligned	google/bigbird-roberta-base	the situation seemed almost hopeless and after he spent most of the last weeks drinking	he	heavily	5.635467529296875	3.414097547531128	0.003569008782505989	0.27463704347610474	15
12	milkywayoriginal_align	aligned	google/bigbird-roberta-base	situation seemed almost hopeless and after he spent most of the last weeks drinking he	knew	finally	6.693304061889648	4.203280925750732	0.001239181263372302	0.19062481820583344	15
13	milkywayoriginal_align	aligned	google/bigbird-roberta-base	seemed almost hopeless and after he spent most of the last weeks drinking he knew	he	it	2.375279426574707	3.027893304824829	0.09298849105834961	0.32316693663597107	15
14	milkywayoriginal_align	aligned	google/bigbird-roberta-base	almost hopeless and after he spent most of the last weeks drinking he knew he	must	had	3.621899366378784	2.901399850845337	0.026731856167316437	0.2609238624572754	15
