	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[CLS] he took a deep breath and tried to calm down the situation seemed almost	hopeless	unbearable	3.199863910675049	3.4059104919433594	0.04076775908470154	0.27806776762008667	15
1	milkywayoriginal_align	aligned	google/bigbird-roberta-base	he took a deep breath and tried to calm down the situation seemed almost[MASK]	and	omical	4.233969688415527	5.5024566650390625	0.014494734816253185	0.22392570972442627	15
2	milkywayoriginal_align	aligned	google/bigbird-roberta-base	took a deep breath and tried to calm down the situation seemed almost[MASK][MASK]	after	the	7.0216288566589355	1.782850742340088	0.0008923708228394389	0.7405387163162231	15
3	milkywayoriginal_align	aligned	google/bigbird-roberta-base	a deep breath and tried to calm down the situation seemed almost[MASK][MASK][MASK]	he	the	9.001315116882324	1.2482928037643433	0.00012324760609772056	0.8449490070343018	15
4	milkywayoriginal_align	aligned	google/bigbird-roberta-base	deep breath and tried to calm down the situation seemed almost[MASK][MASK][MASK][MASK]	spent	the	13.326606750488281	1.7629024982452393	1.630527663110115e-06	0.770582377910614	15
5	milkywayoriginal_align	aligned	google/bigbird-roberta-base	breath and tried to calm down the situation seemed almost[MASK][MASK][MASK][MASK][MASK]	most	the	11.916145324707031	1.0571495294570923	6.681651939288713e-06	0.876074492931366	15
6	milkywayoriginal_align	aligned	google/bigbird-roberta-base	and tried to calm down the situation seemed almost[MASK][MASK][MASK][MASK][MASK][MASK]	of	the	4.460076332092285	2.8730456829071045	0.011561482213437557	0.45551058650016785	15
7	milkywayoriginal_align	aligned	google/bigbird-roberta-base	tried to calm down the situation seemed almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.2209415435791016	4.368165493011475	0.10850688815116882	0.12767373025417328	15
8	milkywayoriginal_align	aligned	google/bigbird-roberta-base	to calm down the situation seemed almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	last	to	8.246052742004395	2.717228889465332	0.0002622919564601034	0.42936140298843384	15
9	milkywayoriginal_align	aligned	google/bigbird-roberta-base	calm down the situation seemed almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	weeks		11.434347152709961	8.208734512329102	1.0817475413205102e-05	0.025634100660681725	15
10	milkywayoriginal_align	aligned	google/bigbird-roberta-base	down the situation seemed almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	drinking		12.604425430297852	8.084527015686035	3.3571266158105573e-06	0.023865878582000732	15
11	milkywayoriginal_align	aligned	google/bigbird-roberta-base	the situation seemed almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.996251106262207	5.738394260406494	0.0009153067949227989	0.10923788696527481	15
12	milkywayoriginal_align	aligned	google/bigbird-roberta-base	situation seemed almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	knew	<unk>	8.197710037231445	7.497344017028809	0.000275283120572567	0.03316029533743858	15
13	milkywayoriginal_align	aligned	google/bigbird-roberta-base	seemed almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he		7.9283552169799805	6.585726261138916	0.00036037867539562285	0.04506927728652954	15
14	milkywayoriginal_align	aligned	google/bigbird-roberta-base	almost[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	must	.	10.573683738708496	4.555968284606934	2.5580404326319695e-05	0.1303410679101944	15
15	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	confront	.	17.6590518951416	1.738633394241333	2.1417605466922396e-08	0.6565953493118286	15
16	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
17	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	truth	.	14.455079078674316	1.738633394241333	5.275201147014741e-07	0.6565953493118286	15
18	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
19	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	looked	.	12.528931617736816	1.738633394241333	3.620381221480784e-06	0.6565953493118286	15
20	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	at	.	6.937360763549805	1.738633394241333	0.0009708282304927707	0.6565953493118286	15
21	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.6246185302734375	1.738633394241333	0.0004882813664153218	0.6565953493118286	15
22	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	reflection	.	17.880699157714844	1.738633394241333	1.7159740295369375e-08	0.6565953493118286	15
23	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.332960605621338	1.738633394241333	0.0017767653334885836	0.6565953493118286	15
24	milkywayoriginal_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
