	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	closed	closed	ed	8.050629615783691	5.014795780181885	8.020127495456109e-08	0.16205604374408722	50
1	prettymouth_align	aligned	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	tight	tight	on	9.463544845581055	4.579263210296631	3.9925194528223074e-07	0.14374415576457977	50
2	prettymouth_align	aligned	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	her	her	.	5.9823527336120605	3.6625449657440186	4.60007754554681e-07	0.15837445855140686	50
3	prettymouth_align	aligned	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	open	open	eyes	5.563358783721924	4.4268479347229	3.6123044111491254e-08	0.22376488149166107	50
4	prettymouth_align	aligned	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	eye	eye	mouth	7.543763160705566	3.3425562381744385	1.4232422529403266e-07	0.4811916947364807	50
5	prettymouth_align	aligned	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	very	very	and	6.2545294761657715	3.889448881149292	1.9334831335982017e-07	0.30466824769973755	50
6	prettymouth_align	aligned	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	how	however	tightly	8.023759841918945	4.626460075378418	2.3668054893732915e-07	0.12510442733764648	50
7	prettymouth_align	aligned	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	<	<unk>	she	12.178092002868652	5.081539630889893	1.8754697066469816e-06	0.16489055752754211	50
8	prettymouth_align	aligned	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk>	large	large	and	4.369243621826172	6.46644926071167	3.5326052056916524e-06	0.040532201528549194	50
9	prettymouth_align	aligned	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large	and	and	and	9.776559829711914	5.5558342933654785	8.060335676418617e-05	0.11482182890176773	50
10	prettymouth_align	aligned	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and	so	so	wide	2.143186569213867	6.445554733276367	1.098235657082114e-06	0.0434381403028965	50
11	prettymouth_align	aligned	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so	blue	blue	on	4.834526062011719	6.090517520904541	8.28938311769889e-07	0.053803518414497375	50
12	prettymouth_align	aligned	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue	as	as	that	7.757375240325928	4.096350193023682	0.00010098336497321725	0.15957577526569366	50
13	prettymouth_align	aligned	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as	to	to	to	2.5158305168151855	4.139338970184326	7.802700565662235e-06	0.18618899583816528	50
14	prettymouth_align	aligned	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to	app	appear	be	1.8108583688735962	4.769620895385742	4.7056414587132167e-07	0.17776505649089813	50
15	prettymouth_align	aligned	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear	almost	almost	as	3.6997718811035156	5.11356782913208	6.2351450651476625e-06	0.1388818621635437	50
16	prettymouth_align	aligned	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost	v	violet	as	3.247908592224121	5.47849178314209	3.5950785104432725e-07	0.08849689364433289	50
17	prettymouth_align	aligned	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet	the	the	<	7.642996788024902	3.782388925552368	4.349762093625031e-06	0.18867893517017365	50
18	prettymouth_align	aligned	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the	gray	gray	girl	5.849230766296387	6.2882795333862305	1.5356013705059013e-07	0.1717279851436615	50
19	prettymouth_align	aligned	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray	haired	haired	hair	8.664192199707031	6.072337627410889	9.188047260977328e-05	0.07242752611637115	50
20	prettymouth_align	aligned	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired	man	man	girl	0.00566199840977788	3.150073766708374	4.4088919821660966e-05	0.5265543460845947	50
21	prettymouth_align	aligned	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man	ask	asked	was	2.5650272369384766	5.649295330047607	2.9914483548054704e-06	0.09115875512361526	50
22	prettymouth_align	aligned	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked	her	her	her	5.911053657531738	4.562482833862305	3.717574827533099e-06	0.09143372625112534	50
23	prettymouth_align	aligned	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her	to	to	if	2.3169572353363037	4.098912715911865	9.162906280835159e-06	0.16901224851608276	50
24	prettymouth_align	aligned	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to	h	hurry	look	1.8622368574142456	5.181821823120117	1.652882133384992e-07	0.07741076499223709	50
25	prettymouth_align	aligned	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry	up	up	up	6.277408599853516	3.405163049697876	1.2359356333035976e-05	0.32375356554985046	50
