	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he took a deep breath and tried to calm down the situation seemed almost hop	eless	p	4.550882339477539	3.699758291244507	0.10151239484548569	0.2697124779224396	15
1	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the situation seemed almost hopeless	 and	ly	13.971205711364746	1.8376282453536987	0.013577011413872242	0.6129480004310608	15
2	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation seemed almost hopeless and	 after	a	6.618011474609375	5.134881973266602	0.0018362639239057899	0.10085558891296387	15
3	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation seemed almost hopeless and after	 he	a	4.371258735656738	5.523582935333252	0.0009058346040546894	0.07269158214330673	15
4	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation seemed almost hopeless and after he	 spent	just	4.682888984680176	5.3507399559021	0.000549318443518132	0.061324313282966614	15
5	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation seemed almost hopeless and after he spent	 most	a	5.974032402038574	3.8311359882354736	0.025080690160393715	0.29461678862571716	15
6	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation seemed almost hopeless and after he spent most	 of	of	5.590447425842285	4.794759273529053	0.1927088350057602	0.1927088350057602	15
7	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation seemed almost hopeless and after he spent most of	 the	the	6.018443584442139	3.419966697692871	0.24035638570785522	0.24035638570785522	15
8	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed almost hopeless and after he spent most of the	 last	time	7.254615783691406	4.788518905639648	0.02569378912448883	0.21007323265075684	15
9	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed almost hopeless and after he spent most of the last	 weeks	thing	7.000889301300049	3.8945393562316895	8.849375444697216e-05	0.44772782921791077	15
10	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	.	8.978434562683105	4.722171306610107	0.0002589552022982389	0.135829895734787	15
11	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	.	8.476850509643555	4.434064865112305	0.014293569140136242	0.2014986127614975	15
12	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	so	4.672430038452148	5.551946640014648	0.0036679250188171864	0.06378793716430664	15
13	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 almost hopeless and after he spent most of the last weeks drinking he knew	 he	so	6.870582580566406	3.84570050239563	0.01029494870454073	0.21258895099163055	15
14	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 hopeless and after he spent most of the last weeks drinking he knew he	 must	would	3.4427924156188965	3.7227509021759033	7.968540012370795e-05	0.2526194453239441	15
15	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	eless and after he spent most of the last weeks drinking he knew he must	 conf	so	7.85338020324707	4.5582146644592285	6.9450838964257855e-06	0.197366863489151	15
